route	trip	stop	timestamp	arrival	isValid
6	094250_6..S03R	612S	1473796109	1473796143	true
6	094250_6..S03R	613S	1473796229	1473796254	true
6	094250_6..S03R	614S	1473796349	1473796371	true
6	094250_6..S03R	615S	1473796469	1473796473	true
6	094250_6..S03R	616S	1473796589	1473796570	true
6	094250_6..S03R	617S	1473796649	1473796679	true
6	094250_6..S03R	618S	1473796769	1473796755	true
6	094250_6..S03R	619S	1473796889	1473796864	true
6	094250_6..S03R	621S	1473797069	1473797050	true
6	094250_6..S03R	622S	1473797189	1473797176	true
6	094250_6..S03R	623S	1473797249	1473797255	true
6	094250_6..S03R	624S	1473797369	1473797355	true
6	094250_6..S03R	625S	1473797489	1473797450	true
6	094250_6..S03R	626S	1473797609	1473797561	true
6	094250_6..S03R	627S	1473797669	1473797697	true
6	094250_6..S03R	628S	1473797849	1473797802	true
6	094250_6..S03R	629S	1473797909	1473797921	true
6	094250_6..S03R	630S	1473798029	1473798029	true
6	094250_6..S03R	631S	1473798209	1473798175	true
6	094250_6..S03R	632S	1473798329	1473798316	true
6	094250_6..S03R	633S	1473798389	1473798393	true
6	094250_6..S03R	634S	1473798449	1473798472	true
6	094250_6..S03R	635S	1473798629	1473798601	true
6	094250_6..S03R	636S	1473798749	1473798740	true
6	094250_6..S03R	637S	1473798809	1473798824	true
6	094250_6..S03R	638S	1473798869	1473798909	true
6	094250_6..S03R	639S	1473798989	1473798978	true
6	094250_6..S03R	640S	1473799105	1473799087	true
5	091200_5..N66R	246N	1473794039	1473794029	true
5	091200_5..N66R	245N	1473794129	1473794118	true
5	091200_5..N66R	244N	1473794189	1473794206	true
5	091200_5..N66R	243N	1473794309	1473794294	true
5	091200_5..N66R	242N	1473794369	1473794387	true
5	091200_5..N66R	241N	1473794489	1473794477	true
5	091200_5..N66R	239N	1473794669	1473794661	true
5	091200_5..N66R	235N	1473795029	1473795003	true
5	091200_5..N66R	234N	1473795089	1473795112	true
5	091200_5..N66R	423N	1473795269	1473795286	true
5	091200_5..N66R	420N	1473795569	1473795597	true
5	091200_5..N66R	419N	1473795689	1473795672	true
5	091200_5..N66R	418N	1473795749	1473795749	true
5	091200_5..N66R	640N	1473795869	1473795867	true
5	091200_5..N66R	635N	1473796169	1473796176	true
5	091200_5..N66R	631N	1473796469	1473796448	true
5	091200_5..N66R	629N	1473796649	1473796642	true
5	091200_5..N66R	626N	1473796889	1473796871	true
5	091200_5..N66R	621N	1473797249	1473797203	true
5	091200_5..N66R	416N	1473797369	1473797402	true
5	091200_5..N66R	222N	1473797549	1473797548	true
5	091200_5..N66R	221N	1473797669	1473797677	true
5	091200_5..N66R	220N	1473797789	1473797808	true
5	091200_5..N66R	219N	1473797909	1473797899	true
5	091200_5..N66R	218N	1473797969	1473797985	true
5	091200_5..N66R	217N	1473798029	1473798054	true
5	091200_5..N66R	216N	1473798149	1473798168	true
5	091200_5..N66R	215N	1473798269	1473798280	true
5	091200_5..N66R	214N	1473798389	1473798396	true
5	091200_5..N66R	213N	1473798569	1473798521	true
5	091200_5..N66R	505N	1473798749	1473798748	true
5	091200_5..N66R	504N	1473798869	1473798843	true
5	091200_5..N66R	503N	1473798989	1473798981	true
5	091200_5..N66R	502N	1473799105	1473799112	true
5	091200_5..N66R	501N	1473799289	1473799264	true
4	094400_4..S06R	401S	1473795809	1473795840	true
4	094400_4..S06R	402S	1473795929	1473795937	true
4	094400_4..S06R	405S	1473796049	1473796067	true
4	094400_4..S06R	406S	1473796169	1473796184	true
4	094400_4..S06R	407S	1473796289	1473796287	true
4	094400_4..S06R	408S	1473796349	1473796373	true
4	094400_4..S06R	409S	1473796469	1473796467	true
4	094400_4..S06R	410S	1473796529	1473796600	true
4	094400_4..S06R	411S	1473796649	1473796640	true
4	094400_4..S06R	412S	1473796709	1473796723	true
4	094400_4..S06R	413S	1473796829	1473796809	true
4	094400_4..S06R	414S	1473797009	1473796923	true
4	094400_4..S06R	415S	1473797309	1473797153	true
4	094400_4..S06R	416S	1473797489	1473797443	true
4	094400_4..S06R	621S	1473797729	1473797749	true
4	094400_4..S06R	626S	1473798089	1473798053	true
4	094400_4..S06R	629S	1473798269	1473798261	true
4	094400_4..S06R	631S	1473798449	1473798433	true
4	094400_4..S06R	635S	1473798869	1473798832	true
4	094400_4..S06R	640S	1473799349	1473799301	true
4	094400_4..S06R	418S	1473799469	1473799453	true
4	094400_4..S06R	419S	1473799529	1473799552	true
4	094400_4..S06R	420S	1473799649	1473799645	true
4	094400_4..S06R	423S	1473799889	1473799900	true
4	094400_4..S06R	234S	1473800069	1473800078	true
4	094400_4..S06R	235S	1473800189	1473800187	true
4	094400_4..S06R	239S	1473800429	1473800420	true
4	094400_4..S06R	250S	1473800609	1473800660	true
4	094550_4..S28R	405S	1473795749	1473795930	true
4	094550_4..S28R	406S	1473795869	1473795866	true
4	094550_4..S28R	407S	1473795989	1473795979	true
4	094550_4..S28R	408S	1473796049	1473796059	true
4	094550_4..S28R	409S	1473796169	1473796164	true
4	094550_4..S28R	410S	1473796229	1473796249	true
4	094550_4..S28R	411S	1473796349	1473796326	true
4	094550_4..S28R	412S	1473796469	1473796454	true
4	094550_4..S28R	413S	1473796529	1473796563	true
4	094550_4..S28R	414S	1473796769	1473796666	true
4	094550_4..S28R	415S	1473797069	1473796970	true
4	094550_4..S28R	416S	1473797189	1473797202	true
4	094550_4..S28R	621S	1473797489	1473797471	true
4	094550_4..S28R	626S	1473797789	1473797767	true
4	094550_4..S28R	629S	1473797969	1473797975	true
4	094550_4..S28R	631S	1473798209	1473798150	true
4	094550_4..S28R	635S	1473798509	1473798520	true
4	094550_4..S28R	640S	1473798989	1473798968	true
4	094550_4..S28R	418S	1473799105	1473799103	true
4	094550_4..S28R	419S	1473799229	1473799227	true
4	094550_4..S28R	420S	1473799349	1473799337	true
4	094550_4..S28R	423S	1473799649	1473799613	true
4	094550_4..S28R	234S	1473799769	1473799786	true
4	094550_4..S28R	235S	1473799889	1473799888	true
4	094550_4..S28R	239S	1473800129	1473800128	true
4	094550_4..S28R	250S	1473800309	1473800369	true
4	094850_4..N06R	250N	1473796109	1473796110	true
4	094850_4..N06R	239N	1473796289	1473796296	true
4	094850_4..N06R	235N	1473796649	1473796624	true
4	094850_4..N06R	234N	1473796709	1473796724	true
4	094850_4..N06R	423N	1473796889	1473796896	true
4	094850_4..N06R	420N	1473797249	1473797212	true
4	094850_4..N06R	419N	1473797309	1473797298	true
4	094850_4..N06R	418N	1473797369	1473797385	true
4	094850_4..N06R	640N	1473797489	1473797513	true
4	094850_4..N06R	635N	1473797789	1473797803	true
4	094850_4..N06R	631N	1473798089	1473798065	true
4	094850_4..N06R	629N	1473798269	1473798257	true
4	094850_4..N06R	626N	1473798449	1473798461	true
4	094850_4..N06R	621N	1473798809	1473798778	true
4	094850_4..N06R	416N	1473799049	1473799013	true
4	094850_4..N06R	415N	1473799169	1473799127	true
4	094850_4..N06R	414N	1473799349	1473799297	true
4	094850_4..N06R	413N	1473799469	1473799445	true
4	094850_4..N06R	412N	1473799529	1473799539	true
4	094850_4..N06R	411N	1473799589	1473799625	true
4	094850_4..N06R	410N	1473799709	1473799702	true
4	094850_4..N06R	409N	1473799769	1473799794	true
4	094850_4..N06R	408N	1473799889	1473799891	true
4	094850_4..N06R	407N	1473799949	1473799977	true
4	094850_4..N06R	406N	1473800069	1473800084	true
4	094850_4..N06R	405N	1473800189	1473800210	true
4	094850_4..N06R	402N	1473800309	1473800318	true
4	094850_4..N06R	401N	1473800669	1473800615	true
5	094650_5..S03R	501S	1473795929	1473795990	true
5	094650_5..S03R	502S	1473796049	1473796060	true
5	094650_5..S03R	503S	1473796169	1473796184	true
5	094650_5..S03R	504S	1473796289	1473796302	true
5	094650_5..S03R	505S	1473796409	1473796390	true
5	094650_5..S03R	213S	1473796769	1473796744	true
5	094650_5..S03R	214S	1473796889	1473796881	true
5	094650_5..S03R	215S	1473796949	1473797024	true
5	094650_5..S03R	216S	1473797069	1473797097	true
5	094650_5..S03R	217S	1473797249	1473797232	true
5	094650_5..S03R	218S	1473797309	1473797304	true
5	094650_5..S03R	219S	1473797369	1473797380	true
5	094650_5..S03R	220S	1473797429	1473797487	true
5	094650_5..S03R	221S	1473797789	1473797710	true
5	094650_5..S03R	222S	1473797969	1473797935	true
5	094650_5..S03R	416S	1473798329	1473798288	true
5	094650_5..S03R	621S	1473798569	1473798550	true
5	094650_5..S03R	626S	1473798869	1473798873	true
5	094650_5..S03R	629S	1473799105	1473799096	true
5	094650_5..S03R	631S	1473799289	1473799293	true
5	094650_5..S03R	635S	1473799829	1473799822	true
5	094650_5..S03R	640S	1473800129	1473800151	true
5	094650_5..S03R	418S	1473800309	1473800257	true
5	094650_5..S03R	419S	1473800369	1473800357	true
5	094650_5..S03R	420S	1473800489	1473800469	true
5	094650_5..S03R	423S	1473800789	1473800748	true
5	094650_5..S03R	234S	1473800969	1473800982	true
5	094650_5..S03R	235S	1473801089	1473801091	true
5	094650_5..S03R	239S	1473801389	1473801348	true
5	094650_5..S03R	241S	1473801509	1473801522	true
5	094650_5..S03R	242S	1473801629	1473801613	true
5	094650_5..S03R	243S	1473801689	1473801701	true
5	094650_5..S03R	244S	1473801809	1473801797	true
5	094650_5..S03R	245S	1473801869	1473801889	true
5	094650_5..S03R	246S	1473801929	1473801994	true
5	094650_5..S03R	247S	1473802229	1473802206	true
6	094500_6..N03R	640N	1473795869	1473795900	true
6	094500_6..N03R	639N	1473795989	1473795986	true
6	094500_6..N03R	638N	1473796049	1473796077	true
6	094500_6..N03R	637N	1473796169	1473796159	true
6	094500_6..N03R	636N	1473796229	1473796250	true
6	094500_6..N03R	635N	1473796349	1473796345	true
6	094500_6..N03R	634N	1473796469	1473796469	true
6	094500_6..N03R	633N	1473796529	1473796550	true
6	094500_6..N03R	632N	1473796589	1473796626	true
6	094500_6..N03R	631N	1473796769	1473796743	true
6	094500_6..N03R	630N	1473797009	1473796872	true
6	094500_6..N03R	629N	1473797069	1473797083	true
6	094500_6..N03R	628N	1473797189	1473797182	true
6	094500_6..N03R	627N	1473797309	1473797285	true
6	094500_6..N03R	626N	1473797429	1473797367	true
6	094500_6..N03R	625N	1473797489	1473797513	true
6	094500_6..N03R	624N	1473797609	1473797601	true
6	094500_6..N03R	623N	1473797669	1473797686	true
6	094500_6..N03R	622N	1473797789	1473797771	true
6	094500_6..N03R	621N	1473798089	1473797876	true
6	094500_6..N03R	619N	1473798269	1473798273	true
6	094500_6..N03R	618N	1473798389	1473798376	true
6	094500_6..N03R	617N	1473798449	1473798458	true
6	094500_6..N03R	616N	1473798569	1473798588	true
6	094500_6..N03R	615N	1473798629	1473798688	true
6	094500_6..N03R	614N	1473798749	1473798769	true
6	094500_6..N03R	613N	1473798869	1473798851	true
6	094500_6..N03R	612N	1473798989	1473798996	true
6	094500_6..N03R	611N	1473799105	1473799095	true
6	094500_6..N03R	610N	1473799169	1473799169	true
6	094500_6..N03R	609N	1473799229	1473799267	true
6	094500_6..N03R	608N	1473799289	1473799367	true
6	094750_6..S01R	601S	1473796049	1473796050	true
6	094750_6..S01R	602S	1473796169	1473796153	true
6	094750_6..S01R	603S	1473796229	1473796242	true
6	094750_6..S01R	604S	1473796349	1473796373	true
6	094750_6..S01R	606S	1473796469	1473796465	true
6	094750_6..S01R	607S	1473796529	1473796537	true
6	094750_6..S01R	608S	1473796649	1473796665	true
6	094750_6..S01R	609S	1473796769	1473796758	true
6	094750_6..S01R	610S	1473796829	1473796839	true
6	094750_6..S01R	611S	1473796889	1473796909	true
6	094750_6..S01R	612S	1473797009	1473797034	true
6	094750_6..S01R	613S	1473797129	1473797160	true
6	094750_6..S01R	614S	1473797249	1473797287	true
6	094750_6..S01R	615S	1473797369	1473797379	true
6	094750_6..S01R	616S	1473797429	1473797455	true
6	094750_6..S01R	617S	1473797549	1473797570	true
6	094750_6..S01R	618S	1473797609	1473797647	true
6	094750_6..S01R	619S	1473797729	1473797737	true
6	094750_6..S01R	621S	1473797969	1473797941	true
6	094750_6..S01R	622S	1473798089	1473798084	true
6	094750_6..S01R	623S	1473798149	1473798168	true
6	094750_6..S01R	624S	1473798269	1473798249	true
6	094750_6..S01R	625S	1473798329	1473798341	true
6	094750_6..S01R	626S	1473798449	1473798419	true
6	094750_6..S01R	627S	1473798569	1473798547	true
6	094750_6..S01R	628S	1473798629	1473798643	true
6	094750_6..S01R	629S	1473798749	1473798744	true
6	094750_6..S01R	630S	1473798869	1473798851	true
6	094750_6..S01R	631S	1473799105	1473798976	true
6	094750_6..S01R	632S	1473799229	1473799247	true
6	094750_6..S01R	633S	1473799289	1473799330	true
6	094750_6..S01R	634S	1473799409	1473799397	true
6	094750_6..S01R	635S	1473799529	1473799515	true
6	094750_6..S01R	636S	1473799649	1473799667	true
6	094750_6..S01R	637S	1473799769	1473799755	true
6	094750_6..S01R	638S	1473799829	1473799835	true
6	094750_6..S01R	639S	1473799889	1473799907	true
6	094750_6..S01R	640S	1473800009	1473799986	true
6	094850_6..S03R	608S	1473795809	1473796110	false
6	094850_6..S03R	609S	1473795809	1473796200	false
6	094850_6..S03R	610S	1473795809	1473796290	false
6	094850_6..S03R	611S	1473795809	1473796350	false
6	094850_6..S03R	612S	1473795809	1473796470	false
6	094850_6..S03R	613S	1473795809	1473796590	false
6	094850_6..S03R	614S	1473795809	1473796680	false
6	094850_6..S03R	615S	1473795809	1473796800	false
6	094850_6..S03R	616S	1473795809	1473796860	false
6	094850_6..S03R	617S	1473795809	1473796980	false
6	094850_6..S03R	618S	1473795809	1473797040	false
6	094850_6..S03R	619S	1473795809	1473797130	false
6	094850_6..S03R	621S	1473795809	1473797310	false
6	094850_6..S03R	622S	1473795809	1473797400	false
6	094850_6..S03R	623S	1473795809	1473797490	false
6	094850_6..S03R	624S	1473795809	1473797550	false
6	094850_6..S03R	625S	1473795809	1473797640	false
6	094850_6..S03R	626S	1473795809	1473797760	false
6	094850_6..S03R	627S	1473795809	1473797940	false
6	094850_6..S03R	628S	1473795809	1473798060	false
6	094850_6..S03R	629S	1473795809	1473798150	false
6	094850_6..S03R	630S	1473795809	1473798270	false
6	094850_6..S03R	631S	1473795809	1473798390	false
6	094850_6..S03R	632S	1473795809	1473798510	false
6	094850_6..S03R	633S	1473795809	1473798570	false
6	094850_6..S03R	634S	1473795809	1473798630	false
6	094850_6..S03R	635S	1473795809	1473798720	false
6	094850_6..S03R	636S	1473795809	1473798810	false
6	094850_6..S03R	637S	1473795809	1473798900	false
6	094850_6..S03R	638S	1473795809	1473798960	false
6	094850_6..S03R	639S	1473795809	1473799050	false
6	094850_6..S03R	640S	1473795809	1473799170	false
6	094850_6..N02R	640N	1473796109	1473796116	true
6	094850_6..N02R	639N	1473796229	1473796238	true
6	094850_6..N02R	638N	1473796289	1473796323	true
6	094850_6..N02R	637N	1473796409	1473796401	true
6	094850_6..N02R	636N	1473796529	1473796500	true
6	094850_6..N02R	635N	1473796649	1473796592	true
6	094850_6..N02R	634N	1473796709	1473796732	true
6	094850_6..N02R	633N	1473796889	1473796810	true
6	094850_6..N02R	632N	1473797009	1473796995	true
6	094850_6..N02R	631N	1473797129	1473797132	true
6	094850_6..N02R	630N	1473797309	1473797287	true
6	094850_6..N02R	629N	1473797429	1473797412	true
6	094850_6..N02R	628N	1473797549	1473797533	true
6	094850_6..N02R	627N	1473797669	1473797646	true
6	094850_6..N02R	626N	1473797789	1473797737	true
6	094850_6..N02R	625N	1473797909	1473797878	true
6	094850_6..N02R	624N	1473798029	1473797988	true
6	094850_6..N02R	623N	1473798089	1473798093	true
6	094850_6..N02R	622N	1473798209	1473798200	true
6	094850_6..N02R	621N	1473798329	1473798319	true
6	094850_6..N02R	619N	1473798389	1473798547	false
6	094850_6..N02R	613N	1473798389	1473798937	false
6	094850_6..N02R	608N	1473798389	1473799327	false
6	094850_6..N02R	607N	1473798389	1473799447	false
6	094850_6..N02R	606N	1473798389	1473799507	false
6	094850_6..N02R	604N	1473798389	1473799567	false
6	094850_6..N02R	603N	1473798389	1473799657	false
6	094850_6..N02R	602N	1473798389	1473799747	false
6	094850_6..N02R	601N	1473798389	1473799897	false
4	095150_4..S06R	401S	1473796289	1473796290	true
4	095150_4..S06R	402S	1473796409	1473796435	true
4	095150_4..S06R	405S	1473796529	1473796555	true
4	095150_4..S06R	406S	1473796649	1473796675	true
4	095150_4..S06R	407S	1473796769	1473796768	true
4	095150_4..S06R	408S	1473796829	1473796857	true
4	095150_4..S06R	409S	1473796949	1473796962	true
4	095150_4..S06R	410S	1473797069	1473797059	true
4	095150_4..S06R	411S	1473797129	1473797144	true
4	095150_4..S06R	412S	1473797249	1473797243	true
4	095150_4..S06R	413S	1473797369	1473797347	true
4	095150_4..S06R	414S	1473797489	1473797460	true
4	095150_4..S06R	415S	1473797789	1473797657	true
4	095150_4..S06R	416S	1473797909	1473797933	true
4	095150_4..S06R	621S	1473798149	1473798122	true
4	095150_4..S06R	626S	1473798449	1473798467	true
4	095150_4..S06R	629S	1473798689	1473798665	true
4	095150_4..S06R	631S	1473798869	1473798866	true
4	095150_4..S06R	635S	1473799409	1473799367	true
4	095150_4..S06R	640S	1473799769	1473799762	true
4	095150_4..S06R	418S	1473799889	1473799895	true
4	095150_4..S06R	419S	1473800009	1473799982	true
4	095150_4..S06R	420S	1473800069	1473800075	true
4	095150_4..S06R	423S	1473800309	1473800334	true
4	095150_4..S06R	234S	1473800489	1473800507	true
4	095150_4..S06R	235S	1473800669	1473800645	true
4	095150_4..S06R	239S	1473800969	1473800931	true
4	095150_4..S06R	250S	1473801089	1473801183	true
5	094950_5..N74R	247N	1473796109	1473796170	false
5	094950_5..N74R	246N	1473796109	1473796290	false
5	094950_5..N74R	245N	1473796109	1473796350	false
5	094950_5..N74R	244N	1473796109	1473796440	false
5	094950_5..N74R	243N	1473796109	1473796530	false
5	094950_5..N74R	242N	1473796109	1473796620	false
5	094950_5..N74R	241N	1473796109	1473796710	false
5	094950_5..N74R	239N	1473796109	1473796860	false
5	094950_5..N74R	235N	1473796109	1473797100	false
5	094950_5..N74R	234N	1473796109	1473797190	false
5	094950_5..N74R	423N	1473796109	1473797310	false
5	094950_5..N74R	420N	1473796109	1473797610	false
5	094950_5..N74R	419N	1473796109	1473797700	false
5	094950_5..N74R	418N	1473796109	1473797760	false
5	094950_5..N74R	640N	1473796109	1473797880	false
5	094950_5..N74R	635N	1473796109	1473798180	false
5	094950_5..N74R	631N	1473796109	1473798420	false
5	094950_5..N74R	629N	1473796109	1473798570	false
5	094950_5..N74R	626N	1473796109	1473798780	false
5	094950_5..N74R	621N	1473796109	1473799080	false
5	094950_5..N74R	416N	1473796109	1473799230	false
5	094950_5..N74R	222N	1473796109	1473799380	false
5	094950_5..N74R	221N	1473796109	1473799470	false
5	094950_5..N74R	213N	1473796109	1473800100	false
5	094950_5..N74R	505N	1473796109	1473800430	false
5	094950_5..N74R	504N	1473796109	1473800520	false
5	094950_5..N74R	503N	1473796109	1473800670	false
5	094950_5..N74R	502N	1473796109	1473800820	false
5	094950_5..N74R	501N	1473796109	1473800970	false
5	095000_5..S03R	501S	1473796169	1473796200	true
5	095000_5..S03R	502S	1473796289	1473796312	true
5	095000_5..S03R	503S	1473796469	1473796442	true
5	095000_5..S03R	504S	1473796589	1473796577	true
5	095000_5..S03R	505S	1473796709	1473796681	true
5	095000_5..S03R	213S	1473797009	1473796972	true
5	095000_5..S03R	214S	1473797129	1473797114	true
5	095000_5..S03R	215S	1473797249	1473797230	true
5	095000_5..S03R	216S	1473797309	1473797337	true
5	095000_5..S03R	217S	1473797489	1473797468	true
5	095000_5..S03R	218S	1473797549	1473797546	true
5	095000_5..S03R	219S	1473797609	1473797627	true
5	095000_5..S03R	220S	1473797729	1473797723	true
5	095000_5..S03R	221S	1473797909	1473797885	true
5	095000_5..S03R	222S	1473798209	1473798046	true
5	095000_5..S03R	416S	1473798569	1473798537	true
5	095000_5..S03R	621S	1473798809	1473798788	true
5	095000_5..S03R	626S	1473799105	1473799109	true
5	095000_5..S03R	629S	1473799349	1473799327	true
5	095000_5..S03R	631S	1473799589	1473799534	true
5	095000_5..S03R	635S	1473800129	1473800072	true
5	095000_5..S03R	640S	1473800429	1473800413	true
5	095000_5..S03R	418S	1473800549	1473800546	true
5	095000_5..S03R	419S	1473800669	1473800642	true
5	095000_5..S03R	420S	1473800729	1473800743	true
5	095000_5..S03R	423S	1473801089	1473801055	true
5	095000_5..S03R	234S	1473801269	1473801228	true
5	095000_5..S03R	235S	1473801389	1473801355	true
5	095000_5..S03R	239S	1473801629	1473801620	true
5	095000_5..S03R	241S	1473801869	1473801860	true
5	095000_5..S03R	242S	1473801989	1473801963	true
5	095000_5..S03R	243S	1473802049	1473802064	true
5	095000_5..S03R	244S	1473802169	1473802147	true
5	095000_5..S03R	245S	1473802289	1473802287	true
5	095000_5..S03R	246S	1473802409	1473802383	true
5	095000_5..S03R	247S	1473802529	1473802520	true
6	095200_6..N03R	640N	1473796109	1473796320	false
6	095200_6..N03R	639N	1473796109	1473796440	false
6	095200_6..N03R	638N	1473796109	1473796530	false
6	095200_6..N03R	637N	1473796109	1473796590	false
6	095200_6..N03R	636N	1473796109	1473796680	false
6	095200_6..N03R	635N	1473796109	1473796770	false
6	095200_6..N03R	634N	1473796109	1473796890	false
6	095200_6..N03R	633N	1473796109	1473796950	false
6	095200_6..N03R	632N	1473796109	1473797010	false
6	095200_6..N03R	631N	1473796109	1473797130	false
6	095200_6..N03R	630N	1473796109	1473797250	false
6	095200_6..N03R	629N	1473796109	1473797340	false
6	095200_6..N03R	628N	1473796109	1473797460	false
6	095200_6..N03R	627N	1473796109	1473797550	false
6	095200_6..N03R	626N	1473796109	1473797670	false
6	095200_6..N03R	625N	1473796109	1473797850	false
6	095200_6..N03R	624N	1473796109	1473797940	false
6	095200_6..N03R	623N	1473796109	1473798030	false
6	095200_6..N03R	622N	1473796109	1473798090	false
6	095200_6..N03R	621N	1473796109	1473798210	false
6	095200_6..N03R	619N	1473796109	1473798390	false
6	095200_6..N03R	618N	1473796109	1473798480	false
6	095200_6..N03R	617N	1473796109	1473798540	false
6	095200_6..N03R	616N	1473796109	1473798660	false
6	095200_6..N03R	615N	1473796109	1473798750	false
6	095200_6..N03R	614N	1473796109	1473798840	false
6	095200_6..N03R	613N	1473796109	1473798960	false
6	095200_6..N03R	612N	1473796109	1473799140	false
6	095200_6..N03R	611N	1473796109	1473799230	false
6	095200_6..N03R	610N	1473796109	1473799290	false
6	095200_6..N03R	609N	1473796109	1473799380	false
6	095200_6..N03R	608N	1473796109	1473799470	false
6	095300_6..S01R	601S	1473796349	1473796380	true
6	095300_6..S01R	602S	1473796469	1473796472	true
6	095300_6..S01R	603S	1473796529	1473796547	true
6	095300_6..S01R	604S	1473796649	1473796666	true
6	095300_6..S01R	606S	1473796709	1473796740	true
6	095300_6..S01R	607S	1473796829	1473796817	true
6	095300_6..S01R	608S	1473797009	1473797007	true
6	095300_6..S01R	609S	1473797129	1473797122	true
6	095300_6..S01R	610S	1473797189	1473797201	true
6	095300_6..S01R	611S	1473797249	1473797284	true
6	095300_6..S01R	612S	1473797429	1473797435	true
6	095300_6..S01R	613S	1473797549	1473797566	true
6	095300_6..S01R	614S	1473797669	1473797675	true
6	095300_6..S01R	615S	1473797789	1473797802	true
6	095300_6..S01R	616S	1473797849	1473797879	true
6	095300_6..S01R	617S	1473797969	1473797987	true
6	095300_6..S01R	618S	1473798029	1473798068	true
6	095300_6..S01R	619S	1473798149	1473798153	true
6	095300_6..S01R	621S	1473798329	1473798343	true
6	095300_6..S01R	622S	1473798449	1473798462	true
6	095300_6..S01R	623S	1473798509	1473798567	true
6	095300_6..S01R	624S	1473798629	1473798640	true
6	095300_6..S01R	625S	1473798749	1473798739	true
6	095300_6..S01R	626S	1473798869	1473798833	true
6	095300_6..S01R	627S	1473798989	1473798995	true
6	095300_6..S01R	628S	1473799169	1473799160	true
6	095300_6..S01R	629S	1473799289	1473799270	true
6	095300_6..S01R	630S	1473799409	1473799405	true
6	095300_6..S01R	631S	1473799529	1473799540	true
6	095300_6..S01R	632S	1473799649	1473799687	true
6	095300_6..S01R	633S	1473799769	1473799761	true
6	095300_6..S01R	634S	1473799829	1473799856	true
6	095300_6..S01R	635S	1473800009	1473799987	true
6	095300_6..S01R	636S	1473800129	1473800118	true
6	095300_6..S01R	637S	1473800189	1473800202	true
6	095300_6..S01R	638S	1473800249	1473800286	true
6	095300_6..S01R	639S	1473800369	1473800352	true
6	095300_6..S01R	640S	1473800429	1473800494	true
4	095450_4..N06R	250N	1473796469	1473796470	true
4	095450_4..N06R	239N	1473796709	1473796692	true
4	095450_4..N06R	235N	1473797009	1473796990	true
4	095450_4..N06R	234N	1473797069	1473797087	true
4	095450_4..N06R	423N	1473797249	1473797251	true
4	095450_4..N06R	420N	1473797549	1473797504	true
4	095450_4..N06R	419N	1473797609	1473797604	true
4	095450_4..N06R	418N	1473797729	1473797705	true
4	095450_4..N06R	640N	1473797849	1473797830	true
4	095450_4..N06R	635N	1473798149	1473798104	true
4	095450_4..N06R	631N	1473798389	1473798366	true
4	095450_4..N06R	629N	1473798689	1473798573	true
4	095450_4..N06R	626N	1473798869	1473798839	true
4	095450_4..N06R	621N	1473799169	1473799135	true
4	095450_4..N06R	416N	1473799349	1473799332	true
4	095450_4..N06R	415N	1473799469	1473799440	true
4	095450_4..N06R	414N	1473799589	1473799601	true
4	095450_4..N06R	413N	1473799709	1473799718	true
4	095450_4..N06R	412N	1473799829	1473799810	true
4	095450_4..N06R	411N	1473799889	1473799893	true
4	095450_4..N06R	410N	1473799949	1473799971	true
4	095450_4..N06R	409N	1473800069	1473800063	true
4	095450_4..N06R	408N	1473800129	1473800155	true
4	095450_4..N06R	407N	1473800249	1473800235	true
4	095450_4..N06R	406N	1473800369	1473800339	true
4	095450_4..N06R	405N	1473800489	1473800457	true
4	095450_4..N06R	402N	1473800609	1473800619	true
4	095450_4..N06R	401N	1473801029	1473800976	true
4	095550_4..S06R	401S	1473796529	1473796530	true
4	095550_4..S06R	402S	1473796649	1473796656	true
4	095550_4..S06R	405S	1473796769	1473796762	true
4	095550_4..S06R	406S	1473796889	1473796877	true
4	095550_4..S06R	407S	1473796949	1473796963	true
4	095550_4..S06R	408S	1473797009	1473797044	true
4	095550_4..S06R	409S	1473797129	1473797131	true
4	095550_4..S06R	410S	1473797189	1473797222	true
4	095550_4..S06R	411S	1473797309	1473797293	true
4	095550_4..S06R	412S	1473797369	1473797371	true
4	095550_4..S06R	413S	1473797429	1473797481	true
4	095550_4..S06R	414S	1473797609	1473797592	true
4	095550_4..S06R	415S	1473798029	1473797930	true
4	095550_4..S06R	416S	1473798209	1473798177	true
4	095550_4..S06R	621S	1473798449	1473798424	true
4	095550_4..S06R	626S	1473798749	1473798742	true
4	095550_4..S06R	629S	1473798989	1473798981	true
4	095550_4..S06R	631S	1473799169	1473799178	true
4	095550_4..S06R	635S	1473799709	1473799687	true
4	095550_4..S06R	640S	1473800069	1473800035	true
4	095550_4..S06R	418S	1473800189	1473800156	true
4	095550_4..S06R	419S	1473800249	1473800243	true
4	095550_4..S06R	420S	1473800369	1473800349	true
4	095550_4..S06R	423S	1473800669	1473800637	true
4	095550_4..S06R	234S	1473800849	1473800840	true
4	095550_4..S06R	235S	1473800969	1473800975	true
4	095550_4..S06R	239S	1473801209	1473801230	true
4	095550_4..S06R	250S	1473801569	1473801508	true
5	095400_5..S21R	213S	1473796529	1473796440	true
5	095400_5..S21R	214S	1473796649	1473796646	true
5	095400_5..S21R	215S	1473796769	1473796761	true
5	095400_5..S21R	216S	1473796889	1473796869	true
5	095400_5..S21R	217S	1473797009	1473796988	true
5	095400_5..S21R	218S	1473797069	1473797066	true
