route	trip	stop	timestamp	arrival	isValid
4	110800_4..N06R	415N	1480032620	1480032641	true
4	110800_4..N06R	414N	1480032740	1480032769	true
4	110800_4..N06R	413N	1480032860	1480032875	true
4	110800_4..N06R	412N	1480032980	1480032958	true
4	110800_4..N06R	411N	1480033040	1480033042	true
4	110800_4..N06R	410N	1480033100	1480033117	true
4	110800_4..N06R	409N	1480033280	1480033207	true
4	110800_4..N06R	408N	1480033340	1480033395	true
4	110800_4..N06R	407N	1480033460	1480033460	true
4	110800_4..N06R	406N	1480033580	1480033558	true
4	110800_4..N06R	405N	1480033640	1480033667	true
4	110800_4..N06R	402N	1480033760	1480033767	true
4	110800_4..N06R	401N	1480034060	1480033991	true
5	110500_5..N75R	420N	1480030400	1480029900	false
5	110500_5..N75R	419N	1480030400	1480029960	false
5	110500_5..N75R	418N	1480030400	1480030050	false
5	110500_5..N75R	640N	1480030400	1480030140	false
5	110500_5..N75R	635N	1480030400	1480030410	false
5	110500_5..N75R	631N	1480030400	1480030650	false
5	110500_5..N75R	629N	1480030400	1480030770	false
5	110500_5..N75R	626N	1480030400	1480030980	false
5	110500_5..N75R	621N	1480030400	1480031280	false
5	110500_5..N75R	416N	1480030400	1480031430	false
5	110500_5..N75R	222N	1480030400	1480031580	false
5	110500_5..N75R	221N	1480030400	1480031700	false
5	110500_5..N75R	220N	1480030400	1480031820	false
5	110500_5..N75R	219N	1480030400	1480031910	false
5	110500_5..N75R	218N	1480030400	1480031970	false
5	110500_5..N75R	217N	1480030400	1480032030	false
5	110500_5..N75R	216N	1480030400	1480032120	false
5	110500_5..N75R	215N	1480030400	1480032240	false
5	110500_5..N75R	214N	1480030400	1480032360	false
5	110500_5..N75R	213N	1480030400	1480032450	false
5	110500_5..N75R	505N	1480030400	1480032660	false
5	110500_5..N75R	504N	1480030400	1480032720	false
5	110500_5..N75R	503N	1480030400	1480032870	false
5	110500_5..N75R	502N	1480030400	1480033020	false
5	110500_5..N75R	501N	1480030400	1480033350	false
6	110850_6..N01R	640N	1480030100	1480030110	true
6	110850_6..N01R	639N	1480030160	1480030238	true
6	110850_6..N01R	638N	1480030280	1480030274	true
6	110850_6..N01R	637N	1480030340	1480030346	true
6	110850_6..N01R	636N	1480030460	1480030438	true
6	110850_6..N01R	635N	1480030520	1480030525	true
6	110850_6..N01R	634N	1480030640	1480030651	true
6	110850_6..N01R	633N	1480030700	1480030721	true
6	110850_6..N01R	632N	1480030760	1480030798	true
6	110850_6..N01R	631N	1480030940	1480030911	true
6	110850_6..N01R	630N	1480031060	1480031054	true
6	110850_6..N01R	629N	1480031180	1480031155	true
6	110850_6..N01R	628N	1480031240	1480031251	true
6	110850_6..N01R	627N	1480031360	1480031341	true
6	110850_6..N01R	626N	1480031420	1480031441	true
6	110850_6..N01R	625N	1480031540	1480031537	true
6	110850_6..N01R	624N	1480031660	1480031644	true
6	110850_6..N01R	623N	1480031720	1480031730	true
6	110850_6..N01R	622N	1480031780	1480031811	true
6	110850_6..N01R	621N	1480031960	1480031912	true
6	110850_6..N01R	619N	1480032140	1480032132	true
6	110850_6..N01R	618N	1480032200	1480032233	true
6	110850_6..N01R	617N	1480032320	1480032305	true
6	110850_6..N01R	616N	1480032380	1480032439	true
6	110850_6..N01R	615N	1480032500	1480032493	true
6	110850_6..N01R	614N	1480032560	1480032602	true
6	110850_6..N01R	613N	1480032740	1480032708	true
6	110850_6..N01R	612N	1480032800	1480032824	true
6	110850_6..N01R	611N	1480032920	1480032919	true
6	110850_6..N01R	610N	1480032980	1480032992	true
6	110850_6..N01R	609N	1480033100	1480033085	true
6	110850_6..N01R	608N	1480033160	1480033171	true
6	110850_6..N01R	607N	1480033280	1480033280	true
6	110850_6..N01R	606N	1480033340	1480033353	true
6	110850_6..N01R	604N	1480033400	1480033431	true
6	110850_6..N01R	603N	1480033520	1480033526	true
6	110850_6..N01R	602N	1480033580	1480033598	true
6	110850_6..N01R	601N	1480033880	1480033841	true
G	110400_GS.S03R	902S	1480029800	1480029840	true
G	110400_GS.S03R	901S	1480029920	1480029914	true
G	110500_GS.N01R	901N	1480029860	1480029900	true
G	110500_GS.N01R	902N	1480029980	1480029970	true
1	110950_1..S02R	101S	1480030160	1480030170	true
1	110950_1..S02R	103S	1480030220	1480030276	true
1	110950_1..S02R	104S	1480030340	1480030344	true
1	110950_1..S02R	106S	1480030400	1480030452	true
1	110950_1..S02R	107S	1480030520	1480030539	true
1	110950_1..S02R	108S	1480030640	1480030635	true
1	110950_1..S02R	109S	1480030760	1480030733	true
1	110950_1..S02R	110S	1480030820	1480030829	true
1	110950_1..S02R	111S	1480030940	1480030924	true
1	110950_1..S02R	112S	1480031060	1480031044	true
1	110950_1..S02R	113S	1480031180	1480031154	true
1	110950_1..S02R	114S	1480031300	1480031287	true
1	110950_1..S02R	115S	1480031360	1480031374	true
1	110950_1..S02R	116S	1480031480	1480031467	true
1	110950_1..S02R	117S	1480031600	1480031582	true
1	110950_1..S02R	118S	1480031660	1480031658	true
1	110950_1..S02R	119S	1480031720	1480031744	true
1	110950_1..S02R	120S	1480031900	1480031867	true
1	110950_1..S02R	121S	1480031960	1480031980	true
1	110950_1..S02R	122S	1480032020	1480032052	true
1	110950_1..S02R	123S	1480032140	1480032157	true
1	110950_1..S02R	124S	1480032260	1480032245	true
1	110950_1..S02R	125S	1480032320	1480032334	true
1	110950_1..S02R	126S	1480032380	1480032476	true
1	110950_1..S02R	127S	1480032560	1480032543	true
1	110950_1..S02R	128S	1480032680	1480032661	true
1	110950_1..S02R	129S	1480032740	1480032744	true
1	110950_1..S02R	130S	1480032800	1480032811	true
1	110950_1..S02R	131S	1480032860	1480032883	true
1	110950_1..S02R	132S	1480032980	1480032966	true
1	110950_1..S02R	133S	1480033040	1480033058	true
1	110950_1..S02R	134S	1480033100	1480033163	true
1	110950_1..S02R	135S	1480033220	1480033219	true
1	110950_1..S02R	136S	1480033280	1480033290	true
1	110950_1..S02R	137S	1480033400	1480033334	true
1	110950_1..S02R	138S	1480033460	1480033487	true
1	110950_1..S02R	139S	1480033580	1480033513	true
1	110950_1..S02R	140S	1480033760	1480033707	true
1	111150_1..N02R	140N	1480030280	1480030290	true
1	111150_1..N02R	139N	1480030400	1480030451	true
1	111150_1..N02R	138N	1480030460	1480030502	true
1	111150_1..N02R	137N	1480030580	1480030527	true
1	111150_1..N02R	136N	1480030640	1480030647	true
1	111150_1..N02R	135N	1480030700	1480030712	true
1	111150_1..N02R	134N	1480030760	1480030815	true
1	111150_1..N02R	133N	1480030880	1480030873	true
1	111150_1..N02R	132N	1480031000	1480030950	true
1	111150_1..N02R	131N	1480031060	1480031096	true
1	111150_1..N02R	130N	1480031120	1480031165	true
1	111150_1..N02R	129N	1480031240	1480031224	true
1	111150_1..N02R	128N	1480031300	1480031293	true
1	111150_1..N02R	127N	1480031420	1480031384	true
1	111150_1..N02R	126N	1480031540	1480031523	true
1	111150_1..N02R	125N	1480031600	1480031618	true
1	111150_1..N02R	124N	1480031720	1480031706	true
1	111150_1..N02R	123N	1480031780	1480031797	true
1	111150_1..N02R	122N	1480031900	1480031901	true
1	111150_1..N02R	121N	1480031960	1480031985	true
1	111150_1..N02R	120N	1480032080	1480032073	true
1	111150_1..N02R	119N	1480032200	1480032180	true
1	111150_1..N02R	118N	1480032260	1480032263	true
1	111150_1..N02R	117N	1480032320	1480032342	true
1	111150_1..N02R	116N	1480032380	1480032505	true
1	111150_1..N02R	115N	1480032560	1480032555	true
1	111150_1..N02R	114N	1480032680	1480032676	true
1	111150_1..N02R	113N	1480032800	1480032789	true
1	111150_1..N02R	112N	1480032860	1480032899	true
1	111150_1..N02R	111N	1480032980	1480033017	true
1	111150_1..N02R	110N	1480033100	1480033106	true
1	111150_1..N02R	109N	1480033160	1480033196	true
1	111150_1..N02R	108N	1480033280	1480033293	true
1	111150_1..N02R	107N	1480033340	1480033398	true
1	111150_1..N02R	106N	1480033460	1480033475	true
1	111150_1..N02R	104N	1480033580	1480033565	true
1	111150_1..N02R	103N	1480033640	1480033658	true
1	111150_1..N02R	101N	1480033760	1480033733	true
2	111000_2..N01R	247N	1480030220	1480030200	true
2	111000_2..N01R	246N	1480030340	1480030346	true
2	111000_2..N01R	245N	1480030400	1480030429	true
2	111000_2..N01R	244N	1480030520	1480030516	true
2	111000_2..N01R	243N	1480030580	1480030602	true
2	111000_2..N01R	242N	1480030700	1480030684	true
2	111000_2..N01R	241N	1480030760	1480030770	true
2	111000_2..N01R	239N	1480030940	1480030922	true
2	111000_2..N01R	238N	1480031060	1480031052	true
2	111000_2..N01R	237N	1480031180	1480031161	true
2	111000_2..N01R	236N	1480031240	1480031270	true
2	111000_2..N01R	235N	1480031360	1480031345	true
2	111000_2..N01R	234N	1480031420	1480031425	true
2	111000_2..N01R	233N	1480031540	1480031538	true
2	111000_2..N01R	232N	1480031600	1480031624	true
2	111000_2..N01R	231N	1480031720	1480031738	true
2	111000_2..N01R	230N	1480031960	1480031942	true
2	111000_2..N01R	229N	1480032020	1480032014	true
2	111000_2..N01R	228N	1480032140	1480032130	true
2	111000_2..N01R	137N	1480032200	1480032220	true
2	111000_2..N01R	132N	1480032380	1480032512	true
2	111000_2..N01R	128N	1480032620	1480032596	true
2	111000_2..N01R	127N	1480032740	1480032719	true
2	111000_2..N01R	123N	1480032980	1480032960	true
2	111000_2..N01R	120N	1480033160	1480033150	true
2	111000_2..N01R	227N	1480033400	1480033414	true
2	111000_2..N01R	226N	1480033460	1480033496	true
2	111000_2..N01R	225N	1480033580	1480033579	true
2	111000_2..N01R	224N	1480033700	1480033686	true
2	111000_2..N01R	222N	1480033880	1480033902	true
2	111000_2..N01R	221N	1480034000	1480034015	true
2	111000_2..N01R	220N	1480034120	1480034142	true
2	111000_2..N01R	219N	1480034240	1480034231	true
2	111000_2..N01R	218N	1480034300	1480034308	true
2	111000_2..N01R	217N	1480034360	1480034379	true
2	111000_2..N01R	216N	1480034480	1480034500	true
2	111000_2..N01R	215N	1480034600	1480034614	true
2	111000_2..N01R	214N	1480034720	1480034729	true
2	111000_2..N01R	213N	1480034900	1480034862	true
2	111000_2..N01R	212N	1480035020	1480035067	true
2	111000_2..N01R	211N	1480035140	1480035165	true
2	111000_2..N01R	210N	1480035260	1480035280	true
2	111000_2..N01R	209N	1480035380	1480035373	true
2	111000_2..N01R	208N	1480035500	1480035476	true
2	111000_2..N01R	207N	1480035560	1480035585	true
2	111000_2..N01R	206N	1480035680	1480035674	true
2	111000_2..N01R	205N	1480035740	1480035766	true
2	111000_2..N01R	204N	1480035860	1480035865	true
2	111000_2..N01R	201N	1480036040	1480035978	true
2	111100_2..S01R	201S	1480030280	1480030260	true
2	111100_2..S01R	204S	1480030400	1480030389	true
2	111100_2..S01R	205S	1480030460	1480030487	true
2	111100_2..S01R	206S	1480030580	1480030571	true
2	111100_2..S01R	207S	1480030640	1480030646	true
2	111100_2..S01R	208S	1480030760	1480030755	true
2	111100_2..S01R	209S	1480030820	1480030843	true
2	111100_2..S01R	210S	1480030940	1480030927	true
2	111100_2..S01R	211S	1480031000	1480031027	true
2	111100_2..S01R	212S	1480031180	1480031161	true
2	111100_2..S01R	213S	1480031300	1480031323	true
2	111100_2..S01R	214S	1480031480	1480031457	true
2	111100_2..S01R	215S	1480031600	1480031578	true
2	111100_2..S01R	216S	1480031660	1480031685	true
2	111100_2..S01R	217S	1480031840	1480031825	true
2	111100_2..S01R	218S	1480031900	1480031903	true
2	111100_2..S01R	219S	1480031960	1480031982	true
2	111100_2..S01R	220S	1480032080	1480032088	true
2	111100_2..S01R	221S	1480032200	1480032228	true
2	111100_2..S01R	222S	1480032320	1480032354	true
2	111100_2..S01R	224S	1480032560	1480032555	true
2	111100_2..S01R	225S	1480032620	1480032658	true
2	111100_2..S01R	226S	1480032740	1480032741	true
2	111100_2..S01R	227S	1480032800	1480032809	true
2	111100_2..S01R	120S	1480033040	1480033052	true
2	111100_2..S01R	123S	1480033220	1480033207	true
2	111100_2..S01R	127S	1480033460	1480033441	true
2	111100_2..S01R	128S	1480033520	1480033544	true
2	111100_2..S01R	132S	1480033700	1480033687	true
2	111100_2..S01R	137S	1480033940	1480033929	true
2	111100_2..S01R	228S	1480034000	1480034019	true
2	111100_2..S01R	229S	1480034120	1480034143	true
2	111100_2..S01R	230S	1480034240	1480034216	true
2	111100_2..S01R	231S	1480034420	1480034432	true
2	111100_2..S01R	232S	1480034480	1480034508	true
2	111100_2..S01R	233S	1480034600	1480034601	true
2	111100_2..S01R	234S	1480034720	1480034690	true
2	111100_2..S01R	235S	1480034780	1480034792	true
2	111100_2..S01R	236S	1480034840	1480034866	true
2	111100_2..S01R	237S	1480034960	1480034958	true
2	111100_2..S01R	238S	1480035020	1480035045	true
2	111100_2..S01R	239S	1480035140	1480035143	true
2	111100_2..S01R	241S	1480035320	1480035295	true
2	111100_2..S01R	242S	1480035380	1480035382	true
2	111100_2..S01R	243S	1480035440	1480035467	true
2	111100_2..S01R	244S	1480035560	1480035536	true
2	111100_2..S01R	245S	1480035620	1480035676	true
2	111100_2..S01R	246S	1480035740	1480035730	true
2	111100_2..S01R	247S	1480035860	1480035825	true
3	111000_3..N01R	257N	1480030280	1480030200	true
3	111000_3..N01R	256N	1480030340	1480030356	true
3	111000_3..N01R	255N	1480030400	1480030439	true
3	111000_3..N01R	254N	1480030460	1480030513	true
3	111000_3..N01R	253N	1480030580	1480030559	true
3	111000_3..N01R	252N	1480030640	1480030655	true
3	111000_3..N01R	251N	1480030760	1480030784	true
3	111000_3..N01R	250N	1480030940	1480030898	true
3	111000_3..N01R	249N	1480031060	1480031053	true
3	111000_3..N01R	248N	1480031180	1480031176	true
3	111000_3..N01R	239N	1480031360	1480031336	true
3	111000_3..N01R	238N	1480031480	1480031500	true
3	111000_3..N01R	237N	1480031600	1480031620	true
3	111000_3..N01R	236N	1480031780	1480031770	true
3	111000_3..N01R	235N	1480031840	1480031840	true
3	111000_3..N01R	234N	1480031960	1480031940	true
3	111000_3..N01R	233N	1480032020	1480032046	true
3	111000_3..N01R	232N	1480032140	1480032128	true
3	111000_3..N01R	231N	1480032200	1480032236	true
3	111000_3..N01R	230N	1480032380	1480032435	true
3	111000_3..N01R	229N	1480032500	1480032522	true
3	111000_3..N01R	228N	1480032620	1480032637	true
3	111000_3..N01R	137N	1480032740	1480032745	true
3	111000_3..N01R	132N	1480032980	1480032989	true
3	111000_3..N01R	128N	1480033160	1480033158	true
3	111000_3..N01R	127N	1480033280	1480033274	true
3	111000_3..N01R	123N	1480033520	1480033513	true
3	111000_3..N01R	120N	1480033700	1480033700	true
3	111000_3..N01R	227N	1480034000	1480034011	true
3	111000_3..N01R	226N	1480034060	1480034087	true
3	111000_3..N01R	225N	1480034180	1480034174	true
3	111000_3..N01R	224N	1480034300	1480034283	true
3	111000_3..N01R	302N	1480034420	1480034423	true
3	111000_3..N01R	301N	1480034600	1480034515	true
3	111200_3..S01R	301S	1480030280	1480030320	true
3	111200_3..S01R	302S	1480030520	1480030452	true
3	111200_3..S01R	224S	1480030640	1480030655	true
3	111200_3..S01R	225S	1480030760	1480030775	true
3	111200_3..S01R	226S	1480030880	1480030866	true
3	111200_3..S01R	227S	1480030940	1480030929	true
3	111200_3..S01R	120S	1480031180	1480031191	true
3	111200_3..S01R	123S	1480031360	1480031349	true
3	111200_3..S01R	127S	1480031600	1480031594	true
3	111200_3..S01R	128S	1480031720	1480031707	true
3	111200_3..S01R	132S	1480031840	1480031859	true
3	111200_3..S01R	137S	1480032140	1480032130	true
3	111200_3..S01R	228S	1480032200	1480032225	true
3	111200_3..S01R	229S	1480032320	1480032338	true
3	111200_3..S01R	230S	1480032380	1480032427	true
3	111200_3..S01R	231S	1480032680	1480032707	true
3	111200_3..S01R	232S	1480032740	1480032779	true
3	111200_3..S01R	233S	1480032860	1480032859	true
3	111200_3..S01R	234S	1480032980	1480032959	true
3	111200_3..S01R	235S	1480033040	1480033047	true
3	111200_3..S01R	236S	1480033100	1480033127	true
3	111200_3..S01R	237S	1480033220	1480033236	true
3	111200_3..S01R	238S	1480033280	1480033337	true
3	111200_3..S01R	239S	1480033400	1480033425	true
3	111200_3..S01R	248S	1480033580	1480033568	true
3	111200_3..S01R	249S	1480033640	1480033659	true
3	111200_3..S01R	250S	1480033760	1480033722	true
3	111200_3..S01R	251S	1480033880	1480033908	true
3	111200_3..S01R	252S	1480034000	1480033994	true
3	111200_3..S01R	253S	1480034060	1480034075	true
3	111200_3..S01R	254S	1480034120	1480034150	true
3	111200_3..S01R	255S	1480034180	1480034241	true
3	111200_3..S01R	256S	1480034240	1480034264	true
3	111200_3..S01R	257S	1480034420	1480034348	true
5	111250_5..S08R	501S	1480030280	1480030350	true
5	111250_5..S08R	502S	1480030460	1480030437	true
5	111250_5..S08R	503S	1480030640	1480030613	true
5	111250_5..S08R	504S	1480030760	1480030749	true
5	111250_5..S08R	505S	1480030880	1480030845	true
5	111250_5..S08R	213S	1480031120	1480031110	true
5	111250_5..S08R	214S	1480031240	1480031249	true
5	111250_5..S08R	215S	1480031360	1480031364	true
5	111250_5..S08R	216S	1480031480	1480031473	true
5	111250_5..S08R	217S	1480031600	1480031613	true
5	111250_5..S08R	218S	1480031660	1480031702	true
5	111250_5..S08R	219S	1480031780	1480031772	true
5	111250_5..S08R	220S	1480031900	1480031882	true
5	111250_5..S08R	221S	1480032020	1480032028	true
5	111250_5..S08R	222S	1480032200	1480032152	true
5	111250_5..S08R	416S	1480032320	1480032344	true
5	111250_5..S08R	621S	1480032500	1480032477	true
5	111250_5..S08R	626S	1480032740	1480032761	true
5	111250_5..S08R	629S	1480032980	1480032947	true
5	111250_5..S08R	631S	1480033160	1480033123	true
5	111250_5..S08R	635S	1480033400	1480033370	true
5	111250_5..S08R	640S	1480033700	1480033681	true
5	111250_5..S08R	418S	1480033760	1480033795	true
5	111250_5..S08R	419S	1480033880	1480033867	true
5	111250_5..S08R	420S	1480033940	1480033922	true
6	111150_6..S01R	601S	1480030280	1480030290	true
6	111150_6..S01R	602S	1480030400	1480030423	true
6	111150_6..S01R	603S	1480030460	1480030489	true
6	111150_6..S01R	604S	1480030580	1480030592	true
6	111150_6..S01R	606S	1480030640	1480030660	true
6	111150_6..S01R	607S	1480030700	1480030732	true
6	111150_6..S01R	608S	1480030880	1480030830	true
6	111150_6..S01R	609S	1480030940	1480030952	true
6	111150_6..S01R	610S	1480031000	1480031033	true
6	111150_6..S01R	611S	1480031060	1480031100	true
6	111150_6..S01R	612S	1480031180	1480031202	true
6	111150_6..S01R	613S	1480031300	1480031308	true
6	111150_6..S01R	614S	1480031420	1480031414	true
6	111150_6..S01R	615S	1480031480	1480031504	true
6	111150_6..S01R	616S	1480031540	1480031583	true
6	111150_6..S01R	617S	1480031660	1480031677	true
6	111150_6..S01R	618S	1480031720	1480031743	true
6	111150_6..S01R	619S	1480031840	1480031833	true
6	111150_6..S01R	621S	1480032020	1480032034	true
6	111150_6..S01R	622S	1480032140	1480032151	true
6	111150_6..S01R	623S	1480032200	1480032233	true
6	111150_6..S01R	624S	1480032320	1480032307	true
6	111150_6..S01R	625S	1480032380	1480032392	true
6	111150_6..S01R	626S	1480032500	1480032501	true
6	111150_6..S01R	627S	1480032620	1480032591	true
6	111150_6..S01R	628S	1480032680	1480032761	true
6	111150_6..S01R	629S	1480032800	1480032807	true
6	111150_6..S01R	630S	1480032920	1480032907	true
6	111150_6..S01R	631S	1480033040	1480033020	true
6	111150_6..S01R	632S	1480033160	1480033173	true
6	111150_6..S01R	633S	1480033220	1480033244	true
6	111150_6..S01R	634S	1480033280	1480033315	true
6	111150_6..S01R	635S	1480033400	1480033393	true
6	111150_6..S01R	636S	1480033520	1480033512	true
6	111150_6..S01R	637S	1480033580	1480033589	true
6	111150_6..S01R	638S	1480033640	1480033661	true
6	111150_6..S01R	639S	1480033700	1480033723	true
6	111150_6..S01R	640S	1480033760	1480033852	true
G	110900_GS.S01R	902S	1480030160	1480030140	false
G	110900_GS.S01R	901S	1480030160	1480030230	false
G	111000_GS.N03R	901N	1480030220	1480030200	true
G	111000_GS.N03R	902N	1480030340	1480030362	true
2	098800_2..S	201S	1480030820	1480022880	false
2	098800_2..S	204S	1480030820	1480022970	false
2	098800_2..S	205S	1480030820	1480023060	false
2	098800_2..S	206S	1480030820	1480023120	false
2	098800_2..S	207S	1480030820	1480023210	false
2	098800_2..S	208S	1480030820	1480023300	false
2	098800_2..S	209S	1480030820	1480023390	false
2	098800_2..S	210S	1480030820	1480023450	false
2	098800_2..S	211S	1480030820	1480023570	false
2	098800_2..S	212S	1480030820	1480023690	false
2	098800_2..S	213S	1480030820	1480023810	false
2	098800_2..S	214S	1480030820	1480023900	false
2	098800_2..S	215S	1480030820	1480024020	false
2	098800_2..S	216S	1480030820	1480024140	false
2	098800_2..S	217S	1480030820	1480024230	false
2	098800_2..S	218S	1480030820	1480024290	false
2	098800_2..S	219S	1480030820	1480024380	false
2	098800_2..S	220S	1480030820	1480024470	false
2	098800_2..S	221S	1480030820	1480024590	false
2	098800_2..S	222S	1480030820	1480024710	false
2	098800_2..S	224S	1480030820	1480024890	false
2	098800_2..S	225S	1480030820	1480024980	false
2	098800_2..S	226S	1480030820	1480025070	false
2	098800_2..S	227S	1480030820	1480025130	false
1	111750_1..S02R	101S	1480030640	1480030650	true
1	111750_1..S02R	103S	1480030760	1480030748	true
1	111750_1..S02R	104S	1480030820	1480030835	true
1	111750_1..S02R	106S	1480030880	1480030940	true
1	111750_1..S02R	107S	1480031000	1480031021	true
1	111750_1..S02R	108S	1480031120	1480031110	true
1	111750_1..S02R	109S	1480031180	1480031205	true
1	111750_1..S02R	110S	1480031300	1480031298	true
1	111750_1..S02R	111S	1480031360	1480031392	true
1	111750_1..S02R	112S	1480031480	1480031502	true
1	111750_1..S02R	113S	1480031600	1480031599	true
1	111750_1..S02R	114S	1480031720	1480031709	true
1	111750_1..S02R	115S	1480031780	1480031801	true
1	111750_1..S02R	116S	1480031900	1480031890	true
1	111750_1..S02R	117S	1480031960	1480032054	true
1	111750_1..S02R	118S	1480032080	1480032064	true
1	111750_1..S02R	119S	1480032140	1480032142	true
1	111750_1..S02R	120S	1480032260	1480032255	true
1	111750_1..S02R	121S	1480032380	1480032372	false
1	111750_1..S02R	122S	1480032380	1480032432	false
1	111750_1..S02R	123S	1480032560	1480032546	true
1	111750_1..S02R	124S	1480032620	1480032627	true
1	111750_1..S02R	125S	1480032680	1480032708	true
1	111750_1..S02R	126S	1480032800	1480032803	true
1	111750_1..S02R	127S	1480032920	1480032908	true
1	111750_1..S02R	128S	1480033040	1480033030	true
1	111750_1..S02R	129S	1480033100	1480033112	true
1	111750_1..S02R	130S	1480033160	1480033181	true
1	111750_1..S02R	131S	1480033220	1480033247	true
1	111750_1..S02R	132S	1480033280	1480033325	true
1	111750_1..S02R	133S	1480033400	1480033399	true
1	111750_1..S02R	134S	1480033460	1480033476	true
1	111750_1..S02R	135S	1480033520	1480033578	true
1	111750_1..S02R	136S	1480033580	1480033626	true
1	111750_1..S02R	137S	1480033700	1480033669	true
1	111750_1..S02R	138S	1480033760	1480033780	true
1	111750_1..S02R	139S	1480033880	1480033804	true
1	111750_1..S02R	140S	1480034240	1480034201	true
4	111450_4..S06R	401S	1480030460	1480030470	true
4	111450_4..S06R	402S	1480030580	1480030582	true
4	111450_4..S06R	405S	1480030700	1480030700	true
4	111450_4..S06R	406S	1480030820	1480030810	true
4	111450_4..S06R	407S	1480030880	1480030887	true
4	111450_4..S06R	408S	1480030940	1480030960	true
4	111450_4..S06R	409S	1480031060	1480031058	true
4	111450_4..S06R	410S	1480031120	1480031140	true
4	111450_4..S06R	411S	1480031180	1480031218	true
4	111450_4..S06R	412S	1480031300	1480031301	true
4	111450_4..S06R	413S	1480031360	1480031411	true
4	111450_4..S06R	414S	1480031480	1480031500	true
4	111450_4..S06R	415S	1480031660	1480031665	true
4	111450_4..S06R	416S	1480031780	1480031781	true
4	111450_4..S06R	621S	1480031900	1480031904	true
4	111450_4..S06R	626S	1480032140	1480032193	true
4	111450_4..S06R	629S	1480032320	1480032342	true
4	111450_4..S06R	631S	1480032500	1480032503	true
4	111450_4..S06R	635S	1480032740	1480032715	true
4	111450_4..S06R	640S	1480032980	1480032989	true
4	111450_4..S06R	418S	1480033100	1480033110	true
4	111450_4..S06R	419S	1480033160	1480033174	true
4	111450_4..S06R	420S	1480033220	1480033257	true
4	111450_4..S06R	423S	1480033460	1480033494	true
4	111450_4..S06R	234S	1480033640	1480033611	true
4	111450_4..S06R	235S	1480033700	1480033752	true
4	111450_4..S06R	239S	1480033940	1480033942	true
4	111450_4..S06R	250S	1480034120	1480034172	true
4	111700_4..N06R	250N	1480030580	1480030620	true
4	111700_4..N06R	239N	1480030760	1480030776	true
4	111700_4..N06R	235N	1480031060	1480031087	true
4	111700_4..N06R	234N	1480031180	1480031140	true
4	111700_4..N06R	423N	1480031300	1480031321	true
4	111700_4..N06R	420N	1480031600	1480031605	true
4	111700_4..N06R	419N	1480031660	1480031677	true
4	111700_4..N06R	418N	1480031780	1480031753	true
4	111700_4..N06R	640N	1480031900	1480031849	true
4	111700_4..N06R	635N	1480032140	1480032148	true
4	111700_4..N06R	631N	1480032380	1480032361	true
4	111700_4..N06R	629N	1480032560	1480032531	true
4	111700_4..N06R	626N	1480032740	1480032728	true
4	111700_4..N06R	621N	1480033040	1480033007	true
4	111700_4..N06R	416N	1480033220	1480033208	true
4	111700_4..N06R	415N	1480033280	1480033312	true
4	111700_4..N06R	414N	1480033460	1480033448	true
4	111700_4..N06R	413N	1480033580	1480033558	true
4	111700_4..N06R	412N	1480033640	1480033647	true
4	111700_4..N06R	411N	1480033760	1480033741	true
4	111700_4..N06R	410N	1480033820	1480033823	true
4	111700_4..N06R	409N	1480033940	1480033918	true
4	111700_4..N06R	408N	1480034000	1480034012	true
4	111700_4..N06R	407N	1480034120	1480034097	true
4	111700_4..N06R	406N	1480034180	1480034202	true
4	111700_4..N06R	405N	1480034360	1480034330	true
4	111700_4..N06R	402N	1480034420	1480034446	true
4	111700_4..N06R	401N	1480034600	1480034558	true
5	111700_5..N73R	420N	1480030580	1480030620	false
5	111700_5..N73R	419N	1480030580	1480030680	false
5	111700_5..N73R	418N	1480030580	1480030770	false
5	111700_5..N73R	640N	1480030700	1480030688	true
5	111700_5..N73R	635N	1480031000	1480030948	true
5	111700_5..N73R	631N	1480031240	1480031238	true
5	111700_5..N73R	629N	1480031420	1480031419	true
5	111700_5..N73R	626N	1480031600	1480031607	true
5	111700_5..N73R	621N	1480031960	1480031945	true
5	111700_5..N73R	416N	1480032200	1480032183	true
5	111700_5..N73R	222N	1480032380	1480032362	true
5	111700_5..N73R	221N	1480032500	1480032475	true
5	111700_5..N73R	220N	1480032620	1480032616	true
5	111700_5..N73R	219N	1480032740	1480032719	true
5	111700_5..N73R	218N	1480032800	1480032805	true
5	111700_5..N73R	217N	1480032920	1480032896	true
5	111700_5..N73R	216N	1480032980	1480033007	true
5	111700_5..N73R	215N	1480033160	1480033132	true
5	111700_5..N73R	214N	1480033280	1480033266	true
5	111700_5..N73R	213N	1480033460	1480033409	true
5	111700_5..N73R	505N	1480033700	1480033695	true
5	111700_5..N73R	504N	1480033820	1480033796	true
5	111700_5..N73R	503N	1480033940	1480033948	true
5	111700_5..N73R	502N	1480034120	1480034109	true
5	111700_5..N73R	501N	1480034360	1480034312	true
6	111650_6..N01R	640N	1480030580	1480030590	true
6	111650_6..N01R	639N	1480030640	1480030661	true
6	111650_6..N01R	638N	1480030760	1480030739	true
6	111650_6..N01R	637N	1480030820	1480030809	true
6	111650_6..N01R	636N	1480030880	1480030895	true
6	111650_6..N01R	635N	1480031000	1480030977	true
6	111650_6..N01R	634N	1480031120	1480031125	true
