route	trip	stop	timestamp	arrival	isValid
4	085000_4..S06R	640S	1488398392	1488398401	true
4	085000_4..S06R	418S	1488398512	1488398522	true
4	085000_4..S06R	419S	1488398632	1488398608	true
4	085000_4..S06R	420S	1488398692	1488398701	true
4	085000_4..S06R	423S	1488398992	1488398969	true
4	085000_4..S06R	234S	1488399172	1488399146	true
4	085000_4..S06R	235S	1488399292	1488399259	true
4	085000_4..S06R	239S	1488399532	1488399494	true
4	085000_4..S06R	250S	1488399712	1488399715	true
5	085350_5..N66R	247N	1488395632	1488395610	true
5	085350_5..N66R	246N	1488395752	1488395787	true
5	085350_5..N66R	245N	1488395872	1488395876	true
5	085350_5..N66R	244N	1488395977	1488395968	true
5	085350_5..N66R	243N	1488396112	1488396090	true
5	085350_5..N66R	242N	1488396172	1488396181	true
5	085350_5..N66R	241N	1488396292	1488396294	true
5	085350_5..N66R	239N	1488396472	1488396471	true
5	085350_5..N66R	235N	1488396832	1488396776	true
5	085350_5..N66R	234N	1488396892	1488396904	true
5	085350_5..N66R	423N	1488397132	1488397081	true
5	085350_5..N66R	420N	1488397432	1488397366	true
5	085350_5..N66R	419N	1488397492	1488397511	true
5	085350_5..N66R	418N	1488397612	1488397591	true
5	085350_5..N66R	640N	1488397732	1488397712	true
5	085350_5..N66R	635N	1488398032	1488397975	true
5	085350_5..N66R	631N	1488398332	1488398278	true
5	085350_5..N66R	629N	1488398512	1488398502	true
5	085350_5..N66R	626N	1488398692	1488398704	true
5	085350_5..N66R	621N	1488399052	1488399023	true
5	085350_5..N66R	416N	1488399232	1488399221	true
5	085350_5..N66R	222N	1488399532	1488399513	true
5	085350_5..N66R	221N	1488399712	1488399684	true
5	085350_5..N66R	220N	1488399832	1488399827	true
5	085350_5..N66R	219N	1488399952	1488399936	true
5	085350_5..N66R	218N	1488400012	1488400019	true
5	085350_5..N66R	217N	1488400132	1488400101	true
5	085350_5..N66R	216N	1488400192	1488400222	true
5	085350_5..N66R	215N	1488400372	1488400340	true
5	085350_5..N66R	214N	1488400492	1488400473	true
5	085350_5..N66R	213N	1488400672	1488400626	true
5	085350_5..N66R	505N	1488400852	1488400875	true
5	085350_5..N66R	504N	1488400972	1488400947	true
5	085350_5..N66R	503N	1488401092	1488401112	true
5	085350_5..N66R	502N	1488401212	1488401219	true
5	085350_5..N66R	501N	1488401392	1488401344	true
6	085000_6..N03R	640N	1488395392	1488395400	true
6	085000_6..N03R	639N	1488395452	1488395523	true
6	085000_6..N03R	638N	1488395572	1488395566	true
6	085000_6..N03R	637N	1488395632	1488395634	true
6	085000_6..N03R	636N	1488395692	1488395728	true
6	085000_6..N03R	635N	1488395812	1488395801	true
6	085000_6..N03R	634N	1488395932	1488395946	true
6	085000_6..N03R	633N	1488395977	1488396022	true
6	085000_6..N03R	632N	1488396052	1488396093	true
6	085000_6..N03R	631N	1488396352	1488396167	true
6	085000_6..N03R	630N	1488396472	1488396485	true
6	085000_6..N03R	629N	1488396592	1488396594	true
6	085000_6..N03R	628N	1488396712	1488396691	true
6	085000_6..N03R	627N	1488396772	1488396781	true
6	085000_6..N03R	626N	1488396892	1488396878	true
6	085000_6..N03R	625N	1488396952	1488396971	true
6	085000_6..N03R	624N	1488397072	1488397068	true
6	085000_6..N03R	623N	1488397132	1488397146	true
6	085000_6..N03R	622N	1488397252	1488397228	true
6	085000_6..N03R	621N	1488397357	1488397338	true
6	085000_6..N03R	619N	1488397552	1488397533	true
6	085000_6..N03R	618N	1488397612	1488397626	true
6	085000_6..N03R	617N	1488397672	1488397697	true
6	085000_6..N03R	616N	1488397792	1488397806	true
6	085000_6..N03R	615N	1488397852	1488397877	true
6	085000_6..N03R	614N	1488397972	1488397968	true
6	085000_6..N03R	613N	1488398092	1488398039	true
6	085000_6..N03R	612N	1488398152	1488398188	true
6	085000_6..N03R	611N	1488398272	1488398275	true
6	085000_6..N03R	610N	1488398332	1488398344	true
6	085000_6..N03R	609N	1488398392	1488398419	true
6	085000_6..N03R	608N	1488398572	1488398562	true
6	085300_6..S03X001	608S	1488395632	1488395580	true
6	085300_6..S03X001	609S	1488395692	1488395713	true
6	085300_6..S03X001	610S	1488395812	1488395794	true
6	085300_6..S03X001	611S	1488395872	1488395871	true
6	085300_6..S03X001	612S	1488395977	1488395985	true
6	085300_6..S03X001	613S	1488396112	1488396106	true
6	085300_6..S03X001	614S	1488396232	1488396220	true
6	085300_6..S03X001	615S	1488396292	1488396317	true
6	085300_6..S03X001	616S	1488396412	1488396409	true
6	085300_6..S03X001	617S	1488396472	1488396542	true
6	085300_6..S03X001	618S	1488396592	1488396584	true
6	085300_6..S03X001	619S	1488396652	1488396679	true
6	085300_6..S03X001	621S	1488396892	1488396867	true
6	085300_6..S03X001	622S	1488397012	1488397027	true
6	085300_6..S03X001	623S	1488397132	1488397107	true
6	085300_6..S03X001	624S	1488397177	1488397193	true
6	085300_6..S03X001	625S	1488397252	1488397287	true
6	085300_6..S03X001	626S	1488397357	1488397421	true
6	085300_6..S03X001	627S	1488397492	1488397492	true
6	085300_6..S03X001	628S	1488397552	1488397590	true
6	085300_6..S03X001	629S	1488397672	1488397680	true
6	085300_6..S03X001	630S	1488397792	1488397790	true
6	085300_6..S03X001	631S	1488397912	1488397899	true
6	085300_6..S03X001	632S	1488398032	1488398069	true
6	085300_6..S03X001	633S	1488398152	1488398135	true
6	085300_6..S03X001	634S	1488398212	1488398212	true
6	085300_6..S03X001	635S	1488398332	1488398336	true
6	085300_6..S03X001	636S	1488398452	1488398473	true
6	085300_6..S03X001	637S	1488398572	1488398556	true
6	085300_6..S03X001	638S	1488398632	1488398630	true
6	085300_6..S03X001	639S	1488398692	1488398675	true
6	085300_6..S03X001	640S	1488398812	1488398808	true
4	074800_4..S	249S	1488393592	1488393620	true
4	074800_4..S	250S	1488393652	1488393648	false
4	074800_4..S	251S	1488393652	1488393978	false
4	074800_4..S	252S	1488393652	1488394068	false
4	074800_4..S	253S	1488393652	1488394188	false
4	074800_4..S	254S	1488393652	1488394248	false
4	074800_4..S	255S	1488393652	1488394338	false
4	074800_4..S	256S	1488393652	1488394398	false
4	074800_4..S	257S	1488393652	1488394488	false
4	077750_4..N	415N	1488393952	1488393808	true
4	077750_4..N	409N	1488394552	1488394473	true
4	077750_4..N	408N	1488394732	1488394165	true
4	077750_4..N	407N	1488394792	1488394808	true
4	077750_4..N	406N	1488394912	1488394917	true
4	077750_4..N	405N	1488395032	1488395028	true
4	077750_4..N	402N	1488395152	1488395132	true
4	077750_4..N	401N	1488395272	1488395241	true
4	085750_4..N06R	250N	1488395812	1488395850	true
4	085750_4..N06R	239N	1488395977	1488396001	true
4	085750_4..N06R	235N	1488396352	1488396325	true
4	085750_4..N06R	234N	1488396412	1488396436	true
4	085750_4..N06R	423N	1488396592	1488396616	true
4	085750_4..N06R	420N	1488396892	1488396876	true
4	085750_4..N06R	419N	1488396952	1488396982	true
4	085750_4..N06R	418N	1488397072	1488397061	true
4	085750_4..N06R	640N	1488397177	1488397184	true
4	085750_4..N06R	635N	1488397432	1488397469	true
4	085750_4..N06R	631N	1488397852	1488397771	true
4	085750_4..N06R	629N	1488397972	1488397993	true
4	085750_4..N06R	626N	1488398152	1488398180	true
4	085750_4..N06R	621N	1488398452	1488398468	true
4	085750_4..N06R	416N	1488398692	1488398683	true
4	085750_4..N06R	415N	1488398812	1488398793	true
4	085750_4..N06R	414N	1488399232	1488399181	true
4	085750_4..N06R	413N	1488399352	1488399328	true
4	085750_4..N06R	412N	1488399412	1488399419	true
4	085750_4..N06R	411N	1488399472	1488399498	true
4	085750_4..N06R	410N	1488399592	1488399575	true
4	085750_4..N06R	409N	1488399652	1488399636	true
4	085750_4..N06R	408N	1488399772	1488399763	true
4	085750_4..N06R	407N	1488399832	1488399848	true
4	085750_4..N06R	406N	1488399952	1488399951	true
4	085750_4..N06R	405N	1488400072	1488400066	true
4	085750_4..N06R	402N	1488400192	1488400173	true
4	085750_4..N06R	401N	1488400312	1488400282	true
4	085800_4..S06R	401S	1488395872	1488395880	true
4	085800_4..S06R	402S	1488395977	1488396016	true
4	085800_4..S06R	405S	1488396112	1488396164	true
4	085800_4..S06R	406S	1488396292	1488396266	true
4	085800_4..S06R	407S	1488396352	1488396356	true
4	085800_4..S06R	408S	1488396412	1488396446	true
4	085800_4..S06R	409S	1488396592	1488396548	true
4	085800_4..S06R	410S	1488396652	1488396653	true
4	085800_4..S06R	411S	1488396712	1488396730	true
4	085800_4..S06R	412S	1488396832	1488396810	true
4	085800_4..S06R	413S	1488396892	1488396926	true
4	085800_4..S06R	414S	1488397072	1488397043	true
4	085800_4..S06R	415S	1488397252	1488397239	true
4	085800_4..S06R	416S	1488397357	1488397378	true
4	085800_4..S06R	621S	1488397552	1488397487	true
4	085800_4..S06R	626S	1488397852	1488397821	true
4	085800_4..S06R	629S	1488398032	1488398020	true
4	085800_4..S06R	631S	1488398212	1488398187	true
4	085800_4..S06R	635S	1488398452	1488398413	true
4	085800_4..S06R	640S	1488398752	1488398742	true
4	085800_4..S06R	418S	1488398872	1488398874	true
4	085800_4..S06R	419S	1488398992	1488398961	true
4	085800_4..S06R	420S	1488399052	1488399052	true
4	085800_4..S06R	423S	1488399292	1488399305	true
4	085800_4..S06R	234S	1488399532	1488399482	true
4	085800_4..S06R	235S	1488399592	1488399614	true
4	085800_4..S06R	239S	1488399832	1488399839	true
4	085800_4..S06R	250S	1488400072	1488400062	true
5	085450_5..S03R	501S	1488395632	1488395670	true
5	085450_5..S03R	502S	1488395752	1488395773	true
5	085450_5..S03R	503S	1488395932	1488395908	true
5	085450_5..S03R	504S	1488396052	1488396027	true
5	085450_5..S03R	505S	1488396112	1488396115	true
5	085450_5..S03R	213S	1488396292	1488396329	true
5	085450_5..S03R	214S	1488396412	1488396444	true
5	085450_5..S03R	215S	1488396532	1488396552	true
5	085450_5..S03R	216S	1488396652	1488396649	true
5	085450_5..S03R	217S	1488396772	1488396767	true
5	085450_5..S03R	218S	1488396832	1488396832	true
5	085450_5..S03R	219S	1488396892	1488396929	true
5	085450_5..S03R	220S	1488397012	1488397017	true
5	085450_5..S03R	221S	1488397132	1488397147	true
5	085450_5..S03R	222S	1488397312	1488397261	true
5	085450_5..S03R	416S	1488397492	1488397493	true
5	085450_5..S03R	621S	1488397672	1488397632	true
5	085450_5..S03R	626S	1488397912	1488397959	true
5	085450_5..S03R	629S	1488398152	1488398156	true
5	085450_5..S03R	631S	1488398332	1488398322	true
5	085450_5..S03R	635S	1488398572	1488398574	true
5	085450_5..S03R	640S	1488398872	1488398882	true
5	085450_5..S03R	418S	1488398992	1488398989	true
5	085450_5..S03R	419S	1488399112	1488399080	true
5	085450_5..S03R	420S	1488399232	1488399196	true
5	085450_5..S03R	423S	1488399472	1488399456	true
5	085450_5..S03R	234S	1488399712	1488399638	true
5	085450_5..S03R	235S	1488399832	1488399791	true
5	085450_5..S03R	239S	1488400072	1488400004	true
5	085450_5..S03R	241S	1488400252	1488400279	true
5	085450_5..S03R	242S	1488400372	1488400369	true
5	085450_5..S03R	243S	1488400417	1488400478	true
5	085450_5..S03R	244S	1488400552	1488400539	true
5	085450_5..S03R	245S	1488400672	1488400663	true
5	085450_5..S03R	246S	1488400732	1488400747	true
5	085450_5..S03R	247S	1488400912	1488400880	true
6	085400_6..N02R	640N	1488395752	1488395713	true
6	085400_6..N02R	639N	1488395872	1488395889	true
6	085400_6..N02R	638N	1488395977	1488395988	true
6	085400_6..N02R	637N	1488396112	1488396074	true
6	085400_6..N02R	636N	1488396172	1488396181	true
6	085400_6..N02R	635N	1488396292	1488396267	true
6	085400_6..N02R	634N	1488396352	1488396426	false
6	085400_6..N02R	633N	1488396352	1488396486	false
6	085400_6..N02R	632N	1488396352	1488396546	false
6	085400_6..N02R	631N	1488396352	1488396666	false
6	085400_6..N02R	630N	1488396352	1488396906	false
6	085400_6..N02R	629N	1488396352	1488396996	false
6	085400_6..N02R	628N	1488396352	1488397086	false
6	085400_6..N02R	627N	1488396352	1488397206	false
6	085400_6..N02R	626N	1488396352	1488397296	false
6	085400_6..N02R	625N	1488396352	1488397416	false
6	085400_6..N02R	624N	1488396352	1488397506	false
6	085400_6..N02R	623N	1488396352	1488397566	false
6	085400_6..N02R	622N	1488396352	1488397656	false
6	085400_6..N02R	621N	1488396352	1488397746	false
6	085400_6..N02R	619N	1488396352	1488397926	false
6	085400_6..N02R	613N	1488396352	1488398316	false
6	085400_6..N02R	608N	1488396352	1488398766	false
6	085400_6..N02R	607N	1488396352	1488398976	false
6	085400_6..N02R	606N	1488396352	1488399036	false
6	085400_6..N02R	604N	1488396352	1488399096	false
6	085400_6..N02R	603N	1488396352	1488399186	false
6	085400_6..N02R	602N	1488396352	1488399276	false
6	085400_6..N02R	601N	1488396352	1488399426	false
6	085550_6..S01X004	601S	1488395752	1488395730	true
6	085550_6..S01X004	602S	1488395872	1488395853	true
6	085550_6..S01X004	603S	1488395932	1488395939	true
6	085550_6..S01X004	604S	1488396052	1488396038	true
6	085550_6..S01X004	606S	1488396112	1488396114	true
6	085550_6..S01X004	607S	1488396172	1488396189	true
6	085550_6..S01X004	608S	1488396292	1488396292	true
6	085550_6..S01X004	609S	1488396352	1488396375	true
6	085550_6..S01X004	610S	1488396472	1488396456	true
6	085550_6..S01X004	611S	1488396532	1488396524	true
6	085550_6..S01X004	612S	1488396592	1488396628	true
6	085550_6..S01X004	613S	1488396772	1488396736	true
6	085550_6..S01X004	614S	1488396892	1488396892	true
6	085550_6..S01X004	615S	1488396952	1488397025	true
6	085550_6..S01X004	616S	1488397072	1488397068	true
6	085550_6..S01X004	617S	1488397177	1488397163	false
6	085550_6..S01X004	618S	1488397177	1488397223	false
6	085550_6..S01X004	619S	1488397312	1488397322	true
6	085550_6..S01X004	621S	1488397492	1488397492	true
6	085550_6..S01X004	622S	1488397612	1488397637	true
6	085550_6..S01X004	623S	1488397732	1488397718	true
6	085550_6..S01X004	624S	1488397792	1488397800	true
6	085550_6..S01X004	625S	1488397852	1488397887	true
6	085550_6..S01X004	626S	1488397972	1488397993	true
6	085550_6..S01X004	627S	1488398092	1488398084	true
6	085550_6..S01X004	628S	1488398152	1488398176	true
6	085550_6..S01X004	629S	1488398272	1488398274	true
6	085550_6..S01X004	630S	1488398392	1488398368	true
6	085550_6..S01X004	631S	1488398632	1488398546	true
6	085550_6..S01X004	632S	1488398752	1488398774	true
6	085550_6..S01X004	633S	1488398812	1488398839	true
6	085550_6..S01X004	634S	1488398917	1488398907	true
6	085550_6..S01X004	635S	1488399052	1488399011	true
6	085550_6..S01X004	636S	1488399112	1488399164	true
6	085550_6..S01X004	637S	1488399232	1488399233	true
6	085550_6..S01X004	638S	1488399292	1488399305	true
6	085550_6..S01X004	639S	1488399352	1488399344	true
6	085550_6..S01X004	640S	1488399472	1488399465	true
6	085800_6..N03R	640N	1488395872	1488395880	true
6	085800_6..N03R	639N	1488395977	1488396010	true
6	085800_6..N03R	638N	1488396112	1488396098	true
6	085800_6..N03R	637N	1488396172	1488396191	true
6	085800_6..N03R	636N	1488396292	1488396293	true
6	085800_6..N03R	635N	1488396412	1488396377	true
6	085800_6..N03R	634N	1488396532	1488396512	true
6	085800_6..N03R	633N	1488396592	1488396588	true
6	085800_6..N03R	632N	1488396652	1488396664	true
6	085800_6..N03R	631N	1488396832	1488396760	true
6	085800_6..N03R	630N	1488396892	1488396953	true
6	085800_6..N03R	629N	1488397012	1488397022	true
6	085800_6..N03R	628N	1488397132	1488397111	true
6	085800_6..N03R	627N	1488397177	1488397200	true
6	085800_6..N03R	626N	1488397312	1488397304	true
6	085800_6..N03R	625N	1488397357	1488397449	true
6	085800_6..N03R	624N	1488397492	1488397500	true
6	085800_6..N03R	623N	1488397552	1488397590	true
6	085800_6..N03R	622N	1488397672	1488397666	true
6	085800_6..N03R	621N	1488397732	1488397775	true
6	085800_6..N03R	619N	1488397912	1488397969	true
6	085800_6..N03R	618N	1488398032	1488398036	true
6	085800_6..N03R	617N	1488398092	1488398106	true
6	085800_6..N03R	616N	1488398212	1488398226	true
6	085800_6..N03R	615N	1488398272	1488398297	true
6	085800_6..N03R	614N	1488398392	1488398403	true
6	085800_6..N03R	613N	1488398512	1488398497	true
6	085800_6..N03R	612N	1488398632	1488398648	true
6	085800_6..N03R	611N	1488398752	1488398763	true
6	085800_6..N03R	610N	1488398812	1488398844	true
6	085800_6..N03R	609N	1488398992	1488398929	true
6	085800_6..N03R	608N	1488399112	1488399099	true
5	086000_5..S03R	501S	1488396112	1488396000	false
5	086000_5..S03R	502S	1488396112	1488396120	false
5	086000_5..S03R	503S	1488396112	1488396270	false
5	086000_5..S03R	504S	1488396112	1488396420	false
5	086000_5..S03R	505S	1488396112	1488396480	false
5	086000_5..S03R	213S	1488396112	1488396690	false
5	086000_5..S03R	214S	1488396112	1488396780	false
5	086000_5..S03R	215S	1488396112	1488396900	false
5	086000_5..S03R	216S	1488396112	1488397020	false
5	086000_5..S03R	217S	1488396112	1488397140	false
5	086000_5..S03R	218S	1488396112	1488397200	false
5	086000_5..S03R	219S	1488396112	1488397260	false
5	086000_5..S03R	220S	1488396112	1488397350	false
5	086000_5..S03R	221S	1488396112	1488397500	false
5	086000_5..S03R	222S	1488396112	1488397620	false
5	086000_5..S03R	416S	1488396112	1488397800	false
5	086000_5..S03R	621S	1488396112	1488398040	false
5	086000_5..S03R	626S	1488396112	1488398340	false
5	086000_5..S03R	629S	1488396112	1488398580	false
5	086000_5..S03R	631S	1488396112	1488398730	false
5	086000_5..S03R	635S	1488396112	1488398970	false
5	086000_5..S03R	640S	1488396112	1488399240	false
5	086000_5..S03R	418S	1488396112	1488399360	false
5	086000_5..S03R	419S	1488396112	1488399420	false
5	086000_5..S03R	420S	1488396112	1488399510	false
5	086000_5..S03R	423S	1488396112	1488399810	false
5	086000_5..S03R	234S	1488396112	1488399930	false
5	086000_5..S03R	235S	1488396112	1488400020	false
5	086000_5..S03R	239S	1488396112	1488400260	false
5	086000_5..S03R	241S	1488396112	1488400530	false
5	086000_5..S03R	242S	1488396112	1488400620	false
5	086000_5..S03R	243S	1488396112	1488400710	false
5	086000_5..S03R	244S	1488396112	1488400800	false
5	086000_5..S03R	245S	1488396112	1488400890	false
5	086000_5..S03R	246S	1488396112	1488400980	false
5	086000_5..S03R	247S	1488396112	1488401130	false
5	086150_5..N66R	247N	1488396112	1488396090	true
5	086150_5..N66R	246N	1488396232	1488396232	true
5	086150_5..N66R	245N	1488396292	1488396317	true
5	086150_5..N66R	244N	1488396412	1488396409	true
5	086150_5..N66R	243N	1488396472	1488396497	true
5	086150_5..N66R	242N	1488396592	1488396584	true
5	086150_5..N66R	241N	1488396712	1488396671	true
5	086150_5..N66R	239N	1488396832	1488396847	true
5	086150_5..N66R	235N	1488397177	1488397156	true
5	086150_5..N66R	234N	1488397252	1488397270	true
5	086150_5..N66R	423N	1488397432	1488397436	true
5	086150_5..N66R	420N	1488397732	1488397706	true
5	086150_5..N66R	419N	1488397852	1488397821	true
5	086150_5..N66R	418N	1488397912	1488397908	true
5	086150_5..N66R	640N	1488398032	1488398017	true
5	086150_5..N66R	635N	1488398272	1488398289	true
5	086150_5..N66R	631N	1488398572	1488398576	true
5	086150_5..N66R	629N	1488398752	1488398778	true
5	086150_5..N66R	626N	1488398992	1488398981	true
5	086150_5..N66R	621N	1488399412	1488399383	true
5	086150_5..N66R	416N	1488399592	1488399589	true
5	086150_5..N66R	222N	1488399772	1488399767	true
5	086150_5..N66R	221N	1488399952	1488399931	true
5	086150_5..N66R	220N	1488400132	1488400119	true
5	086150_5..N66R	219N	1488400192	1488400217	true
5	086150_5..N66R	218N	1488400312	1488400309	true
5	086150_5..N66R	217N	1488400417	1488400394	true
5	086150_5..N66R	216N	1488400552	1488400544	true
5	086150_5..N66R	215N	1488400672	1488400652	true
5	086150_5..N66R	214N	1488400792	1488400770	true
5	086150_5..N66R	213N	1488400912	1488400919	true
5	086150_5..N66R	505N	1488401332	1488401306	true
5	086150_5..N66R	504N	1488401452	1488401426	true
5	086150_5..N66R	503N	1488401572	1488401585	true
5	086150_5..N66R	502N	1488401752	1488401723	true
5	086150_5..N66R	501N	1488401992	1488401933	true
6	086150_6..S03X001	608S	1488396052	1488396090	true
6	086150_6..S03X001	609S	1488396172	1488396171	true
6	086150_6..S03X001	610S	1488396232	1488396251	true
6	086150_6..S03X001	611S	1488396292	1488396324	true
6	086150_6..S03X001	612S	1488396412	1488396432	true
6	086150_6..S03X001	613S	1488396532	1488396556	true
6	086150_6..S03X001	614S	1488396652	1488396678	true
6	086150_6..S03X001	615S	1488396772	1488396778	true
6	086150_6..S03X001	616S	1488396832	1488396854	true
6	086150_6..S03X001	617S	1488396952	1488396969	true
6	086150_6..S03X001	618S	1488397012	1488397047	true
6	086150_6..S03X001	619S	1488397177	1488397145	true
6	086150_6..S03X001	621S	1488397357	1488397354	true
6	086150_6..S03X001	622S	1488397492	1488397480	true
6	086150_6..S03X001	623S	1488397552	1488397561	true
6	086150_6..S03X001	624S	1488397612	1488397650	true
6	086150_6..S03X001	625S	1488397732	1488397737	true
6	086150_6..S03X001	626S	1488397852	1488397850	true
6	086150_6..S03X001	627S	1488397972	1488397953	true
6	086150_6..S03X001	628S	1488398032	1488398048	true
6	086150_6..S03X001	629S	1488398152	1488398146	true
6	086150_6..S03X001	630S	1488398272	1488398254	true
6	086150_6..S03X001	631S	1488398452	1488398351	true
6	086150_6..S03X001	632S	1488398572	1488398630	true
6	086150_6..S03X001	633S	1488398692	1488398680	true
6	086150_6..S03X001	634S	1488398752	1488398755	true
6	086150_6..S03X001	635S	1488398872	1488398851	true
6	086150_6..S03X001	636S	1488398992	1488399005	true
6	086150_6..S03X001	637S	1488399112	1488399086	true
6	086150_6..S03X001	638S	1488399172	1488399167	true
6	086150_6..S03X001	639S	1488399232	1488399212	true
6	086150_6..S03X001	640S	1488399352	1488399326	true
6	086200_6..N02R	640N	1488396112	1488396120	true
6	086200_6..N02R	639N	1488396232	1488396232	true
6	086200_6..N02R	638N	1488396292	1488396325	true
6	086200_6..N02R	637N	1488396412	1488396397	true
6	086200_6..N02R	636N	1488396472	1488396500	true
6	086200_6..N02R	635N	1488396592	1488396597	true
6	086200_6..N02R	634N	1488396712	1488396725	true
6	086200_6..N02R	633N	1488396772	1488396798	true
6	086200_6..N02R	632N	1488396892	1488396869	true
6	086200_6..N02R	631N	1488397012	1488396960	true
6	086200_6..N02R	630N	1488397132	1488397136	true
6	086200_6..N02R	629N	1488397252	1488397233	true
6	086200_6..N02R	628N	1488397357	1488397337	true
6	086200_6..N02R	627N	1488397432	1488397429	true
6	086200_6..N02R	626N	1488397552	1488397541	true
6	086200_6..N02R	625N	1488397612	1488397638	true
6	086200_6..N02R	624N	1488397732	1488397744	true
6	086200_6..N02R	623N	1488397852	1488397835	true
6	086200_6..N02R	622N	1488397912	1488397916	true
6	086200_6..N02R	621N	1488398032	1488398031	true
6	086200_6..N02R	619N	1488398272	1488398239	true
6	086200_6..N02R	613N	1488398692	1488398672	true
6	086200_6..N02R	608N	1488399112	1488398997	true
6	086200_6..N02R	607N	1488399292	1488399308	true
6	086200_6..N02R	606N	1488399352	1488399370	true
6	086200_6..N02R	604N	1488399472	1488399461	true
6	086200_6..N02R	603N	1488399532	1488399560	true
6	086200_6..N02R	602N	1488399652	1488399637	true
6	086200_6..N02R	601N	1488399952	1488399911	true
6	086350_6..S01X004	601S	1488396172	1488396210	true
6	086350_6..S01X004	602S	1488396292	1488396324	true
6	086350_6..S01X004	603S	1488396412	1488396406	true
6	086350_6..S01X004	604S	1488396472	1488396510	true
6	086350_6..S01X004	606S	1488396592	1488396590	true
6	086350_6..S01X004	607S	1488396652	1488396658	true
6	086350_6..S01X004	608S	1488396772	1488396758	true
6	086350_6..S01X004	609S	1488396832	1488396847	true
6	086350_6..S01X004	610S	1488396892	1488396927	true
6	086350_6..S01X004	611S	1488396952	1488396999	true
6	086350_6..S01X004	612S	1488397312	1488397242	true
6	086350_6..S01X004	613S	1488397432	1488397444	true
6	086350_6..S01X004	614S	1488397552	1488397380	false
6	086350_6..S01X004	615S	1488397552	1488397500	false
6	086350_6..S01X004	616S	1488397552	1488397560	false
6	086350_6..S01X004	617S	1488397552	1488397680	false
6	086350_6..S01X004	618S	1488397552	1488397740	false
6	086350_6..S01X004	619S	1488397552	1488397830	false
6	086350_6..S01X004	621S	1488397552	1488398010	false
6	086350_6..S01X004	622S	1488397552	1488398100	false
6	086350_6..S01X004	623S	1488397552	1488398190	false
6	086350_6..S01X004	624S	1488397552	1488398250	false
6	086350_6..S01X004	625S	1488397552	1488398340	false
6	086350_6..S01X004	626S	1488397552	1488398460	false
6	086350_6..S01X004	627S	1488397552	1488398580	false
6	086350_6..S01X004	628S	1488397552	1488398700	false
6	086350_6..S01X004	629S	1488397552	1488398790	false
6	086350_6..S01X004	630S	1488397552	1488398910	false
6	086350_6..S01X004	631S	1488397552	1488399030	false
6	086350_6..S01X004	632S	1488397552	1488399270	false
6	086350_6..S01X004	633S	1488397552	1488399330	false
6	086350_6..S01X004	634S	1488397552	1488399390	false
6	086350_6..S01X004	635S	1488397552	1488399480	false
6	086350_6..S01X004	636S	1488397552	1488399570	false
6	086350_6..S01X004	637S	1488397552	1488399660	false
6	086350_6..S01X004	638S	1488397552	1488399720	false
6	086350_6..S01X004	639S	1488397552	1488399810	false
6	086350_6..S01X004	640S	1488397552	1488400110	false
4	086500_4..S06R	401S	1488396412	1488396300	true
4	086500_4..S06R	402S	1488396532	1488396513	true
4	086500_4..S06R	405S	1488396652	1488396644	true
4	086500_4..S06R	406S	1488396772	1488396780	true
4	086500_4..S06R	407S	1488396892	1488396882	true
4	086500_4..S06R	408S	1488396952	1488396968	true
4	086500_4..S06R	409S	1488397072	1488397076	true
4	086500_4..S06R	410S	1488397177	1488397166	true
4	086500_4..S06R	411S	1488397252	1488397249	true
4	086500_4..S06R	412S	1488397357	1488397333	true
4	086500_4..S06R	413S	1488397432	1488397428	true
4	086500_4..S06R	414S	1488397552	1488397555	true
4	086500_4..S06R	415S	1488397732	1488397740	true
4	086500_4..S06R	416S	1488397852	1488397863	true
4	086500_4..S06R	621S	1488397972	1488397977	true
4	086500_4..S06R	626S	1488398272	1488398295	true
4	086500_4..S06R	629S	1488398512	1488398481	true
4	086500_4..S06R	631S	1488398692	1488398675	true
4	086500_4..S06R	635S	1488398917	1488398915	true
4	086500_4..S06R	640S	1488399292	1488399261	true
4	086500_4..S06R	418S	1488399352	1488399378	true
4	086500_4..S06R	419S	1488399472	1488399461	true
4	086500_4..S06R	420S	1488399532	1488399555	true
4	086500_4..S06R	423S	1488399832	1488399820	true
4	086500_4..S06R	234S	1488400012	1488399976	true
4	086500_4..S06R	235S	1488400072	1488400091	true
4	086500_4..S06R	239S	1488400372	1488400341	true
4	086500_4..S06R	250S	1488400552	1488400552	true
4	086550_4..N06R	250N	1488396292	1488396330	true
4	086550_4..N06R	239N	1488396592	1488396586	true
4	086550_4..N06R	235N	1488397012	1488396978	true
4	086550_4..N06R	234N	1488397072	1488397098	true
4	086550_4..N06R	423N	1488397252	1488397283	true
4	086550_4..N06R	420N	1488397552	1488397539	true
4	086550_4..N06R	419N	1488397672	1488397648	true
4	086550_4..N06R	418N	1488397732	1488397735	true
4	086550_4..N06R	640N	1488397852	1488397867	true
4	086550_4..N06R	635N	1488398152	1488398147	true
4	086550_4..N06R	631N	1488398452	1488398440	true
4	086550_4..N06R	629N	1488398632	1488398644	true
4	086550_4..N06R	626N	1488398872	1488398846	true
4	086550_4..N06R	621N	1488399232	1488399191	true
4	086550_4..N06R	416N	1488399412	1488399437	true
4	086550_4..N06R	415N	1488399592	1488399537	true
4	086550_4..N06R	414N	1488399772	1488399792	false
