route	trip	stop	timestamp	arrival	isValid
3	077400_3..N01X008	133N	1477845869	1477849020	false
3	077400_3..N01X008	132N	1477845869	1477849110	false
3	077400_3..N01X008	131N	1477845869	1477849170	false
3	077400_3..N01X008	130N	1477845869	1477849230	false
3	077400_3..N01X008	129N	1477845869	1477849320	false
3	077400_3..N01X008	128N	1477845869	1477849380	false
3	077400_3..N01X008	127N	1477845869	1477849500	false
3	077400_3..N01X008	123N	1477845869	1477849740	false
3	077400_3..N01X008	120N	1477845869	1477849920	false
3	077400_3..N01X008	227N	1477845869	1477850160	false
3	077400_3..N01X008	226N	1477845869	1477850220	false
3	077400_3..N01X008	225N	1477845869	1477850310	false
3	077400_3..N01X008	224N	1477845869	1477850400	false
3	077400_3..N01X008	302N	1477845869	1477850520	false
3	077400_3..N01X008	301N	1477845869	1477850820	false
3	077550_3..S01X008	301S	1477846537	1477846530	true
3	077550_3..S01X008	302S	1477846642	1477846629	true
3	077550_3..S01X008	224S	1477846785	1477846759	true
3	077550_3..S01X008	225S	1477846821	1477846866	true
3	077550_3..S01X008	226S	1477846963	1477846946	true
3	077550_3..S01X008	227S	1477846999	1477847014	true
3	077550_3..S01X008	120S	1477847231	1477847308	true
3	077550_3..S01X008	123S	1477847426	1477847420	true
3	077550_3..S01X008	127S	1477847676	1477847677	true
3	077550_3..S01X008	128S	1477847921	1477847874	true
3	077550_3..S01X008	129S	1477847957	1477847979	true
3	077550_3..S01X008	130S	1477848025	1477848044	true
3	077550_3..S01X008	131S	1477848095	1477848118	true
3	077550_3..S01X008	132S	1477848271	1477848194	true
3	077550_3..S01X008	133S	1477848306	1477848335	true
3	077550_3..S01X008	134S	1477848377	1477848437	true
3	077550_3..S01X008	135S	1477848519	1477848504	true
3	077550_3..S01X008	136S	1477848554	1477848568	true
3	077550_3..S01X008	137S	1477848730	1477848670	true
3	077550_3..S01X008	228S	1477848801	1477848792	true
3	077550_3..S01X008	229S	1477848943	1477848907	true
3	077550_3..S01X008	230S	1477848978	1477848990	true
3	077550_3..S01X008	231S	1477849226	1477849201	true
3	077550_3..S01X008	232S	1477849333	1477849301	true
3	077550_3..S01X008	233S	1477849403	1477849389	true
3	077550_3..S01X008	234S	1477849509	1477849489	true
3	077550_3..S01X008	235S	1477849580	1477849595	true
3	077550_3..S01X008	236S	1477849650	1477849669	true
3	077550_3..S01X008	237S	1477849757	1477849767	true
3	077550_3..S01X008	238S	1477849829	1477849880	true
3	077550_3..S01X008	239S	1477850006	1477849977	true
3	077550_3..S01X008	248S	1477850077	1477850095	true
3	077550_3..S01X008	249S	1477850183	1477850204	true
3	077550_3..S01X008	250S	1477850326	1477850270	true
3	077550_3..S01X008	251S	1477850431	1477850451	true
3	077550_3..S01X008	252S	1477850537	1477850531	true
3	077550_3..S01X008	253S	1477850644	1477850616	false
3	077550_3..S01X008	254S	1477850644	1477850676	false
3	077550_3..S01X008	255S	1477850715	1477850781	true
3	077550_3..S01X008	256S	1477850786	1477850792	true
3	077550_3..S01X008	257S	1477850893	1477850881	true
4	077650_4..N13X300	640N	1477846537	1477846590	true
4	077650_4..N13X300	639N	1477846642	1477846712	true
4	077650_4..N13X300	638N	1477846714	1477846785	true
4	077650_4..N13X300	637N	1477846821	1477846824	true
4	077650_4..N13X300	636N	1477846892	1477846917	true
4	077650_4..N13X300	635N	1477846999	1477846995	true
4	077650_4..N13X300	634N	1477847106	1477847120	true
4	077650_4..N13X300	633N	1477847179	1477847198	true
4	077650_4..N13X300	632N	1477847231	1477847274	true
4	077650_4..N13X300	631N	1477847426	1477847360	true
4	077650_4..N13X300	630N	1477847535	1477847528	true
4	077650_4..N13X300	629N	1477847606	1477847616	true
4	077650_4..N13X300	628N	1477847676	1477847729	true
4	077650_4..N13X300	627N	1477847781	1477847792	true
4	077650_4..N13X300	626N	1477847921	1477847895	true
4	077650_4..N13X300	625N	1477847957	1477848035	true
4	077650_4..N13X300	624N	1477848095	1477848085	true
4	077650_4..N13X300	623N	1477848200	1477848170	true
4	077650_4..N13X300	622N	1477848271	1477848258	true
4	077650_4..N13X300	621N	1477848377	1477848358	true
4	077650_4..N13X300	416N	1477848554	1477848534	true
4	077650_4..N13X300	415N	1477848730	1477848648	true
4	077650_4..N13X300	414N	1477848871	1477848860	true
4	077650_4..N13X300	413N	1477848978	1477848985	true
4	077650_4..N13X300	412N	1477849049	1477849074	true
4	077650_4..N13X300	411N	1477849156	1477849147	true
4	077650_4..N13X300	410N	1477849226	1477849224	true
4	077650_4..N13X300	409N	1477849333	1477849318	true
4	077650_4..N13X300	408N	1477849403	1477849409	true
4	077650_4..N13X300	407N	1477849509	1477849495	true
4	077650_4..N13X300	406N	1477849580	1477849592	true
4	077650_4..N13X300	405N	1477849650	1477849732	true
4	077650_4..N13X300	402N	1477849829	1477849814	true
4	077650_4..N13X300	401N	1477849935	1477849921	true
4	077650_4..S13X300	401S	1477846537	1477846590	true
4	077650_4..S13X300	402S	1477846714	1477846695	true
4	077650_4..S13X300	405S	1477846821	1477846811	true
4	077650_4..S13X300	406S	1477846892	1477846950	true
4	077650_4..S13X300	407S	1477846999	1477847011	true
4	077650_4..S13X300	408S	1477847106	1477847091	true
4	077650_4..S13X300	409S	1477847179	1477847195	true
4	077650_4..S13X300	410S	1477847231	1477847311	true
4	077650_4..S13X300	411S	1477847355	1477847355	true
4	077650_4..S13X300	412S	1477847426	1477847435	true
4	077650_4..S13X300	413S	1477847535	1477847523	true
4	077650_4..S13X300	414S	1477847606	1477847637	true
4	077650_4..S13X300	415S	1477847851	1477847808	true
4	077650_4..S13X300	416S	1477847957	1477847945	true
4	077650_4..S13X300	621S	1477848095	1477848079	true
4	077650_4..S13X300	622S	1477848200	1477848206	true
4	077650_4..S13X300	623S	1477848306	1477848285	true
4	077650_4..S13X300	624S	1477848377	1477848367	true
4	077650_4..S13X300	625S	1477848447	1477848465	true
4	077650_4..S13X300	626S	1477848624	1477848581	true
4	077650_4..S13X300	627S	1477848730	1477848699	true
4	077650_4..S13X300	628S	1477848801	1477848796	true
4	077650_4..S13X300	629S	1477848871	1477848906	true
4	077650_4..S13X300	630S	1477848978	1477849047	true
4	077650_4..S13X300	631S	1477849156	1477849157	true
4	077650_4..S13X300	632S	1477849333	1477849320	true
4	077650_4..S13X300	633S	1477849403	1477849389	true
4	077650_4..S13X300	634S	1477849474	1477849457	true
4	077650_4..S13X300	635S	1477849650	1477849580	true
4	077650_4..S13X300	636S	1477849757	1477849735	true
4	077650_4..S13X300	637S	1477849829	1477849817	true
4	077650_4..S13X300	638S	1477849899	1477849897	true
4	077650_4..S13X300	639S	1477849935	1477850008	true
4	077650_4..S13X300	640S	1477850183	1477850152	true
5	077550_5..S12X009	213S	1477846467	1477846530	true
5	077550_5..S12X009	214S	1477846642	1477846641	true
5	077550_5..S12X009	215S	1477846714	1477846778	true
5	077550_5..S12X009	216S	1477846821	1477846843	true
5	077550_5..S12X009	217S	1477846963	1477846956	true
5	077550_5..S12X009	218S	1477846999	1477847030	true
5	077550_5..S12X009	219S	1477847106	1477847097	true
5	077550_5..S12X009	220S	1477847179	1477847194	true
5	077550_5..S12X009	221S	1477847355	1477847324	true
5	077550_5..S12X009	222S	1477847426	1477847439	true
5	077550_5..S12X009	416S	1477847676	1477847655	true
5	077550_5..S12X009	621S	1477847851	1477847774	true
5	077550_5..S12X009	626S	1477848095	1477848146	true
5	077550_5..S12X009	629S	1477848306	1477848315	true
5	077550_5..S12X009	631S	1477848624	1477848572	true
G	077400_GS.S03R	902S	1477846397	1477846440	true
G	077400_GS.S03R	901S	1477846467	1477846535	true
G	077500_GS.N01R	901N	1477846467	1477846500	true
G	077500_GS.N01R	902N	1477846537	1477846616	true
2	075500_2..N01X009	247N	1477845382	1477845300	true
2	075500_2..N01X009	246N	1477845450	1477845456	true
2	075500_2..N01X009	245N	1477845555	1477845551	true
2	075500_2..N01X009	244N	1477845625	1477845646	true
2	075500_2..N01X009	243N	1477845694	1477845749	true
2	075500_2..N01X009	242N	1477845799	1477845814	true
2	075500_2..N01X009	241N	1477845869	1477845892	true
2	075500_2..N01X009	239N	1477846045	1477846038	true
2	075500_2..N01X009	238N	1477846150	1477846162	true
2	075500_2..N01X009	237N	1477846292	1477846275	true
2	075500_2..N01X009	236N	1477846397	1477846398	true
2	075500_2..N01X009	235N	1477846467	1477846471	true
2	075500_2..N01X009	234N	1477846537	1477846557	true
2	075500_2..N01X009	233N	1477846642	1477846657	true
2	075500_2..N01X009	232N	1477846785	1477846748	true
2	075500_2..N01X009	231N	1477846892	1477846880	true
2	075500_2..N01X009	230N	1477847106	1477847067	true
2	075500_2..N01X009	229N	1477847179	1477847150	true
2	075500_2..N01X009	228N	1477847231	1477847330	true
2	075500_2..N01X009	137N	1477847355	1477847367	true
2	075500_2..N01X009	136N	1477847499	1477847480	true
2	075500_2..N01X009	135N	1477847535	1477847554	true
2	075500_2..N01X009	134N	1477847606	1477847666	true
2	075500_2..N01X009	133N	1477847676	1477847781	true
2	075500_2..N01X009	132N	1477847781	1477847836	true
2	075500_2..N01X009	131N	1477847851	1477847895	true
2	075500_2..N01X009	130N	1477847957	1477847959	true
2	075500_2..N01X009	129N	1477848025	1477848042	true
2	075500_2..N01X009	128N	1477848095	1477848112	true
2	075500_2..N01X009	127N	1477848271	1477848240	true
2	075500_2..N01X009	123N	1477848447	1477848528	true
2	075500_2..N01X009	120N	1477848694	1477848664	true
2	075500_2..N01X009	227N	1477848943	1477848924	true
2	075500_2..N01X009	226N	1477848978	1477848999	true
2	075500_2..N01X009	225N	1477849121	1477849095	true
2	075500_2..N01X009	224N	1477849226	1477849198	true
2	075500_2..N01X009	222N	1477849403	1477849411	true
2	075500_2..N01X009	221N	1477849580	1477849557	true
2	075500_2..N01X009	220N	1477849650	1477849668	true
2	075500_2..N01X009	219N	1477849757	1477849757	true
2	075500_2..N01X009	218N	1477849829	1477849833	true
2	075500_2..N01X009	217N	1477849899	1477849900	true
2	075500_2..N01X009	216N	1477850006	1477849996	true
2	075500_2..N01X009	215N	1477850077	1477850133	true
2	075500_2..N01X009	214N	1477850326	1477850240	true
2	075500_2..N01X009	213N	1477850431	1477850417	true
2	075500_2..N01X009	212N	1477850537	1477850546	true
2	075500_2..N01X009	211N	1477850644	1477850650	true
2	075500_2..N01X009	210N	1477850715	1477850787	true
2	075500_2..N01X009	209N	1477850857	1477850844	true
2	075500_2..N01X009	208N	1477850963	1477850939	true
2	075500_2..N01X009	207N	1477851016	1477851040	true
2	075500_2..N01X009	206N	1477851135	1477851127	true
2	075500_2..N01X009	205N	1477851205	1477851216	true
2	075500_2..N01X009	204N	1477851346	1477851280	true
2	075500_2..N01X009	201N	1477851450	1477851406	true
1	078150_1..S02X021	101S	1477846892	1477846890	true
1	078150_1..S02X021	103S	1477846999	1477846991	true
1	078150_1..S02X021	104S	1477847071	1477847076	true
1	078150_1..S02X021	106S	1477847106	1477847180	true
1	078150_1..S02X021	107S	1477847231	1477847259	true
1	078150_1..S02X021	108S	1477847320	1477847331	true
1	078150_1..S02X021	109S	1477847426	1477847414	true
1	078150_1..S02X021	110S	1477847499	1477847501	true
1	078150_1..S02X021	111S	1477847606	1477847591	true
1	078150_1..S02X021	112S	1477847676	1477847728	true
1	078150_1..S02X021	113S	1477847781	1477847820	true
1	078150_1..S02X021	114S	1477847921	1477847928	true
1	078150_1..S02X021	115S	1477848025	1477848013	true
1	078150_1..S02X021	116S	1477848095	1477848107	true
1	078150_1..S02X021	117S	1477848200	1477848218	true
1	078150_1..S02X021	118S	1477848306	1477848299	true
1	078150_1..S02X021	119S	1477848377	1477848388	true
1	078150_1..S02X021	120S	1477848519	1477848479	true
1	078150_1..S02X021	121S	1477848624	1477848612	true
1	078150_1..S02X021	122S	1477848694	1477848696	true
1	078150_1..S02X021	123S	1477848801	1477848790	true
1	078150_1..S02X021	124S	1477848871	1477848879	true
1	078150_1..S02X021	125S	1477848978	1477848964	true
1	078150_1..S02X021	126S	1477849049	1477849066	true
1	078150_1..S02X021	127S	1477849333	1477849187	true
1	078150_1..S02X021	128S	1477849509	1477849461	true
1	078150_1..S02X021	132S	1477849650	1477849613	true
5	078150_5..N73X008	631N	1477846892	1477846890	true
5	078150_5..N73X008	629N	1477846999	1477847010	true
5	078150_5..N73X008	626N	1477847231	1477847209	true
5	078150_5..N73X008	621N	1477847606	1477847465	true
5	078150_5..N73X008	416N	1477847781	1477847777	true
5	078150_5..N73X008	222N	1477847957	1477847899	true
5	078150_5..N73X008	221N	1477848025	1477848054	true
5	078150_5..N73X008	220N	1477848165	1477848162	true
5	078150_5..N73X008	219N	1477848271	1477848251	true
5	078150_5..N73X008	218N	1477848306	1477848326	true
5	078150_5..N73X008	217N	1477848377	1477848393	true
5	078150_5..N73X008	216N	1477848519	1477848500	true
5	078150_5..N73X008	215N	1477848624	1477848609	true
5	078150_5..N73X008	214N	1477848730	1477848721	true
5	078150_5..N73X008	213N	1477848978	1477848910	true
6	078050_6..N01R	640N	1477846821	1477846830	true
6	078050_6..N01R	639N	1477846892	1477846905	true
6	078050_6..N01R	638N	1477846999	1477847000	true
6	078050_6..N01R	637N	1477847071	1477847072	true
6	078050_6..N01R	636N	1477847179	1477847163	true
6	078050_6..N01R	635N	1477847231	1477847249	true
6	078050_6..N01R	634N	1477847355	1477847373	true
6	078050_6..N01R	633N	1477847426	1477847454	true
6	078050_6..N01R	632N	1477847535	1477847519	true
6	078050_6..N01R	631N	1477847676	1477847649	true
6	078050_6..N01R	630N	1477847781	1477847781	true
6	078050_6..N01R	629N	1477847851	1477847897	true
6	078050_6..N01R	628N	1477847957	1477847981	true
6	078050_6..N01R	627N	1477848095	1477848073	true
6	078050_6..N01R	626N	1477848200	1477848180	true
6	078050_6..N01R	625N	1477848306	1477848282	true
6	078050_6..N01R	624N	1477848377	1477848378	true
6	078050_6..N01R	623N	1477848447	1477848464	true
6	078050_6..N01R	622N	1477848554	1477848546	true
6	078050_6..N01R	621N	1477848624	1477848653	true
6	078050_6..N01R	619N	1477848801	1477848820	true
6	078050_6..N01R	618N	1477848943	1477848919	true
6	078050_6..N01R	617N	1477848978	1477848998	true
6	078050_6..N01R	616N	1477849121	1477849125	true
6	078050_6..N01R	615N	1477849226	1477849207	true
6	078050_6..N01R	614N	1477849297	1477849306	true
6	078050_6..N01R	613N	1477849403	1477849414	true
6	078050_6..N01R	612N	1477849509	1477849519	true
6	078050_6..N01R	611N	1477849580	1477849656	true
6	078050_6..N01R	610N	1477849650	1477849691	true
6	078050_6..N01R	609N	1477849757	1477849773	true
6	078050_6..N01R	608N	1477849829	1477849876	true
6	078050_6..N01R	607N	1477849935	1477849958	true
6	078050_6..N01R	606N	1477850006	1477850017	true
6	078050_6..N01R	604N	1477850077	1477850107	true
6	078050_6..N01R	603N	1477850183	1477850202	true
6	078050_6..N01R	602N	1477850326	1477850277	true
6	078050_6..N01R	601N	1477850537	1477850494	true
6	078150_6..S01X002	601S	1477846892	1477846890	true
6	078150_6..S01X002	608S	1477847426	1477847377	true
6	078150_6..S01X002	609S	1477847499	1477847513	true
6	078150_6..S01X002	610S	1477847606	1477847592	true
6	078150_6..S01X002	611S	1477847676	1477847659	true
6	078150_6..S01X002	612S	1477847781	1477847772	true
6	078150_6..S01X002	613S	1477847957	1477847882	true
6	078150_6..S01X002	614S	1477848025	1477848054	true
6	078150_6..S01X002	615S	1477848165	1477848150	true
6	078150_6..S01X002	616S	1477848200	1477848232	true
6	078150_6..S01X002	617S	1477848306	1477848330	true
6	078150_6..S01X002	618S	1477848377	1477848397	true
6	078150_6..S01X002	619S	1477848519	1477848486	true
6	078150_6..S01X002	621S	1477848730	1477848677	true
6	078150_6..S01X002	622S	1477848801	1477848813	true
6	078150_6..S01X002	623S	1477848871	1477848939	true
6	078150_6..S01X002	624S	1477848978	1477848988	true
6	078150_6..S01X002	625S	1477849049	1477849093	true
6	078150_6..S01X002	626S	1477849226	1477849202	true
6	078150_6..S01X002	627S	1477849333	1477849335	true
6	078150_6..S01X002	628S	1477849403	1477849480	true
6	078150_6..S01X002	629S	1477849509	1477849529	true
6	078150_6..S01X002	630S	1477849650	1477849632	true
6	078150_6..S01X002	631S	1477849757	1477849755	true
6	078150_6..S01X002	632S	1477849935	1477849923	true
6	078150_6..S01X002	633S	1477850006	1477849991	true
6	078150_6..S01X002	634S	1477850077	1477850056	true
6	078150_6..S01X002	635S	1477850183	1477850160	true
6	078150_6..S01X002	636S	1477850255	1477850308	true
6	078150_6..S01X002	637S	1477850361	1477850375	true
6	078150_6..S01X002	638S	1477850431	1477850460	true
6	078150_6..S01X002	639S	1477850537	1477850537	true
6	078150_6..S01X002	640S	1477850786	1477850751	true
G	077900_GS.S01R	902S	1477846714	1477846740	true
G	077900_GS.S01R	901S	1477846785	1477846846	true
G	078000_GS.N03R	901N	1477846821	1477846800	true
G	078000_GS.N03R	902N	1477846892	1477846916	true
1	078450_1..N02X021	132N	1477846892	1477847070	true
1	078450_1..N02X021	128N	1477847071	1477847039	true
1	078450_1..N02X021	127N	1477847535	1477847208	true
1	078450_1..N02X021	126N	1477847606	1477847635	true
1	078450_1..N02X021	125N	1477847676	1477847773	true
1	078450_1..N02X021	124N	1477847781	1477847838	true
1	078450_1..N02X021	123N	1477847957	1477847900	true
1	078450_1..N02X021	122N	1477848025	1477848039	true
1	078450_1..N02X021	121N	1477848095	1477848100	true
1	078450_1..N02X021	120N	1477848200	1477848214	true
1	078450_1..N02X021	119N	1477848306	1477848321	true
1	078450_1..N02X021	118N	1477848377	1477848395	true
1	078450_1..N02X021	117N	1477848447	1477848468	true
1	078450_1..N02X021	116N	1477848554	1477848567	true
1	078450_1..N02X021	115N	1477848730	1477848663	true
1	078450_1..N02X021	114N	1477848801	1477848793	true
1	078450_1..N02X021	113N	1477848871	1477848927	true
1	078450_1..N02X021	112N	1477848978	1477849008	true
1	078450_1..N02X021	111N	1477849121	1477849114	true
1	078450_1..N02X021	110N	1477849156	1477849219	true
1	078450_1..N02X021	109N	1477849297	1477849285	true
1	078450_1..N02X021	108N	1477849403	1477849381	true
1	078450_1..N02X021	107N	1477849474	1477849462	true
1	078450_1..N02X021	106N	1477849509	1477849561	true
1	078450_1..N02X021	104N	1477849650	1477849637	true
1	078450_1..N02X021	103N	1477849829	1477849691	true
1	078450_1..N02X021	101N	1477849935	1477849879	true
2	078550_2..N01X009	247N	1477847106	1477847130	true
2	078550_2..N01X009	246N	1477847231	1477847228	true
2	078550_2..N01X009	245N	1477847320	1477847311	true
2	078550_2..N01X009	244N	1477847355	1477847420	true
2	078550_2..N01X009	243N	1477847499	1477847487	true
2	078550_2..N01X009	242N	1477847535	1477847593	true
2	078550_2..N01X009	241N	1477847676	1477847664	true
2	078550_2..N01X009	239N	1477847851	1477847833	true
2	078550_2..N01X009	238N	1477847957	1477847973	true
2	078550_2..N01X009	237N	1477848095	1477848086	true
2	078550_2..N01X009	236N	1477848200	1477848217	true
2	078550_2..N01X009	235N	1477848306	1477848295	true
2	078550_2..N01X009	234N	1477848447	1477848419	true
2	078550_2..N01X009	233N	1477848554	1477848531	true
2	078550_2..N01X009	232N	1477848624	1477848617	true
2	078550_2..N01X009	231N	1477848730	1477848748	true
2	078550_2..N01X009	230N	1477848978	1477848952	true
2	078550_2..N01X009	229N	1477849049	1477849030	true
2	078550_2..N01X009	228N	1477849156	1477849155	true
2	078550_2..N01X009	137N	1477849297	1477849263	true
2	078550_2..N01X009	136N	1477849403	1477849394	true
2	078550_2..N01X009	135N	1477849509	1477849494	true
2	078550_2..N01X009	134N	1477849580	1477849580	true
2	078550_2..N01X009	133N	1477849650	1477849677	true
2	078550_2..N01X009	132N	1477849829	1477849773	true
2	078550_2..N01X009	131N	1477849899	1477849880	true
2	078550_2..N01X009	130N	1477850006	1477849961	true
2	078550_2..N01X009	129N	1477850077	1477850062	true
2	078550_2..N01X009	128N	1477850326	1477850129	true
2	078550_2..N01X009	127N	1477850537	1477850436	true
2	078550_2..N01X009	123N	1477850786	1477850763	true
2	078550_2..N01X009	120N	1477851016	1477850986	true
2	078550_2..N01X009	227N	1477851276	1477851275	true
2	078550_2..N01X009	226N	1477851380	1477851352	true
2	078550_2..N01X009	225N	1477851520	1477851485	true
2	078550_2..N01X009	224N	1477851624	1477851605	true
2	078550_2..N01X009	222N	1477851868	1477851837	true
2	078550_2..N01X009	221N	1477851973	1477851948	true
2	078550_2..N01X009	220N	1477852043	1477852070	true
2	078550_2..N01X009	219N	1477852149	1477852153	true
2	078550_2..N01X009	218N	1477852219	1477852231	true
2	078550_2..N01X009	217N	1477852291	1477852297	true
2	078550_2..N01X009	216N	1477852398	1477852410	true
2	078550_2..N01X009	215N	1477852541	1477852521	true
2	078550_2..N01X009	214N	1477852645	1477852643	true
2	078550_2..N01X009	213N	1477852821	1477852792	true
2	078550_2..N01X009	212N	1477852926	1477852934	true
2	078550_2..N01X009	211N	1477852996	1477853070	true
2	078550_2..N01X009	210N	1477853173	1477853148	true
2	078550_2..N01X009	209N	1477853243	1477853234	true
2	078550_2..N01X009	208N	1477853295	1477853323	true
2	078550_2..N01X009	207N	1477853418	1477853430	true
2	078550_2..N01X009	206N	1477853488	1477853508	true
2	078550_2..N01X009	205N	1477853594	1477853595	true
2	078550_2..N01X009	204N	1477853735	1477853671	true
2	078550_2..N01X009	201N	1477853913	1477853861	true
2	078600_2..S01X009	201S	1477847106	1477847160	true
2	078600_2..S01X009	204S	1477847231	1477847235	true
2	078600_2..S01X009	205S	1477847320	1477847326	true
2	078600_2..S01X009	206S	1477847426	1477847409	true
2	078600_2..S01X009	207S	1477847499	1477847482	true
2	078600_2..S01X009	208S	1477847535	1477847587	true
2	078600_2..S01X009	209S	1477847676	1477847662	false
2	078600_2..S01X009	210S	1477847676	1477847722	false
2	078600_2..S01X009	211S	1477847851	1477847843	true
2	078600_2..S01X009	212S	1477847957	1477847961	true
2	078600_2..S01X009	213S	1477848095	1477848082	true
2	078600_2..S01X009	214S	1477848271	1477848244	true
2	078600_2..S01X009	215S	1477848377	1477848356	true
2	078600_2..S01X009	216S	1477848447	1477848464	true
2	078600_2..S01X009	217S	1477848624	1477848585	true
2	078600_2..S01X009	218S	1477848694	1477848665	true
2	078600_2..S01X009	219S	1477848730	1477848747	true
2	078600_2..S01X009	220S	1477848871	1477848848	true
2	078600_2..S01X009	221S	1477848978	1477848982	true
2	078600_2..S01X009	222S	1477849121	1477849113	true
2	078600_2..S01X009	224S	1477849333	1477849310	true
2	078600_2..S01X009	225S	1477849403	1477849412	true
2	078600_2..S01X009	226S	1477849509	1477849514	true
2	078600_2..S01X009	227S	1477849580	1477849584	true
2	078600_2..S01X009	120S	1477849829	1477849830	true
2	078600_2..S01X009	123S	1477850006	1477849995	true
2	078600_2..S01X009	127S	1477850255	1477850227	true
2	078600_2..S01X009	128S	1477850361	1477850363	true
2	078600_2..S01X009	129S	1477850431	1477850454	true
2	078600_2..S01X009	130S	1477850537	1477850522	true
2	078600_2..S01X009	131S	1477850608	1477850593	true
2	078600_2..S01X009	132S	1477850644	1477850675	true
2	078600_2..S01X009	133S	1477850715	1477850787	true
2	078600_2..S01X009	134S	1477850857	1477850836	true
2	078600_2..S01X009	135S	1477850893	1477850941	true
2	078600_2..S01X009	136S	1477850963	1477850993	true
2	078600_2..S01X009	137S	1477851100	1477851071	true
2	078600_2..S01X009	228S	1477851205	1477851176	true
2	078600_2..S01X009	229S	1477851346	1477851303	true
2	078600_2..S01X009	230S	1477851380	1477851390	true
2	078600_2..S01X009	231S	1477851590	1477851591	true
2	078600_2..S01X009	232S	1477851695	1477851679	true
2	078600_2..S01X009	233S	1477851729	1477851786	true
2	078600_2..S01X009	234S	1477851868	1477851860	true
2	078600_2..S01X009	235S	1477851973	1477851949	true
2	078600_2..S01X009	236S	1477852043	1477852024	true
2	078600_2..S01X009	237S	1477852113	1477852120	true
2	078600_2..S01X009	238S	1477852219	1477852212	true
2	078600_2..S01X009	239S	1477852291	1477852320	true
2	078600_2..S01X009	241S	1477852469	1477852468	true
2	078600_2..S01X009	242S	1477852541	1477852552	true
2	078600_2..S01X009	243S	1477852645	1477852639	true
2	078600_2..S01X009	244S	1477852716	1477852700	true
2	078600_2..S01X009	245S	1477852821	1477852822	true
2	078600_2..S01X009	246S	1477852891	1477852900	true
2	078600_2..S01X009	247S	1477852996	1477852998	true
3	078600_3..N01X008	257N	1477845555	1477847160	false
3	078600_3..N01X008	256N	1477845555	1477847250	false
3	078600_3..N01X008	255N	1477845555	1477847310	false
3	078600_3..N01X008	254N	1477845555	1477847400	false
3	078600_3..N01X008	253N	1477845555	1477847460	false
3	078600_3..N01X008	252N	1477845555	1477847580	false
3	078600_3..N01X008	251N	1477845555	1477847670	false
3	078600_3..N01X008	250N	1477845555	1477847820	false
3	078600_3..N01X008	249N	1477845555	1477848000	false
3	078600_3..N01X008	248N	1477845555	1477848090	false
3	078600_3..N01X008	239N	1477845555	1477848180	false
3	078600_3..N01X008	238N	1477845555	1477848270	false
3	078600_3..N01X008	237N	1477845555	1477848390	false
3	078600_3..N01X008	236N	1477845555	1477848510	false
3	078600_3..N01X008	235N	1477845555	1477848570	false
3	078600_3..N01X008	234N	1477845555	1477848660	false
3	078600_3..N01X008	233N	1477845555	1477848750	false
3	078600_3..N01X008	232N	1477845555	1477848840	false
3	078600_3..N01X008	231N	1477845555	1477848930	false
3	078600_3..N01X008	230N	1477845555	1477849110	false
3	078600_3..N01X008	229N	1477845555	1477849170	false
3	078600_3..N01X008	228N	1477845555	1477849320	false
3	078600_3..N01X008	137N	1477845555	1477849380	false
3	078600_3..N01X008	136N	1477845555	1477849470	false
3	078600_3..N01X008	135N	1477845555	1477849530	false
3	078600_3..N01X008	134N	1477845555	1477849620	false
3	078600_3..N01X008	133N	1477845555	1477849740	false
3	078600_3..N01X008	132N	1477845555	1477849830	false
3	078600_3..N01X008	131N	1477845555	1477849890	false
3	078600_3..N01X008	130N	1477845555	1477849950	false
3	078600_3..N01X008	129N	1477845555	1477850040	false
3	078600_3..N01X008	128N	1477845555	1477850100	false
3	078600_3..N01X008	127N	1477845555	1477850220	false
3	078600_3..N01X008	123N	1477845555	1477850460	false
3	078600_3..N01X008	120N	1477845555	1477850640	false
3	078600_3..N01X008	227N	1477845555	1477850880	false
3	078600_3..N01X008	226N	1477845555	1477850940	false
3	078600_3..N01X008	225N	1477845555	1477851030	false
3	078600_3..N01X008	224N	1477845555	1477851120	false
3	078600_3..N01X008	302N	1477845555	1477851240	false
3	078600_3..N01X008	301N	1477845555	1477851540	false
3	078750_3..S01X008	301S	1477847231	1477847250	true
3	078750_3..S01X008	302S	1477847320	1477847321	true
3	078750_3..S01X008	224S	1477847426	1477847458	true
3	078750_3..S01X008	225S	1477847535	1477847554	true
3	078750_3..S01X008	226S	1477847676	1477847654	false
3	078750_3..S01X008	227S	1477847676	1477847714	false
3	078750_3..S01X008	120S	1477848025	1477848001	true
3	078750_3..S01X008	123S	1477848165	1477848159	true
3	078750_3..S01X008	127S	1477848447	1477848460	true
3	078750_3..S01X008	128S	1477848624	1477848611	true
3	078750_3..S01X008	129S	1477848730	1477848704	false
3	078750_3..S01X008	130S	1477848730	1477848764	false
3	078750_3..S01X008	131S	1477848871	1477848846	true
3	078750_3..S01X008	132S	1477848943	1477848922	true
3	078750_3..S01X008	133S	1477848978	1477849052	true
3	078750_3..S01X008	134S	1477849121	1477849103	true
3	078750_3..S01X008	135S	1477849156	1477849186	true
3	078750_3..S01X008	136S	1477849226	1477849255	true
3	078750_3..S01X008	137S	1477849403	1477849394	true
3	078750_3..S01X008	228S	1477849509	1477849518	true
3	078750_3..S01X008	229S	1477849650	1477849657	true
3	078750_3..S01X008	230S	1477849757	1477849746	true
3	078750_3..S01X008	231S	1477849935	1477850043	true
