route	trip	stop	timestamp	arrival	isValid
6	061400_6..N01R	625N	1456155568	1456155546	true
6	061400_6..N01R	624N	1456155606	1456155655	true
6	061400_6..N01R	623N	1456155683	1456155688	true
6	061400_6..N01R	622N	1456155721	1456155798	true
6	061400_6..N01R	621N	1456155910	1456155860	true
6	061400_6..N01R	619N	1456156101	1456156046	true
6	061400_6..N01R	618N	1456156138	1456156196	true
6	061400_6..N01R	617N	1456156250	1456156253	true
6	061400_6..N01R	616N	1456156327	1456156385	true
6	061400_6..N01R	615N	1456156440	1456156450	true
6	061400_6..N01R	614N	1456156554	1456156544	true
6	061400_6..N01R	613N	1456156860	1456156631	true
6	061400_6..N01R	612N	1456156935	1456156938	true
6	061400_6..N01R	611N	1456157048	1456157063	true
6	061400_6..N01R	610N	1456157159	1456157152	true
6	061400_6..N01R	609N	1456157346	1456157248	true
6	061400_6..N01R	608N	1456157573	1456157498	true
6	061400_6..N01R	607N	1456157763	1456157759	true
6	061400_6..N01R	606N	1456157838	1456157836	true
6	061400_6..N01R	604N	1456157875	1456157908	true
6	061400_6..N01R	603N	1456157988	1456157998	true
6	061400_6..N01R	602N	1456158064	1456158067	true
6	061400_6..N01R	601N	1456158254	1456158179	true
4	052450_4..N	414N	1456152194	1456152199	true
4	052450_4..N	409N	1456152497	1456152524	true
4	052450_4..N	408N	1456152649	1456152619	true
4	052450_4..N	407N	1456152725	1456152706	true
4	052450_4..N	406N	1456152802	1456152802	true
4	052450_4..N	405N	1456152952	1456152922	true
4	052450_4..N	402N	1456153029	1456153024	true
4	052450_4..N	401N	1456153143	1456153120	true
4	061750_4..N06R	250N	1456160113	1456154250	false
4	061750_4..N06R	239N	1456160113	1456154460	false
4	061750_4..N06R	235N	1456160113	1456154700	false
4	061750_4..N06R	234N	1456160113	1456154790	false
4	061750_4..N06R	423N	1456160113	1456154910	false
4	061750_4..N06R	420N	1456160113	1456155210	false
4	061750_4..N06R	419N	1456160113	1456155330	false
4	061750_4..N06R	418N	1456160113	1456155390	false
4	061750_4..N06R	640N	1456160113	1456155510	false
4	061750_4..N06R	635N	1456160113	1456155780	false
4	061750_4..N06R	631N	1456160113	1456156020	false
4	061750_4..N06R	629N	1456160113	1456156170	false
4	061750_4..N06R	626N	1456160113	1456156380	false
4	061750_4..N06R	621N	1456160113	1456156680	false
4	061750_4..N06R	416N	1456160113	1456156830	false
4	061750_4..N06R	415N	1456160113	1456156950	false
4	061750_4..N06R	414N	1456160113	1456157100	false
4	061750_4..N06R	413N	1456160113	1456157190	false
4	061750_4..N06R	412N	1456160113	1456157280	false
4	061750_4..N06R	411N	1456160113	1456157340	false
4	061750_4..N06R	410N	1456160113	1456157400	false
4	061750_4..N06R	409N	1456160113	1456157490	false
4	061750_4..N06R	408N	1456160113	1456157880	false
4	061750_4..N06R	407N	1456160113	1456157940	false
4	061750_4..N06R	406N	1456160113	1456158030	false
4	061750_4..N06R	405N	1456160113	1456158150	false
4	061750_4..N06R	402N	1456160113	1456158270	false
4	061750_4..N06R	401N	1456160113	1456158390	false
4	062000_4..S06R	401S	1456154355	1456154400	true
4	062000_4..S06R	402S	1456154469	1456154538	true
4	062000_4..S06R	405S	1456154583	1456154647	true
4	062000_4..S06R	406S	1456154697	1456154768	true
4	062000_4..S06R	407S	1456154849	1456154828	true
4	062000_4..S06R	408S	1456154887	1456154906	true
4	062000_4..S06R	409S	1456155001	1456155008	true
4	062000_4..S06R	410S	1456155115	1456155094	true
4	062000_4..S06R	411S	1456155191	1456155169	true
4	062000_4..S06R	412S	1456155265	1456155249	true
4	062000_4..S06R	413S	1456155303	1456155361	true
4	062000_4..S06R	414S	1456155493	1456155456	true
4	062000_4..S06R	415S	1456155683	1456155647	true
4	062000_4..S06R	416S	1456155797	1456155780	true
4	062000_4..S06R	621S	1456155910	1456155881	true
4	062000_4..S06R	626S	1456156212	1456156205	true
4	062000_4..S06R	629S	1456156403	1456156380	true
4	062000_4..S06R	631S	1456156631	1456156548	true
4	062000_4..S06R	635S	1456156860	1456156819	true
4	062000_4..S06R	640S	1456157159	1456157139	true
4	062000_4..S06R	418S	1456157234	1456157254	true
4	062000_4..S06R	419S	1456157346	1456157334	true
4	062000_4..S06R	420S	1456157422	1456157419	true
4	062000_4..S06R	423S	1456157650	1456157746	true
4	062000_4..S06R	234S	1456157875	1456157839	true
4	062000_4..S06R	235S	1456157951	1456157943	true
4	062000_4..S06R	239S	1456158178	1456158176	true
4	062000_4..S06R	250S	1456158368	1456158530	true
5	061700_5..S03R	501S	1456154053	1456154220	true
5	061700_5..S03R	502S	1456154167	1456154176	true
5	061700_5..S03R	503S	1456154355	1456154326	true
5	061700_5..S03R	504S	1456154469	1456154453	true
5	061700_5..S03R	505S	1456154583	1456154549	true
5	061700_5..S03R	213S	1456154774	1456154765	true
5	061700_5..S03R	214S	1456154887	1456154887	true
5	061700_5..S03R	215S	1456155001	1456155002	true
5	061700_5..S03R	216S	1456155115	1456155109	true
5	061700_5..S03R	217S	1456155265	1456155233	true
5	061700_5..S03R	218S	1456155303	1456155306	true
5	061700_5..S03R	219S	1456155418	1456155393	true
5	061700_5..S03R	220S	1456155493	1456155485	true
5	061700_5..S03R	221S	1456155606	1456155629	true
5	061700_5..S03R	222S	1456155835	1456155754	true
5	061700_5..S03R	416S	1456155987	1456155986	true
5	061700_5..S03R	621S	1456156138	1456156093	true
5	061700_5..S03R	626S	1456156440	1456156441	true
5	061700_5..S03R	629S	1456156631	1456156627	true
5	061700_5..S03R	631S	1456156860	1456156790	true
5	061700_5..S03R	635S	1456157048	1456157051	true
5	061700_5..S03R	640S	1456157422	1456157387	true
5	061700_5..S03R	418S	1456157536	1456157504	true
5	061700_5..S03R	419S	1456157573	1456157585	true
5	061700_5..S03R	420S	1456157650	1456157667	true
5	061700_5..S03R	423S	1456157951	1456157943	true
5	061700_5..S03R	234S	1456158140	1456158097	true
5	061700_5..S03R	235S	1456158178	1456158227	true
5	061700_5..S03R	239S	1456158481	1456158460	true
5	061700_5..S03R	241S	1456158596	1456158668	true
5	061700_5..S03R	242S	1456158749	1456158728	true
5	061700_5..S03R	243S	1456158786	1456158838	true
5	061700_5..S03R	244S	1456158899	1456158893	true
5	061700_5..S03R	245S	1456159014	1456159020	true
5	061700_5..S03R	246S	1456159090	1456159104	true
5	061700_5..S03R	247S	1456159279	1456159240	true
5	062000_5..N66R	247N	1456154469	1456154400	true
5	062000_5..N66R	246N	1456154583	1456154612	true
5	062000_5..N66R	245N	1456154697	1456154690	true
5	062000_5..N66R	244N	1456154774	1456154778	true
5	062000_5..N66R	243N	1456154887	1456154872	true
5	062000_5..N66R	242N	1456154963	1456154972	true
5	062000_5..N66R	241N	1456155115	1456155071	true
5	062000_5..N66R	239N	1456155265	1456155229	true
5	062000_5..N66R	235N	1456155606	1456155576	true
5	062000_5..N66R	234N	1456155683	1456155661	true
5	062000_5..N66R	423N	1456155835	1456155801	true
5	062000_5..N66R	420N	1456155987	1456156129	true
5	062000_5..N66R	419N	1456156138	1456156125	true
5	062000_5..N66R	418N	1456156212	1456156194	true
5	062000_5..N66R	640N	1456156327	1456156312	true
5	062000_5..N66R	635N	1456156631	1456156594	true
5	062000_5..N66R	631N	1456156860	1456156849	true
5	062000_5..N66R	629N	1456157048	1456157016	true
5	062000_5..N66R	626N	1456157234	1456157205	true
5	062000_5..N66R	621N	1456157536	1456157521	true
5	062000_5..N66R	416N	1456157726	1456157695	true
5	062000_5..N66R	222N	1456157875	1456157865	true
5	062000_5..N66R	221N	1456157988	1456157976	true
5	062000_5..N66R	220N	1456158064	1456158093	true
5	062000_5..N66R	219N	1456158254	1456158228	true
5	062000_5..N66R	218N	1456158330	1456158319	true
5	062000_5..N66R	217N	1456158368	1456158394	true
5	062000_5..N66R	216N	1456158481	1456158486	true
5	062000_5..N66R	215N	1456158596	1456158595	true
5	062000_5..N66R	214N	1456158673	1456158736	true
5	062000_5..N66R	213N	1456158899	1456158839	true
5	062000_5..N66R	505N	1456159203	1456159180	true
5	062000_5..N66R	504N	1456159317	1456159315	true
5	062000_5..N66R	503N	1456159504	1456159489	true
5	062000_5..N66R	502N	1456159619	1456159590	true
5	062000_5..N66R	501N	1456159809	1456159766	true
6	061700_6..S07X001	601S	1456154279	1456154220	true
6	061700_6..S07X001	602S	1456154469	1456154457	true
6	061700_6..S07X001	603S	1456154545	1456154548	true
6	061700_6..S07X001	604S	1456154697	1456154668	true
6	061700_6..S07X001	606S	1456154774	1456154754	true
6	061700_6..S07X001	607S	1456154887	1456154864	true
6	061700_6..S07X001	608S	1456155001	1456155009	true
6	061700_6..S07X001	609S	1456155115	1456155115	true
6	061700_6..S07X001	610S	1456155191	1456155201	false
6	061700_6..S07X001	611S	1456155191	1456155261	false
6	061700_6..S07X001	612S	1456155303	1456155355	true
6	061700_6..S07X001	613S	1456155493	1456155455	true
6	061700_6..S07X001	619S	1456155987	1456155939	true
6	061700_6..S07X001	621S	1456156327	1456156187	true
6	061700_6..S07X001	622S	1456156440	1456156460	true
6	061700_6..S07X001	623S	1456156554	1456156544	true
6	061700_6..S07X001	624S	1456156631	1456156625	true
6	061700_6..S07X001	625S	1456156708	1456156711	true
6	061700_6..S07X001	626S	1456156822	1456156822	true
6	061700_6..S07X001	627S	1456156935	1456156917	true
6	061700_6..S07X001	628S	1456157010	1456157009	true
6	061700_6..S07X001	629S	1456157122	1456157105	true
6	061700_6..S07X001	630S	1456157234	1456157214	true
6	061700_6..S07X001	631S	1456157346	1456157310	true
6	061700_6..S07X001	632S	1456157460	1456157496	true
6	061700_6..S07X001	633S	1456157573	1456157556	false
6	061700_6..S07X001	634S	1456157573	1456157616	false
6	061700_6..S07X001	635S	1456157763	1456157720	true
6	061700_6..S07X001	636S	1456157838	1456157868	false
6	061700_6..S07X001	637S	1456157838	1456157958	false
6	061700_6..S07X001	638S	1456157838	1456158018	false
6	061700_6..S07X001	639S	1456157838	1456158108	false
6	061700_6..S07X001	640S	1456157838	1456158438	false
6	061800_6..N03R	640N	1456154241	1456154280	true
6	061800_6..N03R	639N	1456154355	1456154344	true
6	061800_6..N03R	638N	1456154432	1456154421	true
6	061800_6..N03R	637N	1456154469	1456154488	true
6	061800_6..N03R	636N	1456154583	1456154577	true
6	061800_6..N03R	635N	1456154697	1456154675	true
6	061800_6..N03R	634N	1456154774	1456154835	true
6	061800_6..N03R	633N	1456154887	1456154872	false
6	061800_6..N03R	632N	1456154887	1456154932	false
6	061800_6..N03R	631N	1456155077	1456155031	true
6	061800_6..N03R	630N	1456155191	1456155220	true
6	061800_6..N03R	629N	1456155303	1456155314	true
6	061800_6..N03R	628N	1456155418	1456155411	true
6	061800_6..N03R	627N	1456155493	1456155499	true
6	061800_6..N03R	626N	1456155606	1456155599	true
6	061800_6..N03R	625N	1456155721	1456155699	true
6	061800_6..N03R	624N	1456155797	1456155814	true
6	061800_6..N03R	623N	1456155835	1456155863	true
6	061800_6..N03R	622N	1456155910	1456155968	true
6	061800_6..N03R	621N	1456156138	1456156043	true
6	061800_6..N03R	619N	1456156327	1456156349	true
6	061800_6..N03R	618N	1456156440	1456156443	true
6	061800_6..N03R	617N	1456156516	1456156514	true
6	061800_6..N03R	616N	1456156631	1456156631	true
6	061800_6..N03R	615N	1456156708	1456156703	true
6	061800_6..N03R	614N	1456156746	1456156801	true
6	061800_6..N03R	613N	1456156935	1456156921	true
6	061800_6..N03R	612N	1456157048	1456157072	true
6	061800_6..N03R	611N	1456157234	1456157220	true
6	061800_6..N03R	610N	1456157346	1456157344	true
6	061800_6..N03R	609N	1456157573	1456157490	true
6	061800_6..N03R	608N	1456157650	1456157655	true
6	062100_6..S03X001	608S	1456154659	1456154541	true
6	062100_6..S03X001	609S	1456154774	1456154754	true
6	062100_6..S03X001	610S	1456154849	1456154836	true
6	062100_6..S03X001	611S	1456154887	1456154912	true
6	062100_6..S03X001	612S	1456155001	1456155052	true
6	062100_6..S03X001	613S	1456155191	1456155178	true
6	062100_6..S03X001	614S	1456155303	1456155324	true
6	062100_6..S03X001	615S	1456155418	1456155481	true
6	062100_6..S03X001	616S	1456155568	1456155548	true
6	062100_6..S03X001	617S	1456155683	1456155660	true
6	062100_6..S03X001	618S	1456155721	1456155750	true
6	062100_6..S03X001	619S	1456155835	1456155845	true
6	062100_6..S03X001	621S	1456155987	1456156059	true
6	062100_6..S03X001	622S	1456156138	1456156164	true
6	062100_6..S03X001	623S	1456156250	1456156240	true
6	062100_6..S03X001	624S	1456156327	1456156326	true
6	062100_6..S03X001	625S	1456156440	1456156426	true
6	062100_6..S03X001	626S	1456156554	1456156540	true
6	062100_6..S03X001	627S	1456156631	1456156647	true
6	062100_6..S03X001	628S	1456156746	1456156748	true
6	062100_6..S03X001	629S	1456156860	1456156845	true
6	062100_6..S03X001	630S	1456156935	1456156965	true
6	062100_6..S03X001	631S	1456157122	1456157048	true
6	062100_6..S03X001	632S	1456157234	1456157215	true
6	062100_6..S03X001	633S	1456157308	1456157315	true
6	062100_6..S03X001	634S	1456157346	1456157389	true
6	062100_6..S03X001	635S	1456157536	1456157480	true
6	062100_6..S03X001	636S	1456157573	1456157619	true
6	062100_6..S03X001	637S	1456157650	1456157717	true
6	062100_6..S03X001	638S	1456157763	1456157771	true
6	062100_6..S03X001	639S	1456157838	1456157818	true
6	062100_6..S03X001	640S	1456157951	1456157935	true
6	056400_6..S	619S	1456152649	1456152641	true
6	059200_6..N01R	640N	1456152725	1456152734	true
6	059200_6..N01R	639N	1456152839	1456152849	true
6	059200_6..N01R	638N	1456152952	1456152928	true
6	059200_6..N01R	637N	1456153029	1456153003	true
6	059200_6..N01R	636N	1456153105	1456153093	true
6	059200_6..N01R	635N	1456153219	1456153184	true
6	059200_6..N01R	634N	1456153333	1456153312	true
6	059200_6..N01R	633N	1456153410	1456153384	true
6	059200_6..N01R	632N	1456153448	1456153454	true
6	059200_6..N01R	631N	1456153560	1456153596	true
6	059200_6..N01R	630N	1456153674	1456153743	true
6	059200_6..N01R	629N	1456153789	1456153805	true
6	059200_6..N01R	628N	1456153863	1456153920	true
6	059200_6..N01R	627N	1456154015	1456153993	true
6	059200_6..N01R	626N	1456154091	1456154095	true
6	059200_6..N01R	625N	1456154167	1456154195	true
6	059200_6..N01R	624N	1456154279	1456154298	true
6	059200_6..N01R	623N	1456154355	1456154351	true
6	059200_6..N01R	622N	1456154432	1456154432	true
6	059200_6..N01R	621N	1456154545	1456154534	true
6	059200_6..N01R	619N	1456154697	1456154724	true
6	059200_6..N01R	618N	1456154774	1456154838	true
6	059200_6..N01R	617N	1456154887	1456154901	true
6	059200_6..N01R	616N	1456155001	1456155054	true
6	059200_6..N01R	615N	1456155115	1456155123	true
6	059200_6..N01R	614N	1456155265	1456155237	true
6	059200_6..N01R	613N	1456155418	1456155380	true
6	059200_6..N01R	612N	1456155493	1456155522	true
6	059200_6..N01R	611N	1456155606	1456155615	true
6	059200_6..N01R	610N	1456155683	1456155685	true
6	059200_6..N01R	609N	1456155797	1456155770	true
6	059200_6..N01R	608N	1456155987	1456155868	true
6	059200_6..N01R	607N	1456156101	1456156108	true
6	059200_6..N01R	606N	1456156212	1456156184	true
6	059200_6..N01R	604N	1456156250	1456156263	true
6	059200_6..N01R	603N	1456156327	1456156353	true
6	059200_6..N01R	602N	1456156440	1456156434	true
6	059200_6..N01R	601N	1456156746	1456156674	true
5	062500_5..S03R	501S	1456154849	1456154700	true
5	062500_5..S03R	502S	1456155001	1456154996	true
5	062500_5..S03R	503S	1456155115	1456155122	true
5	062500_5..S03R	504S	1456155303	1456155252	true
5	062500_5..S03R	505S	1456155418	1456155397	true
5	062500_5..S03R	213S	1456155683	1456155667	true
5	062500_5..S03R	214S	1456155835	1456155810	true
5	062500_5..S03R	215S	1456155910	1456155917	true
5	062500_5..S03R	216S	1456155987	1456156067	true
5	062500_5..S03R	217S	1456156138	1456156151	true
5	062500_5..S03R	218S	1456156250	1456156226	true
5	062500_5..S03R	219S	1456156327	1456156308	true
5	062500_5..S03R	220S	1456156403	1456156398	true
5	062500_5..S03R	221S	1456156554	1456156557	true
5	062500_5..S03R	222S	1456156708	1456156674	true
5	062500_5..S03R	416S	1456156860	1456156888	true
5	062500_5..S03R	621S	1456157048	1456156990	true
5	062500_5..S03R	626S	1456157308	1456157306	true
5	062500_5..S03R	629S	1456157460	1456157478	true
5	062500_5..S03R	631S	1456157763	1456157776	true
5	062500_5..S03R	635S	1456158178	1456158140	true
5	062500_5..S03R	640S	1456158557	1456158520	true
5	062500_5..S03R	418S	1456158673	1456158650	true
5	062500_5..S03R	419S	1456158749	1456158728	true
5	062500_5..S03R	420S	1456158861	1456158837	true
5	062500_5..S03R	423S	1456159090	1456159106	true
5	062500_5..S03R	234S	1456159317	1456159313	true
5	062500_5..S03R	235S	1456159430	1456159418	true
5	062500_5..S03R	239S	1456159619	1456159643	true
5	062500_5..S03R	241S	1456159809	1456159835	true
5	062500_5..S03R	242S	1456159885	1456159960	true
5	062500_5..S03R	243S	1456159923	1456160001	true
5	062500_5..S03R	244S	1456160038	1456160019	false
5	062500_5..S03R	245S	1456160038	1456160349	false
5	062500_5..S03R	246S	1456160038	1456160439	false
5	062500_5..S03R	247S	1456160038	1456160589	false
6	056400_6..S	640S	1456154659	1456154645	true
6	062200_6..N01R	640N	1456154469	1456154520	true
6	062200_6..N01R	639N	1456154583	1456154580	true
6	062200_6..N01R	638N	1456154659	1456154664	true
6	062200_6..N01R	637N	1456154697	1456154742	true
6	062200_6..N01R	636N	1456154849	1456154827	true
6	062200_6..N01R	635N	1456154963	1456154917	true
6	062200_6..N01R	634N	1456155001	1456155076	true
6	062200_6..N01R	633N	1456155115	1456155111	true
6	062200_6..N01R	632N	1456155191	1456155176	true
6	062200_6..N01R	631N	1456155303	1456155265	true
6	062200_6..N01R	630N	1456155418	1456155436	true
6	062200_6..N01R	629N	1456155568	1456155555	true
6	062200_6..N01R	628N	1456155683	1456155655	true
6	062200_6..N01R	627N	1456155721	1456155806	true
6	062200_6..N01R	626N	1456155835	1456155867	true
6	062200_6..N01R	625N	1456155987	1456155960	false
6	062200_6..N01R	624N	1456155987	1456156050	false
6	062200_6..N01R	623N	1456156138	1456156119	true
6	062200_6..N01R	622N	1456156212	1456156199	true
6	062200_6..N01R	621N	1456156403	1456156307	true
6	062200_6..N01R	619N	1456156554	1456156569	true
6	062200_6..N01R	618N	1456156631	1456156686	true
6	062200_6..N01R	617N	1456156746	1456156740	true
6	062200_6..N01R	616N	1456156860	1456156860	true
6	062200_6..N01R	615N	1456156935	1456156935	true
6	062200_6..N01R	614N	1456157048	1456157033	true
6	062200_6..N01R	613N	1456157346	1456157107	true
6	062200_6..N01R	612N	1456157460	1456157435	true
6	062200_6..N01R	611N	1456157573	1456157578	true
6	062200_6..N01R	610N	1456157763	1456157723	true
6	062200_6..N01R	609N	1456157838	1456157826	true
6	062200_6..N01R	608N	1456157988	1456157952	true
6	062200_6..N01R	607N	1456158140	1456158130	true
6	062200_6..N01R	606N	1456158178	1456158188	true
6	062200_6..N01R	604N	1456158254	1456158280	true
6	062200_6..N01R	603N	1456158368	1456158376	true
6	062200_6..N01R	602N	1456158442	1456158449	true
6	062200_6..N01R	601N	1456158596	1456158565	true
6	062400_6..S07X001	601S	1456154659	1456154640	true
6	062400_6..S07X001	602S	1456154697	1456154813	true
6	062400_6..S07X001	603S	1456154774	1456154849	true
6	062400_6..S07X001	604S	1456154963	1456154939	true
6	062400_6..S07X001	606S	1456155001	1456155013	true
6	062400_6..S07X001	607S	1456155115	1456155108	true
6	062400_6..S07X001	608S	1456155380	1456155347	true
6	062400_6..S07X001	609S	1456155493	1456155475	true
6	062400_6..S07X001	610S	1456155568	1456155555	true
6	062400_6..S07X001	611S	1456155606	1456155619	true
6	062400_6..S07X001	612S	1456155721	1456155733	true
6	062400_6..S07X001	613S	1456155835	1456155844	true
6	062400_6..S07X001	619S	1456156403	1456156262	true
6	062400_6..S07X001	621S	1456156554	1456156577	true
6	062400_6..S07X001	622S	1456156708	1456156707	true
6	062400_6..S07X001	623S	1456156746	1456156825	true
6	062400_6..S07X001	624S	1456156860	1456156869	true
6	062400_6..S07X001	625S	1456156935	1456156973	true
6	062400_6..S07X001	626S	1456157048	1456157066	true
6	062400_6..S07X001	627S	1456157159	1456157222	true
6	062400_6..S07X001	628S	1456157308	1456157287	true
6	062400_6..S07X001	629S	1456157422	1456157393	true
6	062400_6..S07X001	630S	1456157460	1456157541	true
6	062400_6..S07X001	631S	1456157650	1456157605	true
6	062400_6..S07X001	632S	1456157763	1456157818	true
6	062400_6..S07X001	633S	1456157875	1456157875	true
6	062400_6..S07X001	634S	1456157951	1456157941	true
6	062400_6..S07X001	635S	1456158064	1456158033	true
6	062400_6..S07X001	636S	1456158178	1456158163	true
6	062400_6..S07X001	637S	1456158254	1456158237	true
6	062400_6..S07X001	638S	1456158330	1456158306	true
6	062400_6..S07X001	639S	1456158368	1456158341	true
6	062400_6..S07X001	640S	1456158442	1456158502	true
6	062600_6..N03R	640N	1456154774	1456154760	true
6	062600_6..N03R	639N	1456154849	1456154855	true
6	062600_6..N03R	638N	1456154963	1456154940	true
6	062600_6..N03R	637N	1456155001	1456155014	true
6	062600_6..N03R	636N	1456155115	1456155108	true
6	062600_6..N03R	635N	1456155191	1456155196	true
6	062600_6..N03R	634N	1456155303	1456155329	true
6	062600_6..N03R	633N	1456155418	1456155400	true
6	062600_6..N03R	632N	1456155493	1456155469	true
6	062600_6..N03R	631N	1456155606	1456155559	true
6	062600_6..N03R	630N	1456155721	1456155720	true
6	062600_6..N03R	629N	1456155835	1456155825	true
6	062600_6..N03R	628N	1456155910	1456155921	true
6	062600_6..N03R	627N	1456155987	1456156062	true
6	062600_6..N03R	626N	1456156138	1456156123	true
6	062600_6..N03R	625N	1456156250	1456156224	false
6	062600_6..N03R	624N	1456156250	1456156314	false
6	062600_6..N03R	623N	1456156327	1456156372	true
6	062600_6..N03R	622N	1456156440	1456156457	true
6	062600_6..N03R	621N	1456156631	1456156617	true
6	062600_6..N03R	619N	1456156860	1456156836	true
6	062600_6..N03R	618N	1456156935	1456156955	true
6	062600_6..N03R	617N	1456157048	1456157037	true
6	062600_6..N03R	616N	1456157159	1456157166	true
6	062600_6..N03R	615N	1456157234	1456157248	true
6	062600_6..N03R	614N	1456157422	1456157364	true
6	062600_6..N03R	613N	1456157573	1456157562	true
6	062600_6..N03R	612N	1456157763	1456157751	true
6	062600_6..N03R	611N	1456157988	1456157981	true
6	062600_6..N03R	610N	1456158140	1456158109	true
6	062600_6..N03R	609N	1456158178	1456158226	true
6	062600_6..N03R	608N	1456158330	1456158318	true
5	053350_5..N	213N	1456153333	1456153277	true
6	059400_6..S06R	619S	1456152802	1456152840	true
6	059400_6..S06R	621S	1456152952	1456152963	true
6	059400_6..S06R	622S	1456153143	1456153075	true
6	059400_6..S06R	623S	1456153256	1456153244	true
6	059400_6..S06R	624S	1456153333	1456153322	true
6	059400_6..S06R	625S	1456153410	1456153407	true
6	059400_6..S06R	626S	1456153523	1456153508	true
6	059400_6..S06R	627S	1456153636	1456153609	true
6	059400_6..S06R	628S	1456153674	1456153762	true
6	059400_6..S06R	629S	1456153789	1456153803	true
6	059400_6..S06R	630S	1456153939	1456153907	true
6	059400_6..S06R	631S	1456154053	1456154024	true
6	059400_6..S06R	632S	1456154167	1456154158	true
6	059400_6..S06R	633S	1456154241	1456154225	true
6	059400_6..S06R	634S	1456154279	1456154292	true
6	059400_6..S06R	635S	1456154432	1456154389	true
6	059400_6..S06R	636S	1456154469	1456154485	true
6	059400_6..S06R	637S	1456154697	1456154577	true
6	059400_6..S06R	638S	1456154774	1456154753	false
6	059400_6..S06R	639S	1456154774	1456154843	false
6	059400_6..S06R	640S	1456154887	1456154955	true
4	062650_4..N06R	250N	1456154774	1456154790	true
4	062650_4..N06R	239N	1456155001	1456155024	true
4	062650_4..N06R	235N	1456155418	1456155381	true
4	062650_4..N06R	234N	1456155493	1456155468	true
4	062650_4..N06R	423N	1456155606	1456155596	true
4	062650_4..N06R	420N	1456155835	1456155832	true
4	062650_4..N06R	419N	1456155910	1456155928	true
4	062650_4..N06R	418N	1456155987	1456155996	true
4	062650_4..N06R	640N	1456156138	1456156099	true
4	062650_4..N06R	635N	1456156327	1456156403	true
4	062650_4..N06R	631N	1456156631	1456156603	true
4	062650_4..N06R	629N	1456156746	1456156790	true
4	062650_4..N06R	626N	1456156935	1456157011	true
4	062650_4..N06R	621N	1456157308	1456157269	true
4	062650_4..N06R	416N	1456157536	1456157458	true
4	062650_4..N06R	415N	1456157573	1456157566	true
4	062650_4..N06R	414N	1456157726	1456157696	true
4	062650_4..N06R	413N	1456157763	1456157811	true
4	062650_4..N06R	412N	1456157875	1456157893	true
4	062650_4..N06R	411N	1456157988	1456157975	true
4	062650_4..N06R	410N	1456158064	1456158079	true
4	062650_4..N06R	409N	1456158178	1456158161	true
4	062650_4..N06R	408N	1456158254	1456158306	true
4	062650_4..N06R	407N	1456158368	1456158378	true
4	062650_4..N06R	406N	1456158481	1456158477	true
4	062650_4..N06R	405N	1456158596	1456158587	true
4	062650_4..N06R	402N	1456158749	1456158749	true
4	062650_4..N06R	401N	1456158899	1456158892	true
4	062800_4..S06R	401S	1456154887	1456154880	true
4	062800_4..S06R	402S	1456155001	1456155004	true
4	062800_4..S06R	405S	1456155115	1456155121	true
4	062800_4..S06R	406S	1456155191	1456155259	true
4	062800_4..S06R	407S	1456155303	1456155315	true
4	062800_4..S06R	408S	1456155418	1456155398	true
4	062800_4..S06R	409S	1456155493	1456155496	true
4	062800_4..S06R	410S	1456155606	1456155587	true
4	062800_4..S06R	411S	1456155683	1456155665	true
4	062800_4..S06R	412S	1456155721	1456155747	true
4	062800_4..S06R	413S	1456155835	1456155840	true
4	062800_4..S06R	414S	1456155987	1456155955	true
4	062800_4..S06R	415S	1456156138	1456156124	true
4	062800_4..S06R	416S	1456156250	1456156257	true
4	062800_4..S06R	621S	1456156403	1456156352	true
4	062800_4..S06R	626S	1456156631	1456156683	true
4	062800_4..S06R	629S	1456156860	1456156857	true
4	062800_4..S06R	631S	1456157122	1456157027	true
4	062800_4..S06R	635S	1456157346	1456157304	true
4	062800_4..S06R	640S	1456157650	1456157612	true
4	062800_4..S06R	418S	1456157763	1456157737	true
4	062800_4..S06R	419S	1456157838	1456157820	true
4	062800_4..S06R	420S	1456157875	1456157936	true
4	062800_4..S06R	423S	1456158178	1456158179	true
4	062800_4..S06R	234S	1456158368	1456158327	true
4	062800_4..S06R	235S	1456158442	1456158440	true
4	062800_4..S06R	239S	1456158673	1456158667	true
4	062800_4..S06R	250S	1456158899	1456158889	true
5	062800_5..N66R	247N	1456154887	1456154880	true
5	062800_5..N66R	246N	1456155001	1456155028	true
5	062800_5..N66R	245N	1456155115	1456155110	true
5	062800_5..N66R	244N	1456155191	1456155203	true
5	062800_5..N66R	243N	1456155303	1456155291	true
5	062800_5..N66R	242N	1456155380	1456155382	true
5	062800_5..N66R	241N	1456155493	1456155471	true
5	062800_5..N66R	239N	1456155606	1456155643	true
5	062800_5..N66R	235N	1456155987	1456155982	true
5	062800_5..N66R	234N	1456156101	1456156043	true
5	062800_5..N66R	423N	1456156250	1456156242	true
5	062800_5..N66R	420N	1456156516	1456156485	true
5	062800_5..N66R	419N	1456156554	1456156629	true
5	062800_5..N66R	418N	1456156631	1456156671	true
5	062800_5..N66R	640N	1456156822	1456156781	true
5	062800_5..N66R	635N	1456157048	1456157020	true
5	062800_5..N66R	631N	1456157460	1456157314	true
5	062800_5..N66R	629N	1456157573	1456157587	true
5	062800_5..N66R	626N	1456157763	1456157780	true
5	062800_5..N66R	621N	1456158140	1456158099	true
5	062800_5..N66R	416N	1456158254	1456158287	true
