route	trip	stop	timestamp	arrival	isValid
6	081350_6..S01R	608S	1488739553	1488739521	true
6	081350_6..S01R	609S	1488739613	1488739636	true
6	081350_6..S01R	610S	1488739673	1488739711	true
6	081350_6..S01R	611S	1488739733	1488739783	true
6	081350_6..S01R	612S	1488739853	1488739888	true
6	081350_6..S01R	613S	1488739973	1488740006	true
6	081350_6..S01R	614S	1488740093	1488740120	true
6	081350_6..S01R	615S	1488740213	1488740214	true
6	081350_6..S01R	616S	1488740273	1488740294	true
6	081350_6..S01R	617S	1488740393	1488740390	true
6	081350_6..S01R	618S	1488740453	1488740460	true
6	081350_6..S01R	619S	1488740573	1488740553	true
6	081350_6..S01R	621S	1488740753	1488740725	true
6	081350_6..S01R	622S	1488740873	1488740853	true
6	081350_6..S01R	623S	1488740933	1488740942	true
6	081350_6..S01R	624S	1488740993	1488741020	true
6	081350_6..S01R	625S	1488741113	1488741107	true
6	081350_6..S01R	626S	1488741218	1488741218	true
6	081350_6..S01R	627S	1488741293	1488741331	true
6	081350_6..S01R	628S	1488741413	1488741426	true
6	081350_6..S01R	629S	1488741533	1488741523	true
6	081350_6..S01R	630S	1488741653	1488741633	true
6	081350_6..S01R	631S	1488741773	1488741751	true
6	081350_6..S01R	632S	1488741893	1488741905	true
6	081350_6..S01R	633S	1488741953	1488741974	true
6	081350_6..S01R	634S	1488742013	1488742051	true
6	081350_6..S01R	635S	1488742133	1488742153	true
6	081350_6..S01R	636S	1488742253	1488742277	true
6	081350_6..S01R	637S	1488742373	1488742359	true
6	081350_6..S01R	638S	1488742433	1488742435	true
6	081350_6..S01R	639S	1488742493	1488742504	true
6	081350_6..S01R	640S	1488742613	1488742590	true
4	078900_4..N06X031	250N	1488737333	1488737340	true
4	078900_4..N06X031	239N	1488737513	1488737535	true
4	078900_4..N06X031	235N	1488737813	1488737807	true
4	078900_4..N06X031	234N	1488737933	1488737917	true
4	078900_4..N06X031	423N	1488738113	1488738074	true
4	078900_4..N06X031	420N	1488738353	1488738365	true
4	078900_4..N06X031	419N	1488738413	1488738439	true
4	078900_4..N06X031	418N	1488738533	1488738513	true
4	078900_4..N06X031	640N	1488738653	1488738632	true
4	078900_4..N06X031	635N	1488738893	1488738898	true
4	078900_4..N06X031	631N	1488739133	1488739121	true
4	078900_4..N06X031	630N	1488739313	1488739300	true
4	078900_4..N06X031	629N	1488739433	1488739396	true
4	078900_4..N06X031	628N	1488739493	1488739523	true
4	078900_4..N06X031	627N	1488739613	1488739611	true
4	078900_4..N06X031	626N	1488739733	1488739714	true
4	078900_4..N06X031	625N	1488739793	1488739815	true
4	078900_4..N06X031	624N	1488739973	1488739954	true
4	078900_4..N06X031	623N	1488740093	1488740064	true
4	078900_4..N06X031	622N	1488740153	1488740149	true
4	078900_4..N06X031	621N	1488740333	1488740298	true
4	078900_4..N06X031	416N	1488740513	1488740505	true
4	078900_4..N06X031	222N	1488740813	1488740250	false
4	078900_4..N06X031	221N	1488740813	1488740370	false
4	078900_4..N06X031	220N	1488740813	1488740490	false
4	078900_4..N06X031	219N	1488740813	1488740580	false
4	078900_4..N06X031	218N	1488740813	1488740640	false
4	078900_4..N06X031	217N	1488740813	1488740700	false
4	078900_4..N06X031	216N	1488740813	1488740790	false
4	078900_4..N06X031	215N	1488740813	1488740910	false
4	078900_4..N06X031	214N	1488740813	1488741030	false
4	078900_4..N06X031	213N	1488740813	1488741120	false
6	080000_6..N01R	640N	1488737993	1488738000	false
6	080000_6..N01R	639N	1488737993	1488738120	false
6	080000_6..N01R	638N	1488738173	1488738168	true
6	080000_6..N01R	637N	1488738233	1488738245	true
6	080000_6..N01R	636N	1488738353	1488738361	true
6	080000_6..N01R	635N	1488738473	1488738452	true
6	080000_6..N01R	634N	1488738593	1488738586	true
6	080000_6..N01R	633N	1488738653	1488738661	true
6	080000_6..N01R	632N	1488738713	1488738736	true
6	080000_6..N01R	631N	1488738893	1488738860	true
6	080000_6..N01R	630N	1488739013	1488739018	true
6	080000_6..N01R	629N	1488739133	1488739116	true
6	080000_6..N01R	628N	1488739193	1488739216	true
6	080000_6..N01R	627N	1488739313	1488739306	true
6	080000_6..N01R	626N	1488739373	1488739416	true
6	080000_6..N01R	625N	1488739493	1488739507	true
6	080000_6..N01R	624N	1488739673	1488739652	true
6	080000_6..N01R	623N	1488739733	1488739757	true
6	080000_6..N01R	622N	1488739853	1488739846	true
6	080000_6..N01R	621N	1488739973	1488739952	true
6	080000_6..N01R	619N	1488740153	1488740134	true
6	080000_6..N01R	618N	1488740213	1488740230	true
6	080000_6..N01R	617N	1488740273	1488740305	true
6	080000_6..N01R	616N	1488740393	1488740431	true
6	080000_6..N01R	615N	1488740513	1488740505	true
6	080000_6..N01R	614N	1488740573	1488740607	true
6	080000_6..N01R	613N	1488740693	1488740713	true
6	080000_6..N01R	612N	1488740813	1488740821	true
6	080000_6..N01R	611N	1488740873	1488740958	true
6	080000_6..N01R	610N	1488740993	1488740984	true
6	080000_6..N01R	609N	1488741053	1488741069	true
6	080000_6..N01R	608N	1488741173	1488741133	true
6	080000_6..N01R	607N	1488741353	1488741346	true
6	080000_6..N01R	606N	1488741413	1488741416	true
6	080000_6..N01R	604N	1488741473	1488741493	true
6	080000_6..N01R	603N	1488741593	1488741585	true
6	080000_6..N01R	602N	1488741653	1488741657	true
6	080000_6..N01R	601N	1488741953	1488741902	true
6	081000_6..N01R	640N	1488738593	1488738600	true
6	081000_6..N01R	639N	1488738653	1488738680	true
6	081000_6..N01R	638N	1488738773	1488738766	true
6	081000_6..N01R	637N	1488738833	1488738838	true
6	081000_6..N01R	636N	1488738953	1488738940	true
6	081000_6..N01R	635N	1488739073	1488739050	true
6	081000_6..N01R	634N	1488739193	1488739188	true
6	081000_6..N01R	633N	1488739253	1488739255	true
6	081000_6..N01R	632N	1488739313	1488739340	true
6	081000_6..N01R	631N	1488739493	1488739457	true
6	081000_6..N01R	630N	1488739613	1488739603	true
6	081000_6..N01R	629N	1488739673	1488739698	true
6	081000_6..N01R	628N	1488739793	1488739790	true
6	081000_6..N01R	627N	1488739853	1488739875	true
6	081000_6..N01R	626N	1488739973	1488739972	true
6	081000_6..N01R	625N	1488740033	1488740067	true
6	081000_6..N01R	624N	1488740213	1488740207	true
6	081000_6..N01R	623N	1488740273	1488740301	true
6	081000_6..N01R	622N	1488740393	1488740382	true
6	081000_6..N01R	621N	1488740453	1488740489	true
6	081000_6..N01R	619N	1488740633	1488740660	true
6	081000_6..N01R	618N	1488740753	1488740751	true
6	081000_6..N01R	617N	1488740813	1488740823	true
6	081000_6..N01R	616N	1488740933	1488740941	true
6	081000_6..N01R	615N	1488740993	1488741014	true
6	081000_6..N01R	614N	1488741113	1488741109	true
6	081000_6..N01R	613N	1488741218	1488741215	true
6	081000_6..N01R	612N	1488741293	1488741329	true
6	081000_6..N01R	611N	1488741593	1488741421	true
6	081000_6..N01R	610N	1488741653	1488741665	true
6	081000_6..N01R	609N	1488741713	1488741747	true
6	081000_6..N01R	608N	1488742253	1488741798	true
6	081000_6..N01R	607N	1488742433	1488742426	true
6	081000_6..N01R	606N	1488742553	1488742538	true
6	081000_6..N01R	604N	1488742613	1488742614	true
6	081000_6..N01R	603N	1488742673	1488742703	true
6	081000_6..N01R	602N	1488742733	1488742809	true
6	081000_6..N01R	601N	1488742913	1488742899	true
4	081400_4..N06X031	250N	1488738893	1488738840	true
4	081400_4..N06X031	239N	1488739073	1488739072	true
4	081400_4..N06X031	235N	1488739493	1488739457	true
4	081400_4..N06X031	234N	1488739553	1488739572	true
4	081400_4..N06X031	423N	1488739733	1488739743	true
4	081400_4..N06X031	420N	1488740033	1488740018	true
4	081400_4..N06X031	419N	1488740093	1488740101	true
4	081400_4..N06X031	418N	1488740153	1488740173	true
4	081400_4..N06X031	640N	1488740333	1488740294	true
4	081400_4..N06X031	635N	1488740573	1488740573	true
4	081400_4..N06X031	631N	1488740933	1488740804	true
4	081400_4..N06X031	630N	1488741113	1488741085	true
4	081400_4..N06X031	629N	1488741173	1488741183	true
4	081400_4..N06X031	628N	1488741293	1488741282	true
4	081400_4..N06X031	627N	1488741353	1488741378	true
4	081400_4..N06X031	626N	1488741473	1488741489	true
4	081400_4..N06X031	625N	1488741653	1488741665	true
4	081400_4..N06X031	624N	1488741833	1488741829	true
4	081400_4..N06X031	623N	1488741893	1488741929	true
4	081400_4..N06X031	622N	1488742013	1488742013	true
4	081400_4..N06X031	621N	1488742253	1488742190	true
4	081400_4..N06X031	416N	1488742433	1488742428	true
4	081400_4..N06X031	222N	1488742673	1488742610	true
4	081400_4..N06X031	221N	1488742793	1488742783	true
4	081400_4..N06X031	220N	1488742913	1488742906	true
4	081400_4..N06X031	219N	1488742973	1488742998	true
4	081400_4..N06X031	218N	1488743093	1488743082	true
4	081400_4..N06X031	217N	1488743153	1488743160	false
4	081400_4..N06X031	216N	1488743153	1488743250	false
4	081400_4..N06X031	215N	1488743393	1488743378	true
4	081400_4..N06X031	214N	1488743573	1488743538	true
4	081400_4..N06X031	213N	1488743633	1488743680	true
4	081750_4..S06X030	213S	1488739193	1488739050	true
4	081750_4..S06X030	214S	1488739433	1488739419	true
4	081750_4..S06X030	215S	1488739613	1488739608	true
4	081750_4..S06X030	216S	1488739673	1488739707	true
4	081750_4..S06X030	217S	1488739793	1488739816	true
4	081750_4..S06X030	218S	1488739853	1488739897	true
4	081750_4..S06X030	219S	1488739973	1488739959	true
4	081750_4..S06X030	220S	1488740033	1488740088	true
4	081750_4..S06X030	221S	1488740213	1488740196	true
4	081750_4..S06X030	222S	1488740333	1488740308	true
4	081750_4..S06X030	416S	1488740513	1488740532	true
4	081750_4..S06X030	621S	1488740693	1488740681	true
4	081750_4..S06X030	626S	1488741053	1488741073	true
4	081750_4..S06X030	629S	1488741353	1488741324	true
4	081750_4..S06X030	631S	1488741533	1488741513	true
4	081750_4..S06X030	635S	1488741713	1488741733	true
4	081750_4..S06X030	640S	1488742013	1488742027	true
4	081750_4..S06X030	418S	1488742133	1488742134	true
4	081750_4..S06X030	419S	1488742208	1488742212	true
4	081750_4..S06X030	420S	1488742313	1488742291	true
4	081750_4..S06X030	423S	1488742553	1488742561	true
4	081750_4..S06X030	234S	1488742733	1488742703	true
4	081750_4..S06X030	235S	1488742793	1488742803	true
4	081750_4..S06X030	239S	1488743033	1488743032	true
4	081750_4..S06X030	250S	1488743153	1488743272	true
4	082050_4..N06X031	250N	1488739313	1488739230	false
4	082050_4..N06X031	239N	1488739313	1488739410	false
4	082050_4..N06X031	235N	1488739313	1488739650	false
4	082050_4..N06X031	234N	1488739313	1488739740	false
4	082050_4..N06X031	423N	1488739313	1488739830	false
4	082050_4..N06X031	420N	1488739313	1488740130	false
4	082050_4..N06X031	419N	1488739313	1488740190	false
4	082050_4..N06X031	418N	1488739313	1488740280	false
4	082050_4..N06X031	640N	1488739313	1488740370	false
4	082050_4..N06X031	635N	1488739313	1488740640	false
4	082050_4..N06X031	631N	1488739313	1488740880	false
4	082050_4..N06X031	630N	1488739313	1488741000	false
4	082050_4..N06X031	629N	1488739313	1488741090	false
4	082050_4..N06X031	628N	1488739313	1488741180	false
4	082050_4..N06X031	627N	1488739313	1488741300	false
4	082050_4..N06X031	626N	1488739313	1488741390	false
4	082050_4..N06X031	625N	1488739313	1488741510	false
4	082050_4..N06X031	624N	1488739313	1488741600	false
4	082050_4..N06X031	623N	1488739313	1488741660	false
4	082050_4..N06X031	622N	1488739313	1488741750	false
4	082050_4..N06X031	621N	1488739313	1488741840	false
4	082050_4..N06X031	416N	1488739313	1488742050	false
4	082050_4..N06X031	222N	1488739313	1488742200	false
4	082050_4..N06X031	221N	1488739313	1488742320	false
4	082050_4..N06X031	220N	1488739313	1488742440	false
4	082050_4..N06X031	219N	1488739313	1488742530	false
4	082050_4..N06X031	218N	1488739313	1488742590	false
4	082050_4..N06X031	217N	1488739313	1488742650	false
4	082050_4..N06X031	216N	1488739313	1488742740	false
4	082050_4..N06X031	215N	1488739313	1488742860	false
4	082050_4..N06X031	214N	1488739313	1488742980	false
4	082050_4..N06X031	213N	1488739313	1488743070	false
4	082350_4..S06X030	213S	1488739793	1488739410	false
4	082350_4..S06X030	214S	1488739793	1488739500	false
4	082350_4..S06X030	215S	1488739793	1488739620	false
4	082350_4..S06X030	216S	1488739793	1488739740	false
4	082350_4..S06X030	217S	1488739793	1488739830	false
4	082350_4..S06X030	218S	1488739793	1488739890	false
4	082350_4..S06X030	219S	1488739793	1488739980	false
4	082350_4..S06X030	220S	1488739793	1488740070	false
4	082350_4..S06X030	221S	1488739793	1488740190	false
4	082350_4..S06X030	222S	1488739793	1488740310	false
4	082350_4..S06X030	416S	1488739793	1488740460	false
4	082350_4..S06X030	621S	1488739793	1488740610	false
4	082350_4..S06X030	626S	1488739793	1488740940	false
4	082350_4..S06X030	629S	1488739793	1488741180	false
4	082350_4..S06X030	631S	1488739793	1488741330	false
4	082350_4..S06X030	635S	1488739793	1488741570	false
4	082350_4..S06X030	640S	1488739793	1488741840	false
4	082350_4..S06X030	418S	1488739793	1488741930	false
4	082350_4..S06X030	419S	1488739793	1488742020	false
4	082350_4..S06X030	420S	1488739793	1488742080	false
4	082350_4..S06X030	423S	1488739793	1488742380	false
4	082350_4..S06X030	234S	1488739793	1488742500	false
4	082350_4..S06X030	235S	1488739793	1488742590	false
4	082350_4..S06X030	239S	1488739793	1488742830	false
4	082350_4..S06X030	250S	1488739793	1488743040	false
6	082050_6..N01R	640N	1488743033	1488739230	false
6	082050_6..N01R	639N	1488743033	1488739350	false
6	082050_6..N01R	638N	1488743033	1488739440	false
6	082050_6..N01R	637N	1488743033	1488739500	false
6	082050_6..N01R	636N	1488743033	1488739590	false
6	082050_6..N01R	635N	1488743033	1488739680	false
6	082050_6..N01R	634N	1488743033	1488739800	false
6	082050_6..N01R	633N	1488743033	1488739860	false
6	082050_6..N01R	632N	1488743033	1488739920	false
6	082050_6..N01R	631N	1488743033	1488740040	false
6	082050_6..N01R	630N	1488743033	1488740160	false
6	082050_6..N01R	629N	1488743033	1488740250	false
6	082050_6..N01R	628N	1488743033	1488740340	false
6	082050_6..N01R	627N	1488743033	1488740460	false
6	082050_6..N01R	626N	1488743033	1488740550	false
6	082050_6..N01R	625N	1488743033	1488740670	false
6	082050_6..N01R	624N	1488743033	1488740760	false
6	082050_6..N01R	623N	1488743033	1488740820	false
6	082050_6..N01R	622N	1488743033	1488740910	false
6	082050_6..N01R	621N	1488743033	1488741000	false
6	082050_6..N01R	619N	1488743033	1488741180	false
6	082050_6..N01R	618N	1488743033	1488741270	false
6	082050_6..N01R	617N	1488743033	1488741330	false
6	082050_6..N01R	616N	1488743033	1488741450	false
6	082050_6..N01R	615N	1488743033	1488741540	false
6	082050_6..N01R	614N	1488743033	1488741630	false
6	082050_6..N01R	613N	1488743033	1488741750	false
6	082050_6..N01R	612N	1488743033	1488741840	false
6	082050_6..N01R	611N	1488743033	1488741960	false
6	082050_6..N01R	610N	1488743033	1488742020	false
6	082050_6..N01R	609N	1488743033	1488742080	false
6	082050_6..N01R	608N	1488743033	1488742170	false
6	082050_6..N01R	607N	1488743033	1488742320	false
6	082050_6..N01R	606N	1488743033	1488742380	false
6	082050_6..N01R	604N	1488743033	1488742440	false
6	082050_6..N01R	603N	1488743033	1488742530	false
6	082050_6..N01R	602N	1488743033	1488742620	false
6	082050_6..N01R	601N	1488743033	1488742770	false
6	082150_6..S01R	601S	1488739253	1488739290	true
6	082150_6..S01R	602S	1488739373	1488739386	true
6	082150_6..S01R	603S	1488739493	1488739489	true
6	082150_6..S01R	604S	1488739613	1488739600	true
6	082150_6..S01R	606S	1488739673	1488739680	true
6	082150_6..S01R	607S	1488739733	1488739761	true
6	082150_6..S01R	608S	1488739973	1488739940	true
6	082150_6..S01R	609S	1488740033	1488740059	true
6	082150_6..S01R	610S	1488740093	1488740159	true
6	082150_6..S01R	611S	1488740213	1488740205	true
6	082150_6..S01R	612S	1488740333	1488740321	true
6	082150_6..S01R	613S	1488740453	1488740445	true
6	082150_6..S01R	614S	1488740573	1488740562	true
6	082150_6..S01R	615S	1488740633	1488740661	true
6	082150_6..S01R	616S	1488740753	1488740746	true
6	082150_6..S01R	617S	1488740813	1488740849	true
6	082150_6..S01R	618S	1488740933	1488740923	true
6	082150_6..S01R	619S	1488740993	1488741018	true
6	082150_6..S01R	621S	1488741218	1488741199	true
6	082150_6..S01R	622S	1488741353	1488741341	true
6	082150_6..S01R	623S	1488741413	1488741424	true
6	082150_6..S01R	624S	1488741473	1488741510	true
6	082150_6..S01R	625S	1488741593	1488741597	true
6	082150_6..S01R	626S	1488741713	1488741710	true
6	082150_6..S01R	627S	1488741833	1488741813	true
6	082150_6..S01R	628S	1488741893	1488741915	true
6	082150_6..S01R	629S	1488742073	1488742019	true
6	082150_6..S01R	630S	1488742133	1488742147	true
6	082150_6..S01R	631S	1488742313	1488742272	true
6	082150_6..S01R	632S	1488742373	1488742432	true
6	082150_6..S01R	633S	1488742493	1488742482	true
6	082150_6..S01R	634S	1488742553	1488742555	true
6	082150_6..S01R	635S	1488742673	1488742651	true
6	082150_6..S01R	636S	1488742793	1488742800	true
6	082150_6..S01R	637S	1488742853	1488742888	true
6	082150_6..S01R	638S	1488742973	1488742961	true
6	082150_6..S01R	639S	1488743033	1488743034	true
6	082150_6..S01R	640S	1488743153	1488743122	true
4	082750_4..N06X031	250N	1488739493	1488739650	false
4	082750_4..N06X031	239N	1488739493	1488739830	false
4	082750_4..N06X031	235N	1488739493	1488740070	false
4	082750_4..N06X031	234N	1488739493	1488740160	false
4	082750_4..N06X031	423N	1488739493	1488740250	false
4	082750_4..N06X031	420N	1488739493	1488740550	false
4	082750_4..N06X031	419N	1488739493	1488740610	false
4	082750_4..N06X031	418N	1488739493	1488740700	false
4	082750_4..N06X031	640N	1488739493	1488740790	false
4	082750_4..N06X031	635N	1488739493	1488741060	false
4	082750_4..N06X031	631N	1488739493	1488741300	false
4	082750_4..N06X031	630N	1488739493	1488741420	false
4	082750_4..N06X031	629N	1488739493	1488741510	false
4	082750_4..N06X031	628N	1488739493	1488741600	false
4	082750_4..N06X031	627N	1488739493	1488741720	false
4	082750_4..N06X031	626N	1488739493	1488741810	false
4	082750_4..N06X031	625N	1488739493	1488741930	false
4	082750_4..N06X031	624N	1488739493	1488742020	false
4	082750_4..N06X031	623N	1488739493	1488742080	false
4	082750_4..N06X031	622N	1488739493	1488742170	false
4	082750_4..N06X031	621N	1488739493	1488742260	false
4	082750_4..N06X031	416N	1488739493	1488742410	false
4	082750_4..N06X031	222N	1488739493	1488742560	false
4	082750_4..N06X031	221N	1488739493	1488742680	false
4	082750_4..N06X031	220N	1488739493	1488742800	false
4	082750_4..N06X031	219N	1488739493	1488742890	false
4	082750_4..N06X031	218N	1488739493	1488742950	false
4	082750_4..N06X031	217N	1488739493	1488743010	false
4	082750_4..N06X031	216N	1488739493	1488743100	false
4	082750_4..N06X031	215N	1488739493	1488743220	false
4	082750_4..N06X031	214N	1488739493	1488743340	false
4	082750_4..N06X031	213N	1488739493	1488743430	false
6	082850_6..N01R	640N	1488739733	1488739726	true
6	082850_6..N01R	639N	1488739853	1488739852	true
6	082850_6..N01R	638N	1488739913	1488739934	true
6	082850_6..N01R	637N	1488739973	1488740010	true
6	082850_6..N01R	636N	1488740093	1488740095	true
6	082850_6..N01R	635N	1488740213	1488740183	true
6	082850_6..N01R	634N	1488740333	1488740335	true
6	082850_6..N01R	633N	1488740393	1488740403	true
6	082850_6..N01R	632N	1488740513	1488740494	true
6	082850_6..N01R	631N	1488740813	1488740619	true
6	082850_6..N01R	630N	1488740933	1488740957	true
6	082850_6..N01R	629N	1488741053	1488741047	true
6	082850_6..N01R	628N	1488741113	1488741174	true
6	082850_6..N01R	627N	1488741218	1488741291	true
6	082850_6..N01R	626N	1488741353	1488741362	true
6	082850_6..N01R	625N	1488741533	1488741521	true
6	082850_6..N01R	624N	1488741653	1488741672	true
6	082850_6..N01R	623N	1488741773	1488741767	true
6	082850_6..N01R	622N	1488741833	1488741849	true
6	082850_6..N01R	621N	1488742073	1488742053	true
6	082850_6..N01R	619N	1488742313	1488742283	true
6	082850_6..N01R	618N	1488742373	1488742389	true
6	082850_6..N01R	617N	1488742493	1488742474	true
6	082850_6..N01R	616N	1488742613	1488742613	true
6	082850_6..N01R	615N	1488742673	1488742689	true
6	082850_6..N01R	614N	1488742733	1488742797	false
6	082850_6..N01R	613N	1488742733	1488742917	false
6	082850_6..N01R	612N	1488742733	1488743007	false
6	082850_6..N01R	611N	1488742733	1488743127	false
6	082850_6..N01R	610N	1488742733	1488743187	false
6	082850_6..N01R	609N	1488742733	1488743247	false
6	082850_6..N01R	608N	1488742733	1488743337	false
6	082850_6..N01R	607N	1488742733	1488743487	false
6	082850_6..N01R	606N	1488742733	1488743547	false
6	082850_6..N01R	604N	1488742733	1488743607	false
6	082850_6..N01R	603N	1488742733	1488743697	false
6	082850_6..N01R	602N	1488742733	1488743787	false
6	082850_6..N01R	601N	1488742733	1488743937	false
4	083050_4..S06X030	213S	1488739733	1488739830	true
4	083050_4..S06X030	214S	1488739913	1488739879	true
4	083050_4..S06X030	215S	1488740033	1488740060	true
4	083050_4..S06X030	216S	1488740153	1488740168	true
4	083050_4..S06X030	217S	1488740273	1488740293	true
4	083050_4..S06X030	218S	1488740333	1488740382	true
4	083050_4..S06X030	219S	1488740453	1488740448	true
4	083050_4..S06X030	220S	1488740513	1488740540	true
4	083050_4..S06X030	221S	1488740693	1488740694	true
4	083050_4..S06X030	222S	1488740873	1488740831	true
4	083050_4..S06X030	416S	1488741053	1488741065	true
4	083050_4..S06X030	621S	1488741218	1488741206	true
4	083050_4..S06X030	626S	1488741653	1488741649	true
4	083050_4..S06X030	629S	1488741953	1488741925	true
4	083050_4..S06X030	631S	1488742133	1488742098	true
4	083050_4..S06X030	635S	1488742373	1488742332	true
4	083050_4..S06X030	640S	1488742673	1488742666	true
4	083050_4..S06X030	418S	1488742793	1488742789	true
4	083050_4..S06X030	419S	1488742853	1488742865	true
4	083050_4..S06X030	420S	1488742913	1488742950	true
4	083050_4..S06X030	423S	1488743153	1488743262	true
4	083050_4..S06X030	234S	1488743393	1488743350	true
4	083050_4..S06X030	235S	1488743453	1488743469	true
4	083050_4..S06X030	239S	1488743633	1488743731	true
4	083050_4..S06X030	250S	1488743933	1488743937	true
6	082950_6..S01R	601S	1488739733	1488739770	true
6	082950_6..S01R	602S	1488739853	1488739879	true
6	082950_6..S01R	603S	1488739913	1488739949	true
6	082950_6..S01R	604S	1488740033	1488740061	true
6	082950_6..S01R	606S	1488740093	1488740128	true
6	082950_6..S01R	607S	1488740153	1488740198	true
6	082950_6..S01R	608S	1488740393	1488740359	true
6	082950_6..S01R	609S	1488740453	1488740464	true
6	082950_6..S01R	610S	1488740513	1488740540	true
6	082950_6..S01R	611S	1488740573	1488740618	true
6	082950_6..S01R	612S	1488740693	1488740716	true
6	082950_6..S01R	613S	1488740813	1488740828	true
6	082950_6..S01R	614S	1488740933	1488740929	true
6	082950_6..S01R	615S	1488740993	1488741020	true
6	082950_6..S01R	616S	1488741053	1488741094	true
6	082950_6..S01R	617S	1488741173	1488741189	true
6	082950_6..S01R	618S	1488741218	1488741270	true
6	082950_6..S01R	619S	1488741353	1488741357	true
6	082950_6..S01R	621S	1488741533	1488741537	true
6	082950_6..S01R	622S	1488741653	1488741653	true
6	082950_6..S01R	623S	1488741713	1488741725	true
6	082950_6..S01R	624S	1488741773	1488741810	true
6	082950_6..S01R	625S	1488741893	1488741892	true
6	082950_6..S01R	626S	1488741953	1488742026	true
6	082950_6..S01R	627S	1488742073	1488742079	true
6	082950_6..S01R	628S	1488742133	1488742217	true
6	082950_6..S01R	629S	1488742493	1488742279	true
6	082950_6..S01R	630S	1488742553	1488742588	true
6	082950_6..S01R	631S	1488742733	1488742708	true
6	082950_6..S01R	632S	1488742853	1488742844	true
6	082950_6..S01R	633S	1488742913	1488742910	true
6	082950_6..S01R	634S	1488742973	1488742983	true
6	082950_6..S01R	635S	1488743093	1488743076	true
6	082950_6..S01R	636S	1488743153	1488743178	false
6	082950_6..S01R	637S	1488743153	1488743268	false
6	082950_6..S01R	638S	1488743333	1488743357	true
6	082950_6..S01R	639S	1488743393	1488743430	true
6	082950_6..S01R	640S	1488743513	1488743503	true
4	083400_4..N06X031	250N	1488740093	1488740068	true
4	083400_4..N06X031	239N	1488740453	1488740454	true
4	083400_4..N06X031	235N	1488740873	1488740827	true
4	083400_4..N06X031	234N	1488740993	1488740953	true
4	083400_4..N06X031	423N	1488741113	1488741113	true
4	083400_4..N06X031	420N	1488741353	1488741353	true
4	083400_4..N06X031	419N	1488741413	1488741422	true
4	083400_4..N06X031	418N	1488741473	1488741490	true
4	083400_4..N06X031	640N	1488741593	1488741599	true
4	083400_4..N06X031	635N	1488741833	1488741841	true
4	083400_4..N06X031	631N	1488742133	1488742054	true
4	083400_4..N06X031	630N	1488742253	1488742247	true
4	083400_4..N06X031	629N	1488742373	1488742355	true
4	083400_4..N06X031	628N	1488742433	1488742455	true
4	083400_4..N06X031	627N	1488742553	1488742541	true
4	083400_4..N06X031	626N	1488742613	1488742635	true
4	083400_4..N06X031	625N	1488742733	1488742733	true
4	083400_4..N06X031	624N	1488742853	1488742864	true
4	083400_4..N06X031	623N	1488742973	1488742974	true
4	083400_4..N06X031	622N	1488743033	1488743051	true
4	083400_4..N06X031	621N	1488743153	1488743162	true
4	083400_4..N06X031	416N	1488743453	1488743440	true
4	083400_4..N06X031	222N	1488743633	1488743602	true
4	083400_4..N06X031	221N	1488743753	1488743725	true
4	083400_4..N06X031	220N	1488743873	1488743884	true
4	083400_4..N06X031	219N	1488743933	1488743971	true
4	083400_4..N06X031	218N	1488744053	1488744049	true
4	083400_4..N06X031	217N	1488744113	1488744115	true
4	083400_4..N06X031	216N	1488744174	1488744227	true
4	083400_4..N06X031	215N	1488744293	1488744321	true
4	083400_4..N06X031	214N	1488744413	1488744426	true
4	083400_4..N06X031	213N	1488744533	1488744531	true
4	083550_4..S06X030	213S	1488740093	1488740130	true
4	083550_4..S06X030	214S	1488740273	1488740258	true
4	083550_4..S06X030	215S	1488740393	1488740418	true
4	083550_4..S06X030	216S	1488740513	1488740523	true
4	083550_4..S06X030	217S	1488740633	1488740644	true
4	083550_4..S06X030	218S	1488740693	1488740738	true
4	083550_4..S06X030	219S	1488740813	1488740805	true
4	083550_4..S06X030	220S	1488740873	1488740897	true
4	083550_4..S06X030	221S	1488741053	1488741036	true
4	083550_4..S06X030	222S	1488741173	1488741152	true
4	083550_4..S06X030	416S	1488741353	1488741357	true
4	083550_4..S06X030	621S	1488741533	1488741478	true
4	083550_4..S06X030	626S	1488741953	1488741944	true
4	083550_4..S06X030	629S	1488742253	1488742229	true
4	083550_4..S06X030	631S	1488742433	1488742418	true
4	083550_4..S06X030	635S	1488742673	1488742666	true
4	083550_4..S06X030	640S	1488742973	1488742970	true
4	083550_4..S06X030	418S	1488743153	1488743103	false
4	083550_4..S06X030	419S	1488743153	1488743193	false
4	083550_4..S06X030	420S	1488743333	1488743298	true
4	083550_4..S06X030	423S	1488743573	1488743594	true
4	083550_4..S06X030	234S	1488743753	1488743733	true
4	083550_4..S06X030	235S	1488743873	1488743851	true
4	083550_4..S06X030	239S	1488744053	1488744073	true
4	083550_4..S06X030	250S	1488744174	1488744313	true
6	083650_6..N01R	640N	1488746633	1488740190	false
6	083650_6..N01R	639N	1488746633	1488740310	false
6	083650_6..N01R	638N	1488746633	1488740400	false
6	083650_6..N01R	637N	1488746633	1488740460	false
6	083650_6..N01R	636N	1488746633	1488740550	false
6	083650_6..N01R	635N	1488746633	1488740640	false
6	083650_6..N01R	634N	1488746633	1488740760	false
