route	trip	stop	timestamp	arrival	isValid
4	083750_4..N06R	402N	1481573036	1481573049	true
4	083750_4..N06R	401N	1481573156	1481573140	true
4	080950_4..N06R	250N	1481567336	1481567370	true
4	080950_4..N06R	239N	1481567576	1481567608	true
4	080950_4..N06R	235N	1481567936	1481567935	true
4	080950_4..N06R	234N	1481567996	1481568027	true
4	080950_4..N06R	423N	1481568191	1481568183	true
4	080950_4..N06R	420N	1481568476	1481568445	true
4	080950_4..N06R	419N	1481568536	1481568553	true
4	080950_4..N06R	418N	1481568656	1481568635	true
4	080950_4..N06R	640N	1481568776	1481568750	true
4	080950_4..N06R	635N	1481569016	1481569018	true
4	080950_4..N06R	631N	1481569271	1481569289	true
4	080950_4..N06R	629N	1481569451	1481569473	true
4	080950_4..N06R	626N	1481569676	1481569690	true
4	080950_4..N06R	621N	1481570036	1481570032	true
4	080950_4..N06R	416N	1481570216	1481570237	false
4	080950_4..N06R	415N	1481570216	1481570357	false
4	080950_4..N06R	414N	1481570216	1481570507	false
4	080950_4..N06R	413N	1481570216	1481570597	false
4	080950_4..N06R	412N	1481570216	1481570687	false
4	080950_4..N06R	411N	1481570216	1481570747	false
4	080950_4..N06R	410N	1481570216	1481570807	false
4	080950_4..N06R	409N	1481570216	1481570897	false
4	080950_4..N06R	408N	1481570216	1481571167	false
4	080950_4..N06R	407N	1481570216	1481571227	false
4	080950_4..N06R	406N	1481570216	1481571317	false
4	080950_4..N06R	405N	1481570216	1481571437	false
4	080950_4..N06R	402N	1481570216	1481571557	false
4	080950_4..N06R	401N	1481570216	1481571677	false
4	081200_4..S06R	401S	1481567516	1481567520	true
4	081200_4..S06R	402S	1481567636	1481567649	true
4	081200_4..S06R	405S	1481567756	1481567759	true
4	081200_4..S06R	406S	1481567876	1481567874	true
4	081200_4..S06R	407S	1481567936	1481567954	true
4	081200_4..S06R	408S	1481567996	1481568029	true
4	081200_4..S06R	409S	1481568131	1481568118	true
4	081200_4..S06R	410S	1481568191	1481568206	true
4	081200_4..S06R	411S	1481568311	1481568288	true
4	081200_4..S06R	412S	1481568371	1481568373	true
4	081200_4..S06R	413S	1481568476	1481568461	true
4	081200_4..S06R	414S	1481568536	1481568570	true
4	081200_4..S06R	415S	1481568776	1481568731	true
4	081200_4..S06R	416S	1481568836	1481568871	true
4	081200_4..S06R	621S	1481569016	1481568973	true
4	081200_4..S06R	626S	1481569391	1481569386	true
4	081200_4..S06R	629S	1481569616	1481569612	true
4	081200_4..S06R	631S	1481569856	1481569807	true
4	081200_4..S06R	635S	1481570096	1481570068	true
4	081200_4..S06R	640S	1481570411	1481570415	true
4	081200_4..S06R	418S	1481570531	1481570543	true
4	081200_4..S06R	419S	1481570651	1481570631	true
4	081200_4..S06R	420S	1481570696	1481570719	true
4	081200_4..S06R	423S	1481570936	1481570958	true
4	081200_4..S06R	234S	1481571116	1481571099	true
4	081200_4..S06R	235S	1481571236	1481571217	true
4	081200_4..S06R	239S	1481571431	1481571456	true
4	081200_4..S06R	250S	1481571671	1481571665	true
5	081350_5..N66R	247N	1481567576	1481567610	true
5	081350_5..N66R	246N	1481567696	1481567694	true
5	081350_5..N66R	245N	1481567816	1481567791	true
5	081350_5..N66R	244N	1481567876	1481567892	true
5	081350_5..N66R	243N	1481567996	1481567987	true
5	081350_5..N66R	242N	1481568071	1481568080	true
5	081350_5..N66R	241N	1481568191	1481568175	true
5	081350_5..N66R	239N	1481568371	1481568357	true
5	081350_5..N66R	235N	1481568656	1481568679	true
5	081350_5..N66R	234N	1481568776	1481568771	true
5	081350_5..N66R	423N	1481568896	1481568922	true
5	081350_5..N66R	420N	1481569211	1481569156	true
5	081350_5..N66R	419N	1481569271	1481569260	true
5	081350_5..N66R	418N	1481569331	1481569343	true
5	081350_5..N66R	640N	1481569511	1481569476	true
5	081350_5..N66R	635N	1481569796	1481569763	true
5	081350_5..N66R	631N	1481570036	1481570015	true
5	081350_5..N66R	629N	1481570216	1481570198	true
5	081350_5..N66R	626N	1481570411	1481570391	true
5	081350_5..N66R	621N	1481570696	1481570687	true
5	081350_5..N66R	416N	1481570876	1481570893	true
5	081350_5..N66R	222N	1481571116	1481571075	true
5	081350_5..N66R	221N	1481571176	1481571195	true
5	081350_5..N66R	220N	1481571431	1481571375	true
5	081350_5..N66R	219N	1481571491	1481571499	true
5	081350_5..N66R	218N	1481571611	1481571585	true
5	081350_5..N66R	217N	1481571671	1481571671	true
5	081350_5..N66R	216N	1481571776	1481571780	true
5	081350_5..N66R	215N	1481571896	1481571896	true
5	081350_5..N66R	214N	1481572016	1481572035	true
5	081350_5..N66R	213N	1481572196	1481572145	true
5	081350_5..N66R	505N	1481572436	1481572421	true
5	081350_5..N66R	504N	1481572556	1481572528	true
5	081350_5..N66R	503N	1481572736	1481572677	true
5	081350_5..N66R	502N	1481572871	1481572823	true
5	081350_5..N66R	501N	1481573576	1481573555	true
6	081000_6..N03R	640N	1481567396	1481567400	true
6	081000_6..N03R	639N	1481567456	1481567476	true
6	081000_6..N03R	638N	1481567576	1481567566	true
6	081000_6..N03R	637N	1481567636	1481567638	true
6	081000_6..N03R	636N	1481567696	1481567732	true
6	081000_6..N03R	635N	1481567816	1481567812	true
6	081000_6..N03R	634N	1481567936	1481567944	true
6	081000_6..N03R	633N	1481567996	1481568021	true
6	081000_6..N03R	632N	1481568071	1481568093	true
6	081000_6..N03R	631N	1481568251	1481568183	true
6	081000_6..N03R	630N	1481568416	1481568369	true
6	081000_6..N03R	629N	1481568536	1481568493	true
6	081000_6..N03R	628N	1481568656	1481568625	true
6	081000_6..N03R	627N	1481568716	1481568733	true
6	081000_6..N03R	626N	1481568836	1481568846	true
6	081000_6..N03R	625N	1481568956	1481568951	true
6	081000_6..N03R	624N	1481569076	1481569057	true
6	081000_6..N03R	623N	1481569136	1481569141	true
6	081000_6..N03R	622N	1481569211	1481569235	true
6	081000_6..N03R	621N	1481569331	1481569336	true
6	081000_6..N03R	619N	1481569511	1481569528	true
6	081000_6..N03R	618N	1481569616	1481569621	true
6	081000_6..N03R	617N	1481569676	1481569697	true
6	081000_6..N03R	616N	1481569796	1481569811	true
6	081000_6..N03R	615N	1481569856	1481569888	true
6	081000_6..N03R	614N	1481569976	1481569979	true
6	081000_6..N03R	613N	1481570096	1481570052	true
6	081000_6..N03R	612N	1481570216	1481570199	true
6	081000_6..N03R	611N	1481570276	1481570320	true
6	081000_6..N03R	610N	1481570336	1481570387	true
6	081000_6..N03R	609N	1481570756	1481570473	true
6	081000_6..N03R	608N	1481570936	1481570923	true
6	081350_6..S03X001	608S	1481567636	1481567610	true
6	081350_6..S03X001	609S	1481567756	1481567756	true
6	081350_6..S03X001	610S	1481567816	1481567851	true
6	081350_6..S03X001	611S	1481567936	1481567922	true
6	081350_6..S03X001	612S	1481567996	1481568060	true
6	081350_6..S03X001	613S	1481568191	1481568173	true
6	081350_6..S03X001	614S	1481568311	1481568308	true
6	081350_6..S03X001	615S	1481568416	1481568421	true
6	081350_6..S03X001	616S	1481568536	1481568517	true
6	081350_6..S03X001	617S	1481568596	1481568621	true
6	081350_6..S03X001	618S	1481568716	1481568705	true
6	081350_6..S03X001	619S	1481568836	1481568821	true
6	081350_6..S03X001	621S	1481569016	1481569017	true
6	081350_6..S03X001	622S	1481569136	1481569149	true
6	081350_6..S03X001	623S	1481569271	1481569242	true
6	081350_6..S03X001	624S	1481569331	1481569334	true
6	081350_6..S03X001	625S	1481569451	1481569427	true
6	081350_6..S03X001	626S	1481569571	1481569551	true
6	081350_6..S03X001	627S	1481569676	1481569684	true
6	081350_6..S03X001	628S	1481569796	1481569799	true
6	081350_6..S03X001	629S	1481569976	1481569926	true
6	081350_6..S03X001	630S	1481570096	1481570063	true
6	081350_6..S03X001	631S	1481570276	1481570183	true
6	081350_6..S03X001	632S	1481570411	1481570389	true
6	081350_6..S03X001	633S	1481570471	1481570473	true
6	081350_6..S03X001	634S	1481570591	1481570563	true
6	081350_6..S03X001	635S	1481570651	1481570280	false
6	081350_6..S03X001	636S	1481570651	1481570370	false
6	081350_6..S03X001	637S	1481570651	1481570460	false
6	081350_6..S03X001	638S	1481570651	1481570520	false
6	081350_6..S03X001	639S	1481570651	1481570610	false
6	081350_6..S03X001	640S	1481570651	1481570910	false
4	081750_4..N06R	250N	1481567816	1481567850	true
4	081750_4..N06R	239N	1481568071	1481568068	true
4	081750_4..N06R	235N	1481568371	1481568343	true
4	081750_4..N06R	234N	1481568416	1481568432	true
4	081750_4..N06R	423N	1481568596	1481568578	true
4	081750_4..N06R	420N	1481568836	1481568798	true
4	081750_4..N06R	419N	1481568896	1481568900	true
4	081750_4..N06R	418N	1481568956	1481568970	true
4	081750_4..N06R	640N	1481569076	1481569082	true
4	081750_4..N06R	635N	1481569331	1481569327	true
4	081750_4..N06R	631N	1481569571	1481569572	true
4	081750_4..N06R	629N	1481569736	1481569754	true
4	081750_4..N06R	626N	1481569916	1481569941	true
4	081750_4..N06R	621N	1481570276	1481570269	true
4	081750_4..N06R	416N	1481570411	1481570443	true
4	081750_4..N06R	415N	1481570531	1481570543	true
4	081750_4..N06R	414N	1481570696	1481570683	true
4	081750_4..N06R	413N	1481570816	1481570799	true
4	081750_4..N06R	412N	1481570876	1481570885	true
4	081750_4..N06R	411N	1481570936	1481570968	true
4	081750_4..N06R	410N	1481571056	1481571037	true
4	081750_4..N06R	409N	1481571116	1481571097	true
4	081750_4..N06R	408N	1481571236	1481571222	true
4	081750_4..N06R	407N	1481571296	1481571299	true
4	081750_4..N06R	406N	1481571551	1481571390	true
4	081750_4..N06R	405N	1481571671	1481571665	true
4	081750_4..N06R	402N	1481571776	1481571767	true
4	081750_4..N06R	401N	1481571896	1481571860	true
5	081500_5..S03R	501S	1481567636	1481567700	true
5	081500_5..S03R	502S	1481567936	1481567874	true
5	081500_5..S03R	503S	1481568071	1481568060	true
5	081500_5..S03R	504S	1481568251	1481568209	true
5	081500_5..S03R	505S	1481568311	1481568309	true
5	081500_5..S03R	213S	1481568596	1481568517	true
5	081500_5..S03R	214S	1481568776	1481568765	true
5	081500_5..S03R	215S	1481568896	1481568897	true
5	081500_5..S03R	216S	1481569016	1481569004	true
5	081500_5..S03R	217S	1481569136	1481569138	true
5	081500_5..S03R	218S	1481569211	1481569217	true
5	081500_5..S03R	219S	1481569271	1481569298	true
5	081500_5..S03R	220S	1481569391	1481569391	true
5	081500_5..S03R	221S	1481569511	1481569524	true
5	081500_5..S03R	222S	1481569676	1481569647	true
5	081500_5..S03R	416S	1481569976	1481569963	true
5	081500_5..S03R	621S	1481570096	1481570082	true
5	081500_5..S03R	626S	1481570411	1481570414	true
5	081500_5..S03R	629S	1481570651	1481570644	true
5	081500_5..S03R	631S	1481570876	1481570853	true
5	081500_5..S03R	635S	1481571176	1481571134	true
5	081500_5..S03R	640S	1481571551	1481571514	true
5	081500_5..S03R	418S	1481571671	1481571677	true
5	081500_5..S03R	419S	1481571776	1481571761	true
5	081500_5..S03R	420S	1481571896	1481571870	true
5	081500_5..S03R	423S	1481572196	1481572159	true
5	081500_5..S03R	234S	1481572376	1481572330	true
5	081500_5..S03R	235S	1481572436	1481572445	true
5	081500_5..S03R	239S	1481572736	1481572738	true
5	081500_5..S03R	241S	1481572931	1481572928	true
5	081500_5..S03R	242S	1481573036	1481573028	true
5	081500_5..S03R	243S	1481573096	1481573121	true
5	081500_5..S03R	244S	1481573216	1481573198	true
5	081500_5..S03R	245S	1481573336	1481573331	true
5	081500_5..S03R	246S	1481573396	1481573421	true
5	081500_5..S03R	247S	1481573576	1481573555	true
6	081400_6..N02R	640N	1481567636	1481567640	true
6	081400_6..N02R	639N	1481567696	1481567716	true
6	081400_6..N02R	638N	1481567816	1481567799	true
6	081400_6..N02R	637N	1481567876	1481567871	true
6	081400_6..N02R	636N	1481567996	1481567971	true
6	081400_6..N02R	635N	1481568071	1481568054	true
6	081400_6..N02R	634N	1481568191	1481568179	true
6	081400_6..N02R	633N	1481568251	1481568256	true
6	081400_6..N02R	632N	1481568311	1481568333	true
6	081400_6..N02R	631N	1481568476	1481568433	true
6	081400_6..N02R	630N	1481568596	1481568616	true
6	081400_6..N02R	629N	1481568716	1481568725	true
6	081400_6..N02R	628N	1481568836	1481568828	true
6	081400_6..N02R	627N	1481568896	1481568923	true
6	081400_6..N02R	626N	1481569016	1481569030	true
6	081400_6..N02R	625N	1481569136	1481569133	true
6	081400_6..N02R	624N	1481569211	1481569234	true
6	081400_6..N02R	623N	1481569331	1481569322	true
6	081400_6..N02R	622N	1481569391	1481569404	true
6	081400_6..N02R	621N	1481569511	1481569516	true
6	081400_6..N02R	619N	1481569736	1481569716	true
6	081400_6..N02R	613N	1481570156	1481570130	true
6	081400_6..N02R	608N	1481570471	1481570440	true
6	081400_6..N02R	607N	1481570651	1481570633	true
6	081400_6..N02R	606N	1481570696	1481570703	true
6	081400_6..N02R	604N	1481571356	1481571339	true
6	081400_6..N02R	603N	1481571431	1481571436	true
6	081400_6..N02R	602N	1481571491	1481571508	true
6	081400_6..N02R	601N	1481571671	1481571617	true
6	081550_6..S01X004	601S	1481567696	1481567730	true
6	081550_6..S01X004	602S	1481567816	1481567840	true
6	081550_6..S01X004	603S	1481567936	1481567925	true
6	081550_6..S01X004	604S	1481567996	1481568031	true
6	081550_6..S01X004	606S	1481568071	1481568143	true
6	081550_6..S01X004	607S	1481568191	1481568190	true
6	081550_6..S01X004	608S	1481568311	1481568299	true
6	081550_6..S01X004	609S	1481568416	1481568403	true
6	081550_6..S01X004	610S	1481568476	1481568488	true
6	081550_6..S01X004	611S	1481568536	1481568558	true
6	081550_6..S01X004	612S	1481568656	1481568678	true
6	081550_6..S01X004	613S	1481568956	1481568796	true
6	081550_6..S01X004	614S	1481569076	1481569080	true
6	081550_6..S01X004	615S	1481569136	1481569217	true
6	081550_6..S01X004	616S	1481569271	1481569279	true
6	081550_6..S01X004	617S	1481569391	1481569379	true
6	081550_6..S01X004	618S	1481569451	1481569457	true
6	081550_6..S01X004	619S	1481569571	1481569554	true
6	081550_6..S01X004	621S	1481569736	1481569734	true
6	081550_6..S01X004	622S	1481569856	1481569868	true
6	081550_6..S01X004	623S	1481569916	1481569980	true
6	081550_6..S01X004	624S	1481570036	1481570034	true
6	081550_6..S01X004	625S	1481570156	1481570127	true
6	081550_6..S01X004	626S	1481570276	1481570261	true
6	081550_6..S01X004	627S	1481570336	1481570413	true
6	081550_6..S01X004	628S	1481570471	1481570472	true
6	081550_6..S01X004	629S	1481570591	1481570573	true
6	081550_6..S01X004	630S	1481570696	1481570680	true
6	081550_6..S01X004	631S	1481570816	1481570783	true
6	081550_6..S01X004	632S	1481570936	1481570956	true
6	081550_6..S01X004	633S	1481570996	1481571033	true
6	081550_6..S01X004	634S	1481571116	1481571099	true
6	081550_6..S01X004	635S	1481571236	1481571198	true
6	081550_6..S01X004	636S	1481571296	1481571331	true
6	081550_6..S01X004	637S	1481571431	1481571412	true
6	081550_6..S01X004	638S	1481571491	1481571491	true
6	081550_6..S01X004	639S	1481571551	1481571538	true
6	081550_6..S01X004	640S	1481571671	1481571661	true
6	081800_6..N03R	640N	1481567876	1481567880	true
6	081800_6..N03R	639N	1481567936	1481567962	true
6	081800_6..N03R	638N	1481567996	1481568067	true
6	081800_6..N03R	637N	1481568131	1481568109	true
6	081800_6..N03R	636N	1481568191	1481568208	true
6	081800_6..N03R	635N	1481568311	1481568288	true
6	081800_6..N03R	634N	1481568416	1481568408	true
6	081800_6..N03R	633N	1481568476	1481568478	true
6	081800_6..N03R	632N	1481568536	1481568544	true
6	081800_6..N03R	631N	1481568656	1481568640	true
6	081800_6..N03R	630N	1481568776	1481568798	true
6	081800_6..N03R	629N	1481568896	1481568895	true
6	081800_6..N03R	628N	1481568956	1481568992	true
6	081800_6..N03R	627N	1481569076	1481569082	true
6	081800_6..N03R	626N	1481569136	1481569190	true
6	081800_6..N03R	625N	1481569271	1481569277	true
6	081800_6..N03R	624N	1481569331	1481569368	true
6	081800_6..N03R	623N	1481569451	1481569444	true
6	081800_6..N03R	622N	1481569511	1481569520	true
6	081800_6..N03R	621N	1481569736	1481569639	true
6	081800_6..N03R	619N	1481569916	1481569921	true
6	081800_6..N03R	618N	1481569976	1481570034	true
6	081800_6..N03R	617N	1481570096	1481570090	true
6	081800_6..N03R	616N	1481570216	1481570211	true
6	081800_6..N03R	615N	1481570276	1481570288	true
6	081800_6..N03R	614N	1481570336	1481570388	true
6	081800_6..N03R	613N	1481570651	1481570452	true
6	081800_6..N03R	612N	1481570756	1481570756	true
6	081800_6..N03R	611N	1481570816	1481570852	true
6	081800_6..N03R	610N	1481570876	1481570925	true
6	081800_6..N03R	609N	1481570996	1481571004	true
6	081800_6..N03R	608N	1481571236	1481571116	true
6	078500_6..N02R	640N	1481565956	1481565900	false
6	078500_6..N02R	639N	1481565956	1481566020	false
6	078500_6..N02R	638N	1481566031	1481566160	true
6	078500_6..N02R	637N	1481566091	1481566220	false
6	078500_6..N02R	636N	1481566091	1481566310	false
6	078500_6..N02R	635N	1481566211	1481566179	true
6	078500_6..N02R	634N	1481566436	1481566179	false
6	078500_6..N02R	633N	1481566436	1481566239	false
6	078500_6..N02R	632N	1481566436	1481566299	false
6	078500_6..N02R	631N	1481566436	1481566419	false
6	078500_6..N02R	630N	1481567051	1481566634	false
6	078500_6..N02R	629N	1481567051	1481566724	false
6	078500_6..N02R	628N	1481567216	1481567021	false
6	078500_6..N02R	627N	1481567216	1481567141	false
6	078500_6..N02R	626N	1481567216	1481567231	false
6	078500_6..N02R	625N	1481567696	1481567323	false
6	078500_6..N02R	624N	1481567696	1481567413	false
6	078500_6..N02R	623N	1481567696	1481567473	false
6	078500_6..N02R	622N	1481567696	1481567563	false
6	078500_6..N02R	621N	1481567696	1481567653	false
6	078500_6..N02R	619N	1481567936	1481567887	true
6	078500_6..N02R	613N	1481568371	1481568310	true
6	078500_6..N02R	608N	1481568656	1481568598	true
6	078500_6..N02R	607N	1481568776	1481568806	true
6	078500_6..N02R	606N	1481568896	1481568882	true
6	078500_6..N02R	604N	1481569016	1481568959	true
6	078500_6..N02R	603N	1481569136	1481569142	true
6	078500_6..N02R	602N	1481569211	1481569219	true
6	078500_6..N02R	601N	1481569391	1481569364	true
4	082000_4..S06R	401S	1481567996	1481568000	true
4	082000_4..S06R	402S	1481568071	1481568079	true
4	082000_4..S06R	405S	1481568191	1481568184	true
4	082000_4..S06R	406S	1481568251	1481568323	true
4	082000_4..S06R	407S	1481568371	1481568369	true
4	082000_4..S06R	408S	1481568416	1481568450	true
4	082000_4..S06R	409S	1481568536	1481568541	true
4	082000_4..S06R	410S	1481568596	1481568667	true
4	082000_4..S06R	411S	1481568716	1481568707	true
4	082000_4..S06R	412S	1481568776	1481568783	true
4	082000_4..S06R	413S	1481568836	1481568862	true
4	082000_4..S06R	414S	1481569076	1481568959	true
4	082000_4..S06R	415S	1481569271	1481569252	true
4	082000_4..S06R	416S	1481569391	1481569393	true
4	082000_4..S06R	621S	1481569511	1481569493	true
4	082000_4..S06R	626S	1481569796	1481569800	true
4	082000_4..S06R	629S	1481570036	1481570027	true
4	082000_4..S06R	631S	1481570276	1481570227	true
4	082000_4..S06R	635S	1481570531	1481570545	true
4	082000_4..S06R	640S	1481570876	1481570876	true
4	082000_4..S06R	418S	1481570996	1481570999	true
4	082000_4..S06R	419S	1481571056	1481571082	true
4	082000_4..S06R	420S	1481571176	1481571169	true
4	082000_4..S06R	423S	1481571431	1481571414	true
4	082000_4..S06R	234S	1481571611	1481571565	true
4	082000_4..S06R	235S	1481571671	1481571681	true
4	082000_4..S06R	239S	1481572016	1481571974	true
4	082000_4..S06R	250S	1481572196	1481572380	true
5	082150_5..N66R	247N	1481567996	1481568090	true
5	082150_5..N66R	246N	1481568131	1481568134	true
5	082150_5..N66R	245N	1481568191	1481568211	true
5	082150_5..N66R	244N	1481568311	1481568295	true
5	082150_5..N66R	243N	1481568371	1481568384	true
5	082150_5..N66R	242N	1481568416	1481568484	true
5	082150_5..N66R	241N	1481568596	1481568542	true
5	082150_5..N66R	239N	1481568716	1481568748	true
5	082150_5..N66R	235N	1481569016	1481569001	true
5	082150_5..N66R	234N	1481569076	1481569081	true
5	082150_5..N66R	423N	1481569211	1481569220	true
5	082150_5..N66R	420N	1481569451	1481569439	true
5	082150_5..N66R	419N	1481569511	1481569546	true
5	082150_5..N66R	418N	1481569616	1481569617	true
5	082150_5..N66R	640N	1481569736	1481569747	true
5	082150_5..N66R	635N	1481570036	1481570039	true
5	082150_5..N66R	631N	1481570336	1481570334	true
5	082150_5..N66R	629N	1481570471	1481570514	true
5	082150_5..N66R	626N	1481570696	1481570693	true
5	082150_5..N66R	621N	1481570996	1481570985	true
5	082150_5..N66R	416N	1481571176	1481571155	true
5	082150_5..N66R	222N	1481571296	1481571314	true
5	082150_5..N66R	221N	1481571431	1481571453	true
5	082150_5..N66R	220N	1481571671	1481571634	true
5	082150_5..N66R	219N	1481571776	1481571790	true
5	082150_5..N66R	218N	1481571896	1481571896	true
5	082150_5..N66R	217N	1481571956	1481571961	true
5	082150_5..N66R	216N	1481572076	1481572071	true
5	082150_5..N66R	215N	1481572196	1481572181	true
5	082150_5..N66R	214N	1481572316	1481572315	true
5	082150_5..N66R	213N	1481572496	1481572445	true
5	082150_5..N66R	505N	1481572676	1481572657	true
5	082150_5..N66R	504N	1481572736	1481572749	true
5	082150_5..N66R	503N	1481572871	1481572894	true
5	082150_5..N66R	502N	1481573096	1481573046	true
5	082150_5..N66R	501N	1481573891	1481573838	true
5	082300_5..S03R	501S	1481568131	1481568180	true
5	082300_5..S03R	502S	1481568371	1481568373	true
5	082300_5..S03R	503S	1481568476	1481568491	true
5	082300_5..S03R	504S	1481568596	1481568620	true
5	082300_5..S03R	505S	1481568716	1481568710	true
5	082300_5..S03R	213S	1481569016	1481568904	true
5	082300_5..S03R	214S	1481569211	1481569221	true
5	082300_5..S03R	215S	1481569331	1481569340	true
5	082300_5..S03R	216S	1481569391	1481569475	true
5	082300_5..S03R	217S	1481569571	1481569551	true
5	082300_5..S03R	218S	1481569616	1481569637	true
5	082300_5..S03R	219S	1481569676	1481569712	true
5	082300_5..S03R	220S	1481569796	1481569799	true
5	082300_5..S03R	221S	1481569916	1481569926	true
5	082300_5..S03R	222S	1481570036	1481570039	true
5	082300_5..S03R	416S	1481570411	1481570413	true
5	082300_5..S03R	621S	1481570591	1481570652	true
5	082300_5..S03R	626S	1481570876	1481570898	true
5	082300_5..S03R	629S	1481571116	1481571118	true
5	082300_5..S03R	631S	1481571296	1481571292	true
5	082300_5..S03R	635S	1481571551	1481571570	true
5	082300_5..S03R	640S	1481571851	1481571840	true
5	082300_5..S03R	418S	1481571956	1481571941	true
5	082300_5..S03R	419S	1481572076	1481572060	true
5	082300_5..S03R	420S	1481572136	1481572144	true
5	082300_5..S03R	423S	1481572436	1481572421	true
5	082300_5..S03R	234S	1481572676	1481572607	true
5	082300_5..S03R	235S	1481572736	1481572762	true
5	082300_5..S03R	239S	1481572991	1481572994	true
5	082300_5..S03R	241S	1481573216	1481573248	true
5	082300_5..S03R	242S	1481573336	1481573331	true
5	082300_5..S03R	243S	1481573396	1481573417	true
5	082300_5..S03R	244S	1481573516	1481573491	true
5	082300_5..S03R	245S	1481573636	1481573616	true
5	082300_5..S03R	246S	1481573696	1481573703	true
5	082300_5..S03R	247S	1481573936	1481573888	true
6	082150_6..S03X001	608S	1481568071	1481568090	true
6	082150_6..S03X001	609S	1481568191	1481568171	true
6	082150_6..S03X001	610S	1481568251	1481568264	true
6	082150_6..S03X001	611S	1481568311	1481568336	true
6	082150_6..S03X001	612S	1481568416	1481568451	true
6	082150_6..S03X001	613S	1481568536	1481568570	true
6	082150_6..S03X001	614S	1481568656	1481568692	true
6	082150_6..S03X001	615S	1481568776	1481568796	true
6	082150_6..S03X001	616S	1481568896	1481568890	true
6	082150_6..S03X001	617S	1481569016	1481568997	true
6	082150_6..S03X001	618S	1481569076	1481569081	true
6	082150_6..S03X001	619S	1481569211	1481569184	true
6	082150_6..S03X001	621S	1481569451	1481569369	true
6	082150_6..S03X001	622S	1481569616	1481569601	true
6	082150_6..S03X001	623S	1481569676	1481569690	true
6	082150_6..S03X001	624S	1481569796	1481569777	true
6	082150_6..S03X001	625S	1481569856	1481569870	true
6	082150_6..S03X001	626S	1481569976	1481569989	true
6	082150_6..S03X001	627S	1481570096	1481570088	true
6	082150_6..S03X001	628S	1481570216	1481570197	true
6	082150_6..S03X001	629S	1481570336	1481570331	true
6	082150_6..S03X001	630S	1481570471	1481570449	true
6	082150_6..S03X001	631S	1481570591	1481570545	true
6	082150_6..S03X001	632S	1481570756	1481570739	true
6	082150_6..S03X001	633S	1481570816	1481570814	true
6	082150_6..S03X001	634S	1481570936	1481570915	true
6	082150_6..S03X001	635S	1481571056	1481571033	true
6	082150_6..S03X001	636S	1481571176	1481571163	true
6	082150_6..S03X001	637S	1481571236	1481571255	true
6	082150_6..S03X001	638S	1481571356	1481571336	true
6	082150_6..S03X001	639S	1481571431	1481571389	true
6	082150_6..S03X001	640S	1481571491	1481571560	true
6	082200_6..N02R	640N	1481568071	1481568120	true
6	082200_6..N02R	639N	1481568191	1481568197	true
6	082200_6..N02R	638N	1481568251	1481568320	true
6	082200_6..N02R	637N	1481568371	1481568362	true
6	082200_6..N02R	636N	1481568476	1481568470	true
6	082200_6..N02R	635N	1481568596	1481568563	true
6	082200_6..N02R	634N	1481568656	1481568726	true
6	082200_6..N02R	633N	1481568776	1481568765	true
6	082200_6..N02R	632N	1481568836	1481568836	true
6	082200_6..N02R	631N	1481568956	1481568933	true
6	082200_6..N02R	630N	1481569076	1481569096	true
6	082200_6..N02R	629N	1481569211	1481569192	true
6	082200_6..N02R	628N	1481569271	1481569294	true
6	082200_6..N02R	627N	1481569391	1481569384	true
6	082200_6..N02R	626N	1481569511	1481569493	true
6	082200_6..N02R	625N	1481569571	1481569588	true
6	082200_6..N02R	624N	1481569676	1481569690	true
6	082200_6..N02R	623N	1481569736	1481569770	true
6	082200_6..N02R	622N	1481569856	1481569849	true
6	082200_6..N02R	621N	1481569976	1481569949	true
6	082200_6..N02R	619N	1481570156	1481570174	true
6	082200_6..N02R	613N	1481570591	1481570559	true
6	082200_6..N02R	608N	1481571296	1481570861	true
6	082200_6..N02R	607N	1481571491	1481571503	true
6	082200_6..N02R	606N	1481571551	1481571572	true
6	082200_6..N02R	604N	1481571611	1481571646	true
6	082200_6..N02R	603N	1481571731	1481571740	true
6	082200_6..N02R	602N	1481571776	1481571811	true
6	082200_6..N02R	601N	1481572016	1481571975	true
6	082350_6..S01X004	601S	1481568191	1481568210	true
6	082350_6..S01X004	602S	1481568311	1481568334	true
6	082350_6..S01X004	603S	1481568416	1481568421	true
6	082350_6..S01X004	604S	1481568536	1481568560	true
6	082350_6..S01X004	606S	1481568596	1481568668	true
6	082350_6..S01X004	607S	1481568716	1481568710	true
6	082350_6..S01X004	608S	1481568836	1481568819	true
6	082350_6..S01X004	609S	1481568896	1481568909	true
6	082350_6..S01X004	610S	1481568956	1481569015	true
6	082350_6..S01X004	611S	1481569076	1481569061	true
6	082350_6..S01X004	612S	1481569136	1481569200	true
6	082350_6..S01X004	613S	1481569271	1481569296	true
6	082350_6..S01X004	614S	1481569391	1481569409	true
6	082350_6..S01X004	615S	1481569511	1481569506	true
6	082350_6..S01X004	616S	1481569571	1481569592	true
6	082350_6..S01X004	617S	1481569676	1481569690	true
6	082350_6..S01X004	618S	1481569736	1481569771	true
6	082350_6..S01X004	619S	1481569856	1481569868	true
6	082350_6..S01X004	621S	1481570036	1481570040	true
6	082350_6..S01X004	622S	1481570156	1481570175	true
6	082350_6..S01X004	623S	1481570276	1481570267	true
