route	trip	stop	timestamp	arrival	isValid
6	070150_6..S01X023	625S	1459700162	1459700147	true
6	070150_6..S01X023	626S	1459700238	1459700306	true
6	070150_6..S01X023	627S	1459700358	1459700375	true
6	070150_6..S01X023	628S	1459700471	1459700493	true
6	070150_6..S01X023	629S	1459700586	1459700590	true
6	070150_6..S01X023	630S	1459700702	1459700716	true
6	070150_6..S01X023	631S	1459700890	1459700864	true
6	070150_6..S01X023	632S	1459701080	1459701038	false
6	070150_6..S01X023	633S	1459701080	1459701128	false
6	070150_6..S01X023	634S	1459701192	1459701197	true
6	070150_6..S01X023	635S	1459701681	1459701603	true
6	070150_6..S01X023	640S	1459702021	1459702005	true
G	070000_GS.N03R	901N	1459697961	1459698000	true
G	070000_GS.N03R	902N	1459698074	1459698098	true
G	070400_GS.S03R	902S	1459698188	1459698240	true
G	070400_GS.S03R	901S	1459698265	1459698335	true
1	070950_1..S02R	101S	1459698571	1459698570	true
1	070950_1..S02R	103S	1459698685	1459698673	true
1	070950_1..S02R	104S	1459698723	1459698780	true
1	070950_1..S02R	106S	1459698874	1459698849	true
1	070950_1..S02R	107S	1459698912	1459698958	true
1	070950_1..S02R	108S	1459699027	1459699033	true
1	070950_1..S02R	109S	1459699140	1459699127	true
1	070950_1..S02R	110S	1459699216	1459699216	true
1	070950_1..S02R	111S	1459699340	1459699317	true
1	070950_1..S02R	112S	1459699455	1459699446	true
1	070950_1..S02R	113S	1459699516	1459699557	true
1	070950_1..S02R	114S	1459699668	1459699672	true
1	070950_1..S02R	115S	1459699744	1459699771	true
1	070950_1..S02R	116S	1459699898	1459699876	true
1	070950_1..S02R	117S	1459699974	1459699999	true
1	070950_1..S02R	118S	1459700050	1459700077	true
1	070950_1..S02R	119S	1459700162	1459700165	true
1	070950_1..S02R	120S	1459700238	1459700315	true
1	070950_1..S02R	121S	1459700434	1459700414	true
1	070950_1..S02R	122S	1459700471	1459700496	true
1	070950_1..S02R	123S	1459700586	1459700620	true
1	070950_1..S02R	124S	1459700702	1459700708	true
1	070950_1..S02R	125S	1459700778	1459700777	true
1	070950_1..S02R	126S	1459700890	1459700914	true
1	070950_1..S02R	127S	1459701080	1459701041	true
1	070950_1..S02R	128S	1459701192	1459701154	true
1	070950_1..S02R	129S	1459701266	1459701241	true
1	070950_1..S02R	130S	1459701303	1459701342	true
1	070950_1..S02R	131S	1459701379	1459701416	true
1	070950_1..S02R	132S	1459701492	1459701492	true
1	070950_1..S02R	133S	1459701605	1459701581	true
1	070950_1..S02R	134S	1459701681	1459701671	true
1	070950_1..S02R	135S	1459701719	1459701780	true
1	070950_1..S02R	136S	1459701831	1459701835	true
1	070950_1..S02R	137S	1459701907	1459701886	true
1	070950_1..S02R	138S	1459701982	1459701998	true
1	070950_1..S02R	139S	1459702136	1459702023	true
1	070950_1..S02R	140S	1459702212	1459702210	true
2	070600_2..N01X028	250N	1459698364	1459698360	true
2	070600_2..N01X028	249N	1459698478	1459698469	true
2	070600_2..N01X028	248N	1459698571	1459698563	true
2	070600_2..N01X028	239N	1459698723	1459698676	true
2	070600_2..N01X028	238N	1459698798	1459698816	true
2	070600_2..N01X028	237N	1459698912	1459698938	true
2	070600_2..N01X028	236N	1459699140	1459699064	true
2	070600_2..N01X028	235N	1459699216	1459699259	true
2	070600_2..N01X028	234N	1459699340	1459699303	true
2	070600_2..N01X028	233N	1459699455	1459699455	true
2	070600_2..N01X028	232N	1459699516	1459699543	true
2	070600_2..N01X028	231N	1459699668	1459699653	true
2	070600_2..N01X028	230N	1459699820	1459699858	true
2	070600_2..N01X028	229N	1459699936	1459699925	true
2	070600_2..N01X028	228N	1459700050	1459700034	true
2	070600_2..N01X028	137N	1459700162	1459700129	true
2	070600_2..N01X028	132N	1459700434	1459700412	true
2	070600_2..N01X028	128N	1459700586	1459700562	true
2	070600_2..N01X028	127N	1459701004	1459700784	true
2	070600_2..N01X028	123N	1459701303	1459701276	true
2	070600_2..N01X028	120N	1459701531	1459701461	true
2	070600_2..N01X028	227N	1459701719	1459701747	true
2	070600_2..N01X028	226N	1459701831	1459701829	true
2	070600_2..N01X028	225N	1459701907	1459701919	true
2	070600_2..N01X028	224N	1459702021	1459702032	true
2	070600_2..N01X028	222N	1459702287	1459702245	true
2	070600_2..N01X028	221N	1459702324	1459702407	true
2	070600_2..N01X028	220N	1459702555	1459702496	true
2	070600_2..N01X028	219N	1459702629	1459702688	true
2	070600_2..N01X028	218N	1459702741	1459702743	true
2	070600_2..N01X028	217N	1459702819	1459702820	true
2	070600_2..N01X028	216N	1459702929	1459702930	true
2	070600_2..N01X028	215N	1459703043	1459703039	true
2	070600_2..N01X028	214N	1459703157	1459703145	true
2	070600_2..N01X028	213N	1459703306	1459703271	true
2	070600_2..N01X028	212N	1459703421	1459703439	true
2	070600_2..N01X028	211N	1459703535	1459703557	true
2	070600_2..N01X028	210N	1459703646	1459703671	true
2	070600_2..N01X028	209N	1459703759	1459703758	true
2	070600_2..N01X028	208N	1459703875	1459703849	true
2	070600_2..N01X028	207N	1459703935	1459703951	true
2	070600_2..N01X028	206N	1459704025	1459704033	true
2	070600_2..N01X028	205N	1459704143	1459704121	true
2	070600_2..N01X028	204N	1459704749	1459704188	true
2	070600_2..N01X028	201N	1459704786	1459704862	true
4	070800_4..N06R	250N	1459704974	1459698480	false
4	070800_4..N06R	239N	1459704974	1459698660	false
4	070800_4..N06R	235N	1459704974	1459698900	false
4	070800_4..N06R	234N	1459704974	1459698990	false
4	070800_4..N06R	423N	1459704974	1459699200	false
4	070800_4..N06R	420N	1459704974	1459699500	false
4	070800_4..N06R	419N	1459704974	1459699560	false
4	070800_4..N06R	418N	1459704974	1459699650	false
4	070800_4..N06R	640N	1459704974	1459699740	false
4	070800_4..N06R	635N	1459704974	1459700010	false
4	070800_4..N06R	631N	1459704974	1459700250	false
4	070800_4..N06R	629N	1459704974	1459700370	false
4	070800_4..N06R	626N	1459704974	1459700580	false
4	070800_4..N06R	621N	1459704974	1459700880	false
4	070800_4..N06R	416N	1459704974	1459701030	false
4	070800_4..N06R	415N	1459704974	1459701150	false
4	070800_4..N06R	414N	1459704974	1459701300	false
4	070800_4..N06R	413N	1459704974	1459701420	false
4	070800_4..N06R	412N	1459704974	1459701510	false
4	070800_4..N06R	411N	1459704974	1459701600	false
4	070800_4..N06R	410N	1459704974	1459701660	false
4	070800_4..N06R	409N	1459704974	1459701750	false
4	070800_4..N06R	408N	1459704974	1459701840	false
4	070800_4..N06R	407N	1459704974	1459701900	false
4	070800_4..N06R	406N	1459704974	1459701960	false
4	070800_4..N06R	405N	1459704974	1459702080	false
4	070800_4..N06R	402N	1459704974	1459702170	false
4	070800_4..N06R	401N	1459704974	1459702290	false
4	070850_4..S06X010	401S	1459698478	1459698510	false
4	070850_4..S06X010	402S	1459698478	1459698630	false
4	070850_4..S06X010	405S	1459698478	1459698720	false
4	070850_4..S06X010	406S	1459698478	1459698840	false
4	070850_4..S06X010	407S	1459698478	1459698900	false
4	070850_4..S06X010	408S	1459698478	1459698960	false
4	070850_4..S06X010	409S	1459698478	1459699050	false
4	070850_4..S06X010	410S	1459698478	1459699140	false
4	070850_4..S06X010	411S	1459698478	1459699200	false
4	070850_4..S06X010	412S	1459698478	1459699290	false
4	070850_4..S06X010	413S	1459698478	1459699380	false
4	070850_4..S06X010	414S	1459698478	1459699500	false
4	070850_4..S06X010	415S	1459698478	1459699650	false
4	070850_4..S06X010	416S	1459698478	1459699800	false
4	070850_4..S06X010	621S	1459698478	1459699950	false
4	070850_4..S06X010	626S	1459698478	1459700220	false
4	070850_4..S06X010	629S	1459698478	1459700460	false
4	070850_4..S06X010	631S	1459698478	1459700610	false
4	070850_4..S06X010	635S	1459698478	1459700880	false
4	070850_4..S06X010	640S	1459698478	1459701120	false
4	070850_4..S06X010	418S	1459698478	1459701210	false
4	070850_4..S06X010	419S	1459698478	1459701300	false
4	070850_4..S06X010	420S	1459698478	1459701360	false
4	070850_4..S06X010	423S	1459698478	1459701660	false
4	070850_4..S06X010	234S	1459698478	1459701780	false
4	070850_4..S06X010	235S	1459698478	1459701870	false
4	070850_4..S06X010	239S	1459698478	1459702110	false
4	070850_4..S06X010	250S	1459698478	1459702320	false
6	070850_6..N01X007	640N	1459698478	1459698510	true
6	070850_6..N01X007	639N	1459698609	1459698593	true
6	070850_6..N01X007	638N	1459698685	1459698690	true
6	070850_6..N01X007	637N	1459698798	1459698763	true
6	070850_6..N01X007	636N	1459698874	1459698869	true
6	070850_6..N01X007	635N	1459698989	1459698959	true
6	070850_6..N01X007	634N	1459699102	1459699082	true
6	070850_6..N01X007	633N	1459699140	1459699156	true
6	070850_6..N01X007	632N	1459699216	1459699229	true
6	070850_6..N01X007	631N	1459699405	1459699355	true
6	070850_6..N01X007	629N	1459699592	1459699575	true
6	070850_6..N01X007	626N	1459699744	1459699842	true
6	070850_6..N01X007	621N	1459700162	1459700182	true
6	070850_6..N01X007	619N	1459700358	1459700365	true
6	070850_6..N01X007	618N	1459700471	1459700459	false
6	070850_6..N01X007	617N	1459700471	1459700519	false
6	070850_6..N01X007	616N	1459700663	1459700654	true
6	070850_6..N01X007	615N	1459700702	1459700758	true
6	070850_6..N01X007	614N	1459700778	1459700837	true
6	070850_6..N01X007	613N	1459700966	1459700938	true
6	070850_6..N01X007	612N	1459701080	1459701053	true
6	070850_6..N01X007	611N	1459701154	1459701149	true
6	070850_6..N01X007	610N	1459701192	1459701227	true
6	070850_6..N01X007	609N	1459701303	1459701304	true
6	070850_6..N01X007	608N	1459701379	1459701359	true
6	070850_6..N01X007	607N	1459701492	1459701492	true
6	070850_6..N01X007	606N	1459701531	1459701549	true
6	070850_6..N01X007	604N	1459701605	1459701641	true
6	070850_6..N01X007	603N	1459701719	1459701737	true
6	070850_6..N01X007	602N	1459701831	1459701809	true
6	070850_6..N01X007	601N	1459701982	1459701911	true
6	070950_6..S01X023	601S	1459698571	1459698570	true
6	070950_6..S01X023	602S	1459698723	1459698700	true
6	070950_6..S01X023	603S	1459698798	1459698784	true
6	070950_6..S01X023	604S	1459698912	1459698896	true
6	070950_6..S01X023	606S	1459698989	1459698971	true
6	070950_6..S01X023	607S	1459699027	1459699041	true
6	070950_6..S01X023	608S	1459699140	1459699143	true
6	070950_6..S01X023	609S	1459699216	1459699229	true
6	070950_6..S01X023	610S	1459699292	1459699307	true
6	070950_6..S01X023	611S	1459699340	1459699376	true
6	070950_6..S01X023	612S	1459699455	1459699483	true
6	070950_6..S01X023	613S	1459699668	1459699599	true
6	070950_6..S01X023	619S	1459700050	1459700034	true
6	070950_6..S01X023	621S	1459700238	1459700224	true
6	070950_6..S01X023	622S	1459700358	1459700353	true
6	070950_6..S01X023	623S	1459700434	1459700429	true
6	070950_6..S01X023	624S	1459700471	1459700513	true
6	070950_6..S01X023	625S	1459700586	1459700607	true
6	070950_6..S01X023	626S	1459700702	1459700713	true
6	070950_6..S01X023	627S	1459700778	1459700864	true
6	070950_6..S01X023	628S	1459700890	1459700917	true
6	070950_6..S01X023	629S	1459701004	1459701023	true
6	070950_6..S01X023	630S	1459701154	1459701131	true
6	070950_6..S01X023	631S	1459701266	1459701253	true
6	070950_6..S01X023	632S	1459701379	1459701442	true
6	070950_6..S01X023	633S	1459701492	1459701476	true
6	070950_6..S01X023	634S	1459701605	1459701570	true
6	070950_6..S01X023	635S	1459701831	1459701770	true
6	070950_6..S01X023	640S	1459702212	1459702211	true
G	070500_GS.N01R	901N	1459698265	1459698300	true
G	070500_GS.N01R	902N	1459698364	1459698426	true
G	070900_GS.S01R	902S	1459698478	1459698540	true
G	070900_GS.S01R	901S	1459698609	1459698598	true
1	071150_1..N02R	140N	1459698685	1459698690	true
1	071150_1..N02R	139N	1459698798	1459698807	true
1	071150_1..N02R	138N	1459698874	1459698874	true
1	071150_1..N02R	137N	1459699027	1459698905	true
1	071150_1..N02R	136N	1459699102	1459699085	true
1	071150_1..N02R	135N	1459699140	1459699153	true
1	071150_1..N02R	134N	1459699216	1459699232	true
1	071150_1..N02R	133N	1459699292	1459699318	true
1	071150_1..N02R	132N	1459699405	1459699387	true
1	071150_1..N02R	131N	1459699516	1459699497	false
1	071150_1..N02R	130N	1459699516	1459699557	false
1	071150_1..N02R	129N	1459699630	1459699627	true
1	071150_1..N02R	128N	1459699668	1459699730	true
1	071150_1..N02R	127N	1459699820	1459699801	true
1	071150_1..N02R	126N	1459699974	1459699957	true
1	071150_1..N02R	125N	1459700050	1459700060	true
1	071150_1..N02R	124N	1459700162	1459700164	true
1	071150_1..N02R	123N	1459700238	1459700253	true
1	071150_1..N02R	122N	1459700358	1459700352	true
1	071150_1..N02R	121N	1459700434	1459700437	true
1	071150_1..N02R	120N	1459700471	1459700575	true
1	071150_1..N02R	119N	1459700663	1459700637	true
1	071150_1..N02R	118N	1459700702	1459700719	true
1	071150_1..N02R	117N	1459700778	1459700797	true
1	071150_1..N02R	116N	1459700890	1459700904	true
1	071150_1..N02R	115N	1459701004	1459701010	true
1	071150_1..N02R	114N	1459701080	1459701099	true
1	071150_1..N02R	113N	1459701192	1459701221	true
1	071150_1..N02R	112N	1459701303	1459701312	true
1	071150_1..N02R	111N	1459701454	1459701431	true
1	071150_1..N02R	110N	1459701531	1459701524	true
1	071150_1..N02R	109N	1459701605	1459701609	true
1	071150_1..N02R	108N	1459701719	1459701710	true
1	071150_1..N02R	107N	1459701795	1459701795	true
1	071150_1..N02R	106N	1459701907	1459701892	true
1	071150_1..N02R	104N	1459701982	1459701978	true
1	071150_1..N02R	103N	1459702021	1459702083	true
1	071150_1..N02R	101N	1459702212	1459702156	true
2	071400_2..S01X026	201S	1459699516	1459698840	false
2	071400_2..S01X026	204S	1459699516	1459698930	false
2	071400_2..S01X026	205S	1459699516	1459699020	false
2	071400_2..S01X026	206S	1459699516	1459699080	false
2	071400_2..S01X026	207S	1459699516	1459699170	false
2	071400_2..S01X026	208S	1459699516	1459699260	false
2	071400_2..S01X026	209S	1459699516	1459699350	false
2	071400_2..S01X026	210S	1459699516	1459699410	false
2	071400_2..S01X026	211S	1459699516	1459699530	false
2	071400_2..S01X026	212S	1459699516	1459699650	false
2	071400_2..S01X026	213S	1459699516	1459699770	false
2	071400_2..S01X026	214S	1459699516	1459699980	false
2	071400_2..S01X026	215S	1459699516	1459700100	false
2	071400_2..S01X026	216S	1459699516	1459700220	false
2	071400_2..S01X026	217S	1459699516	1459700310	false
2	071400_2..S01X026	218S	1459699516	1459700370	false
2	071400_2..S01X026	219S	1459699516	1459700460	false
2	071400_2..S01X026	220S	1459699516	1459700550	false
2	071400_2..S01X026	221S	1459699516	1459700670	false
2	071400_2..S01X026	222S	1459699516	1459700790	false
2	071400_2..S01X026	224S	1459699516	1459700970	false
2	071400_2..S01X026	225S	1459699516	1459701060	false
2	071400_2..S01X026	226S	1459699516	1459701150	false
2	071400_2..S01X026	227S	1459699516	1459701210	false
2	071400_2..S01X026	120S	1459699516	1459701480	false
2	071400_2..S01X026	123S	1459699516	1459701630	false
2	071400_2..S01X026	127S	1459699516	1459701900	false
2	071400_2..S01X026	128S	1459699516	1459701960	false
2	071400_2..S01X026	132S	1459699516	1459702110	false
2	071400_2..S01X026	137S	1459699516	1459702380	false
2	071400_2..S01X026	228S	1459699516	1459702440	false
2	071400_2..S01X026	229S	1459699516	1459702560	false
2	071400_2..S01X026	230S	1459699516	1459702620	false
2	071400_2..S01X026	231S	1459699516	1459702890	false
2	071400_2..S01X026	232S	1459699516	1459702950	false
2	071400_2..S01X026	233S	1459699516	1459703040	false
2	071400_2..S01X026	234S	1459699516	1459703100	false
2	071400_2..S01X026	235S	1459699516	1459703190	false
2	071400_2..S01X026	236S	1459699516	1459703250	false
2	071400_2..S01X026	237S	1459699516	1459703340	false
2	071400_2..S01X026	238S	1459699516	1459703430	false
2	071400_2..S01X026	239S	1459699516	1459703520	false
2	071400_2..S01X026	248S	1459699516	1459703610	false
2	071400_2..S01X026	249S	1459699516	1459703700	false
2	071400_2..S01X026	250S	1459699516	1459703820	false
3	071400_3..N01R	257N	1459698798	1459698840	true
3	071400_3..N01R	256N	1459698912	1459698923	true
3	071400_3..N01R	255N	1459698989	1459698999	true
3	071400_3..N01R	254N	1459699102	1459699101	true
3	071400_3..N01R	253N	1459699140	1459699181	true
3	071400_3..N01R	252N	1459699216	1459699313	true
3	071400_3..N01R	251N	1459699340	1459699363	true
3	071400_3..N01R	250N	1459699516	1459699483	true
3	071400_3..N01R	249N	1459699630	1459699616	true
3	071400_3..N01R	248N	1459699668	1459699721	true
3	071400_3..N01R	239N	1459699820	1459699820	true
3	071400_3..N01R	238N	1459699974	1459699957	true
3	071400_3..N01R	237N	1459700050	1459700099	true
3	071400_3..N01R	236N	1459700238	1459700223	false
3	071400_3..N01R	235N	1459700238	1459700283	false
3	071400_3..N01R	234N	1459700358	1459700385	true
3	071400_3..N01R	233N	1459700471	1459700485	true
3	071400_3..N01R	232N	1459700586	1459700574	true
3	071400_3..N01R	231N	1459700702	1459700699	true
3	071400_3..N01R	230N	1459700890	1459700917	true
3	071400_3..N01R	229N	1459701004	1459700984	true
3	071400_3..N01R	228N	1459701080	1459701105	true
3	071400_3..N01R	137N	1459701192	1459701201	true
3	071400_3..N01R	132N	1459701379	1459701489	true
3	071400_3..N01R	128N	1459701605	1459701574	true
3	071400_3..N01R	127N	1459701681	1459701673	true
3	071400_3..N01R	123N	1459702212	1459701914	true
3	071400_3..N01R	120N	1459702400	1459702377	true
3	071400_3..N01R	227N	1459702629	1459702644	true
3	071400_3..N01R	226N	1459702741	1459702719	true
3	071400_3..N01R	225N	1459702819	1459702810	true
3	071400_3..N01R	224N	1459702929	1459702921	true
3	071400_3..N01R	302N	1459703043	1459703051	true
3	071400_3..N01R	301N	1459703157	1459703129	true
G	071000_GS.N03R	901N	1459698609	1459698600	true
G	071000_GS.N03R	902N	1459698685	1459698709	true
G	071400_GS.S03R	902S	1459698798	1459698840	true
G	071400_GS.S03R	901S	1459698912	1459698903	true
4	068800_4..N06R	250N	1459697283	1459697280	true
4	068800_4..N06R	239N	1459697471	1459697496	true
4	068800_4..N06R	235N	1459697771	1459697759	true
4	068800_4..N06R	234N	1459697846	1459697847	true
4	068800_4..N06R	423N	1459697961	1459697967	true
4	068800_4..N06R	420N	1459698188	1459698287	true
4	068800_4..N06R	419N	1459698265	1459698283	true
4	068800_4..N06R	418N	1459698364	1459698345	false
4	068800_4..N06R	640N	1459698364	1459698435	false
4	068800_4..N06R	635N	1459698685	1459698667	true
4	068800_4..N06R	631N	1459698912	1459698876	true
4	068800_4..N06R	629N	1459699027	1459699058	true
4	068800_4..N06R	626N	1459699216	1459699286	true
4	068800_4..N06R	621N	1459699630	1459699601	true
4	068800_4..N06R	416N	1459699974	1459699978	true
4	068800_4..N06R	415N	1459700050	1459700087	true
4	068800_4..N06R	414N	1459700238	1459700219	true
4	068800_4..N06R	413N	1459700358	1459700344	true
4	068800_4..N06R	412N	1459700434	1459700424	true
4	068800_4..N06R	411N	1459700471	1459700528	true
4	068800_4..N06R	410N	1459700586	1459700575	true
4	068800_4..N06R	409N	1459700702	1459700662	false
4	068800_4..N06R	408N	1459700702	1459700752	false
4	068800_4..N06R	407N	1459700702	1459700812	false
4	068800_4..N06R	406N	1459700702	1459700872	false
4	068800_4..N06R	405N	1459700702	1459700992	false
4	068800_4..N06R	402N	1459700702	1459701082	false
4	068800_4..N06R	401N	1459700702	1459701202	false
1	071750_1..S02R	101S	1459699027	1459699050	true
1	071750_1..S02R	103S	1459699140	1459699169	true
1	071750_1..S02R	104S	1459699216	1459699274	true
1	071750_1..S02R	106S	1459699340	1459699342	true
1	071750_1..S02R	107S	1459699455	1459699441	true
1	071750_1..S02R	108S	1459699516	1459699517	true
1	071750_1..S02R	109S	1459699630	1459699605	true
1	071750_1..S02R	110S	1459699668	1459699716	true
1	071750_1..S02R	111S	1459699820	1459699792	true
1	071750_1..S02R	112S	1459699936	1459699914	true
1	071750_1..S02R	113S	1459700050	1459700013	true
1	071750_1..S02R	114S	1459700162	1459700160	true
1	071750_1..S02R	115S	1459700238	1459700249	true
1	071750_1..S02R	116S	1459700358	1459700364	true
1	071750_1..S02R	117S	1459700471	1459700473	false
1	071750_1..S02R	118S	1459700471	1459700533	false
1	071750_1..S02R	119S	1459700663	1459700634	true
1	071750_1..S02R	120S	1459700778	1459700748	true
1	071750_1..S02R	121S	1459700853	1459700857	true
1	071750_1..S02R	122S	1459700966	1459700945	true
1	071750_1..S02R	123S	1459701004	1459701054	true
1	071750_1..S02R	124S	1459701154	1459701132	true
1	071750_1..S02R	125S	1459701192	1459701188	true
1	071750_1..S02R	126S	1459701303	1459701318	true
1	071750_1..S02R	127S	1459701492	1459701443	true
1	071750_1..S02R	128S	1459701605	1459701574	false
1	071750_1..S02R	129S	1459701605	1459701664	false
1	071750_1..S02R	130S	1459701719	1459701721	true
1	071750_1..S02R	131S	1459701795	1459701792	true
1	071750_1..S02R	132S	1459701831	1459701874	true
1	071750_1..S02R	133S	1459701907	1459701980	true
1	071750_1..S02R	134S	1459702021	1459702034	true
1	071750_1..S02R	135S	1459702136	1459702114	false
1	071750_1..S02R	136S	1459702136	1459702174	false
1	071750_1..S02R	137S	1459702287	1459702226	true
1	071750_1..S02R	138S	1459702324	1459702342	true
1	071750_1..S02R	139S	1459702478	1459702378	true
1	071750_1..S02R	140S	1459702629	1459702597	true
1	071950_1..N02R	140N	1459699140	1459699170	true
1	071950_1..N02R	139N	1459699292	1459699308	true
1	071950_1..N02R	138N	1459699340	1459699380	true
1	071950_1..N02R	137N	1459699455	1459699403	true
1	071950_1..N02R	136N	1459699516	1459699585	true
1	071950_1..N02R	135N	1459699630	1459699623	true
1	071950_1..N02R	134N	1459699668	1459699729	true
1	071950_1..N02R	133N	1459699744	1459699814	true
1	071950_1..N02R	132N	1459699898	1459699868	true
1	071950_1..N02R	131N	1459699974	1459699970	true
1	071950_1..N02R	130N	1459700050	1459700036	true
1	071950_1..N02R	129N	1459700124	1459700108	true
1	071950_1..N02R	128N	1459700162	1459700179	true
1	071950_1..N02R	127N	1459700238	1459700293	true
1	071950_1..N02R	126N	1459700434	1459700431	true
1	071950_1..N02R	125N	1459700471	1459700568	true
1	071950_1..N02R	124N	1459700586	1459700637	true
1	071950_1..N02R	123N	1459700702	1459700709	true
1	071950_1..N02R	122N	1459700778	1459700796	true
1	071950_1..N02R	121N	1459700890	1459700885	true
1	071950_1..N02R	120N	1459701004	1459700977	true
1	071950_1..N02R	119N	1459701080	1459701082	true
1	071950_1..N02R	118N	1459701192	1459701166	true
1	071950_1..N02R	117N	1459701266	1459701241	true
1	071950_1..N02R	116N	1459701303	1459701414	true
1	071950_1..N02R	115N	1459701454	1459701452	true
1	071950_1..N02R	114N	1459701531	1459701539	true
1	071950_1..N02R	113N	1459701681	1459701655	true
1	071950_1..N02R	112N	1459701719	1459701764	true
1	071950_1..N02R	111N	1459701831	1459701893	true
1	071950_1..N02R	110N	1459701982	1459701966	true
1	071950_1..N02R	109N	1459702021	1459702042	true
1	071950_1..N02R	108N	1459702136	1459702146	true
1	071950_1..N02R	107N	1459702212	1459702231	true
1	071950_1..N02R	106N	1459702324	1459702332	true
1	071950_1..N02R	104N	1459702400	1459702419	true
1	071950_1..N02R	103N	1459702517	1459702505	true
1	071950_1..N02R	101N	1459702629	1459702584	true
3	071550_3..S01R	301S	1459698912	1459698930	true
3	071550_3..S01R	302S	1459699102	1459699059	true
3	071550_3..S01R	224S	1459699216	1459699213	true
3	071550_3..S01R	225S	1459699292	1459699318	true
3	071550_3..S01R	226S	1459699405	1459699400	true
3	071550_3..S01R	227S	1459699455	1459699464	true
3	071550_3..S01R	120S	1459699744	1459699710	true
3	071550_3..S01R	123S	1459699898	1459699882	true
3	071550_3..S01R	127S	1459700162	1459700123	true
3	071550_3..S01R	128S	1459700238	1459700233	true
3	071550_3..S01R	132S	1459700358	1459700387	true
3	071550_3..S01R	137S	1459700586	1459700674	true
3	071550_3..S01R	228S	1459700702	1459700708	true
3	071550_3..S01R	229S	1459700853	1459700822	true
3	071550_3..S01R	230S	1459700890	1459700900	true
3	071550_3..S01R	231S	1459701080	1459701103	true
3	071550_3..S01R	232S	1459701192	1459701181	true
3	071550_3..S01R	233S	1459701266	1459701269	true
3	071550_3..S01R	234S	1459701379	1459701363	true
3	071550_3..S01R	235S	1459701454	1459701447	true
3	071550_3..S01R	236S	1459701531	1459701522	true
3	071550_3..S01R	237S	1459701681	1459701666	true
3	071550_3..S01R	238S	1459701795	1459701778	true
3	071550_3..S01R	239S	1459701907	1459701882	true
3	071550_3..S01R	248S	1459702021	1459702001	true
3	071550_3..S01R	249S	1459702098	1459702095	true
3	071550_3..S01R	250S	1459702136	1459702222	true
3	071550_3..S01R	251S	1459702324	1459702312	true
3	071550_3..S01R	252S	1459702400	1459702414	true
3	071550_3..S01R	253S	1459702478	1459702493	true
3	071550_3..S01R	254S	1459702555	1459702570	true
3	071550_3..S01R	255S	1459702629	1459702679	true
3	071550_3..S01R	256S	1459702741	1459702731	true
3	071550_3..S01R	257S	1459702819	1459702775	true
4	071600_4..N06R	250N	1459698037	1459698960	false
4	071600_4..N06R	239N	1459698037	1459699140	false
4	071600_4..N06R	235N	1459698037	1459699380	false
4	071600_4..N06R	234N	1459698037	1459699470	false
4	071600_4..N06R	423N	1459698037	1459699560	false
4	071600_4..N06R	420N	1459698037	1459699860	false
4	071600_4..N06R	419N	1459698037	1459699920	false
4	071600_4..N06R	418N	1459698037	1459700010	false
4	071600_4..N06R	640N	1459698037	1459700100	false
4	071600_4..N06R	635N	1459698037	1459700370	false
4	071600_4..N06R	631N	1459698037	1459700610	false
4	071600_4..N06R	629N	1459698037	1459700730	false
4	071600_4..N06R	626N	1459698037	1459700940	false
4	071600_4..N06R	621N	1459698037	1459701240	false
4	071600_4..N06R	416N	1459698037	1459701390	false
4	071600_4..N06R	415N	1459698037	1459701510	false
4	071600_4..N06R	414N	1459698037	1459701660	false
4	071600_4..N06R	413N	1459698037	1459701780	false
4	071600_4..N06R	412N	1459698037	1459701870	false
4	071600_4..N06R	411N	1459698037	1459701960	false
4	071600_4..N06R	410N	1459698037	1459702020	false
4	071600_4..N06R	409N	1459698037	1459702110	false
4	071600_4..N06R	408N	1459698037	1459702200	false
4	071600_4..N06R	407N	1459698037	1459702260	false
4	071600_4..N06R	406N	1459698037	1459702320	false
4	071600_4..N06R	405N	1459698037	1459702440	false
4	071600_4..N06R	402N	1459698037	1459702530	false
4	071600_4..N06R	401N	1459698037	1459702650	false
4	071650_4..S06X010	401S	1459699140	1459698990	false
4	071650_4..S06X010	402S	1459699140	1459699110	false
4	071650_4..S06X010	405S	1459699140	1459699200	false
4	071650_4..S06X010	406S	1459699140	1459699320	false
4	071650_4..S06X010	407S	1459699140	1459699380	false
4	071650_4..S06X010	408S	1459699140	1459699440	false
4	071650_4..S06X010	409S	1459699140	1459699530	false
4	071650_4..S06X010	410S	1459699140	1459699620	false
4	071650_4..S06X010	411S	1459699140	1459699680	false
4	071650_4..S06X010	412S	1459699140	1459699770	false
4	071650_4..S06X010	413S	1459699140	1459699860	false
4	071650_4..S06X010	414S	1459699140	1459699980	false
4	071650_4..S06X010	415S	1459699140	1459700130	false
4	071650_4..S06X010	416S	1459699140	1459700310	false
4	071650_4..S06X010	621S	1459699140	1459700460	false
4	071650_4..S06X010	626S	1459699140	1459700730	false
4	071650_4..S06X010	629S	1459699140	1459700970	false
4	071650_4..S06X010	631S	1459699140	1459701120	false
4	071650_4..S06X010	635S	1459699140	1459701390	false
4	071650_4..S06X010	640S	1459699140	1459701630	false
4	071650_4..S06X010	418S	1459699140	1459701720	false
4	071650_4..S06X010	419S	1459699140	1459701810	false
4	071650_4..S06X010	420S	1459699140	1459701870	false
